13116	-0.692800	-0.104800	-0.037006
13117	-0.708800	-0.013600	-0.002531
13118	-0.729600	-0.012800	0.014277
13119	-0.769600	-0.149600	0.013764
13120	-0.796800	-0.001600	0.047985
13121	-0.750400	-0.019200	0.007816
13122	-0.782400	0.035200	0.009938
13123	-0.720000	0.000800	-0.026392
13124	-0.784000	0.016000	-0.011046
13125	-0.718400	0.104800	-0.022194
13126	-0.718400	0.098400	-0.047855
13127	-0.732800	0.163200	-0.059233
13128	-0.793600	0.115200	-0.029294
13129	-0.772800	0.136000	0.044506
13130	-0.796800	0.165600	-0.008810
13131	-0.806400	0.135200	0.006898
13132	-0.740800	0.104000	-0.010202
13133	-0.739200	0.012800	0.020923
13134	-0.747200	-0.023200	0.014977
13135	-0.736000	-0.043200	0.026785
13136	-0.740800	-0.020000	0.002208
13137	-0.726400	-0.016800	0.000639
13138	-0.790400	-0.135200	0.061902
13139	-0.849600	-0.092000	0.033517
13140	-0.793600	-0.052000	0.037101
13141	-0.816000	-0.041600	0.026801
13142	-0.776000	0.012800	-0.009477
13143	-0.793600	0.008800	0.013684
13144	-0.763200	-0.084800	-0.000814
13145	-0.708800	-0.033600	-0.033923
13146	-0.745600	-0.050400	-0.034884
13147	-0.716800	-0.031200	-0.037900
13148	-0.724800	-0.020800	0.019000
13149	-0.774400	0.041600	0.027599
13150	-0.732800	-0.058400	0.005039
13151	-0.731200	-0.066400	-0.035037
13152	-0.728000	0.016800	-0.016639
13153	-0.731200	-0.163200	-0.052767
13154	-0.760000	-0.171200	-0.001644
13155	-0.729600	-0.050400	0.000316
13156	-0.718400	-0.044800	0.023570
13157	-0.707200	0.038400	0.041969
13158	-0.700800	0.011200	-0.006292
13159	-0.761600	0.030400	-0.014108
13160	-0.740800	0.036800	-0.038047
13161	-0.707200	0.054400	-0.012278
13162	-0.697600	-0.044800	-0.011630
13163	-0.691200	0.036800	-0.031647
13164	-0.672000	0.043200	-0.034785
13165	-0.739200	-0.092000	0.014317
13166	-0.819200	-0.027200	0.044539
13167	-0.708800	-0.022400	0.038185
13168	-0.774400	0.054400	-0.041078
13169	-0.747200	0.104800	-0.065394
13170	-0.739200	0.109600	-0.010948
13171	-0.776000	0.112000	0.023475
13172	-0.817600	0.055200	0.018930
13173	-0.798400	0.060000	0.010976
13174	-0.753600	0.060800	0.005384
13175	-0.785600	0.017600	0.043369
13176	-0.768000	0.065600	-0.000970
13177	-0.708800	0.118400	0.033137
13178	-0.747200	0.065600	0.039030
13179	-0.694400	0.049600	0.040476
13180	-0.689600	0.060800	-0.010616
13181	-0.667200	0.073600	-0.024893
13182	-0.716800	0.037600	-0.014839
13183	-0.728000	0.051200	0.045292
13184	-0.732800	-0.002400	0.008777
13185	-0.718400	0.027200	0.001861
13186	-0.734400	0.032000	0.013107
13187	-0.750400	0.056800	0.041345
13188	-0.752000	0.071200	0.033484
13189	-0.772800	0.097600	0.007337
13190	-0.816000	0.084800	-0.000786
13191	-0.795200	0.078400	0.005553
13192	-0.752000	0.015200	0.037746
13193	-0.760000	0.004000	0.042438
13194	-0.739200	0.028000	-0.022931
13195	-0.710400	-0.018400	-0.053777
13196	-0.732800	-0.058400	-0.022161
13197	-0.713600	-0.011200	-0.060908
13198	-0.763200	0.044000	-0.011578
13199	-0.739200	0.037600	0.017161
13200	-0.782400	0.092800	-0.023109
13201	-0.793600	0.099200	0.008952
13202	-0.771200	0.105600	-0.005386
13203	-0.748800	0.124800	0.021998
13204	-0.788800	0.100800	0.015368
13205	-0.745600	-0.056000	0.026662
13206	-0.779200	0.038400	-0.038031
13207	-0.790400	0.041600	-0.033201
13208	-0.724800	0.035200	-0.033262
13209	-0.752000	0.043200	-0.009185
13210	-0.724800	0.005600	0.012054
13211	-0.742400	0.076000	0.020730
13212	-0.732800	0.052000	-0.005101
13213	-0.734400	0.028800	-0.030124
13214	-0.745600	0.080800	0.028776
13215	-0.809600	0.044800	-0.013970
13216	-0.769600	0.016800	0.021761
13217	-0.750400	0.060800	-0.004216
13218	-0.782400	0.058400	-0.013039
13219	-0.713600	0.072800	-0.006501
13220	-0.766400	0.128000	-0.000371
13221	-0.737600	0.008800	0.037684
13222	-0.700800	0.005600	0.004054
13223	-0.696000	0.005600	-0.010346
13224	-0.731200	-0.004000	0.013562
13225	-0.771200	-0.065600	0.016970
13226	-0.761600	-0.045600	-0.010838
13227	-0.780800	-0.088000	0.029555
13228	-0.766400	-0.028000	0.050131
13229	-0.732800	-0.080000	-0.021568
13230	-0.747200	-0.044000	-0.025222
13231	-0.785600	0.031200	-0.006900
13232	-0.790400	0.095200	0.035314
13233	-0.747200	0.056000	0.011738
13234	-0.752000	0.018400	0.007377
13235	-0.686400	-0.004800	-0.017646
13236	-0.785600	0.004800	0.014446
13237	-0.705600	-0.058400	0.027439
13238	-0.728000	-0.061600	0.021009
13239	-0.720000	-0.047200	0.014747
13240	-0.800000	-0.017600	0.003031
13241	-0.747200	0.083200	-0.063201
13242	-0.744000	0.056800	-0.043455
13243	-0.755200	0.056800	0.002945
13244	-0.713600	0.068000	-0.033747
13245	-0.654400	0.083200	0.051999
13246	-0.707200	0.118400	0.026737
13247	-0.724800	0.090400	0.016068
13248	-0.734400	0.076000	-0.012870
13249	-0.737600	0.007200	-0.021531
13250	-0.785600	-0.024800	-0.009038
13251	-0.808000	-0.001600	0.011185
13252	-0.806400	0.069600	-0.038532
13253	-0.814400	0.023200	-0.040577
13254	-0.788800	-0.021600	0.026193
13255	-0.747200	-0.030400	0.031708
13256	-0.777600	-0.053600	0.054685
13257	-0.766400	0.039200	0.029976
13258	-0.718400	0.100000	-0.003040
13259	-0.729600	0.004000	0.004038
13260	-0.696000	0.023200	-0.002177
13261	-0.678400	0.056000	-0.026662
13262	-0.747200	0.043200	0.014815
13263	-0.774400	0.014400	0.016138
13264	-0.777600	-0.040800	0.011608
13265	-0.731200	-0.050400	0.038716
13266	-0.753600	-0.099200	0.000648
13267	-0.769600	-0.056000	0.023462
13268	-0.787200	-0.056800	0.011455
13269	-0.715200	-0.028000	0.046931
13270	-0.715200	-0.104800	-0.003406
13271	-0.776000	-0.071200	-0.017484
13272	-0.720000	-0.104000	-0.016998
13273	-0.752000	-0.108000	0.020563
13274	-0.766400	0.036800	-0.010847
13275	-0.745600	-0.040800	-0.012392
13276	-0.721600	0.024800	0.009038
13277	-0.723200	0.068000	0.030253
13278	-0.745600	0.047200	-0.021147
13279	-0.769600	-0.006400	-0.004861
13280	-0.707200	0.042400	-0.013193
13281	-0.750400	0.034400	0.004330
13282	-0.734400	-0.028800	-0.017876
13283	-0.790400	-0.036000	-0.058746
13284	-0.772800	-0.016000	-0.083354
13285	-0.721600	0.024000	-0.046170
13286	-0.716800	0.036800	-0.050847
13287	-0.756800	0.156000	0.003898
13288	-0.787200	0.143200	-0.020225
13289	-0.745600	0.108800	0.012244
13290	-0.742400	0.080000	-0.013632
13291	-0.712000	0.073600	0.015107
13292	-0.680000	0.068000	0.030253
13293	-0.668800	0.017600	-0.011031
13294	-0.686400	0.076800	0.019937
13295	-0.758400	0.048000	0.013261
13296	-0.691200	0.020800	-0.001400
13297	-0.752000	-0.041600	0.022001
13298	-0.756800	0.013600	-0.016669
13299	-0.832000	-0.090400	-0.009668
13300	-0.724800	-0.040000	-0.008384
13301	-0.716800	-0.136000	0.030694
13302	-0.747200	-0.119200	-0.005144
13303	-0.766400	0.033600	-0.010877
13304	-0.787200	-0.003200	0.015969
13305	-0.760000	-0.026400	-0.025053
13306	-0.796800	-0.005600	-0.000854
13307	-0.808000	-0.023200	0.043777
13308	-0.761600	-0.057600	0.068247
13309	-0.768000	-0.041600	0.007601
13310	-0.747200	-0.092800	-0.013691
13311	-0.779200	-0.035200	0.050862
13312	-0.814400	-0.100000	-0.059360
13313	-0.777600	-0.119200	-0.089944
13314	-0.721600	-0.031200	-0.018700
13315	-0.676800	-0.033600	0.001277
13316	-0.707200	0.007200	-0.031131
13317	-0.795200	-0.013600	-0.016931
13318	-0.764800	0.044000	-0.001978
13319	-0.774400	0.043200	-0.023585
13320	-0.708800	0.023200	0.052223
13321	-0.726400	0.007200	0.066469
13322	-0.713600	0.033600	0.045123
13323	-0.795200	0.047200	0.022053
13324	-0.800000	-0.018400	0.011823
13325	-0.740800	-0.000800	-0.013608
13326	-0.731200	-0.007200	-0.002469
13327	-0.748800	0.012000	-0.016685
13328	-0.739200	-0.038400	0.026831
13329	-0.737600	-0.006400	0.046339
13330	-0.777600	-0.016800	0.079039
13331	-0.745600	-0.032000	0.028493
13332	-0.739200	0.032000	0.011507
13333	-0.712000	0.129600	-0.035556
13334	-0.718400	0.099200	-0.019848
13335	-0.792000	0.121600	0.026767
13336	-0.761600	0.114400	0.006698
13337	-0.740800	0.048000	0.000461
13338	-0.748800	0.008800	0.020084
13339	-0.718400	0.025600	0.019446
13340	-0.713600	0.102400	-0.007017
13341	-0.710400	-0.021600	-0.002607
13342	-0.635200	-0.044000	0.054778
13343	-0.737600	-0.082400	0.062409
13344	-0.761600	-0.020800	0.012600
13345	-0.808000	0.050400	-0.016316
13346	-0.803200	0.044800	-0.012370
13347	-0.734400	0.024800	0.018638
13348	-0.737600	0.104000	0.000998
13349	-0.734400	0.054400	-0.012278
13350	-0.702400	0.072000	-0.023309
13351	-0.756800	0.044000	-0.017978
13352	-0.752000	0.059200	0.006968
13353	-0.758400	-0.020000	0.051808
13354	-0.755200	0.027200	0.043461
13355	-0.812800	-0.101600	-0.012975
13356	-0.779200	-0.065600	-0.018230
13357	-0.830400	0.026400	-0.013347
13358	-0.761600	-0.081600	-0.005583
13359	-0.798400	-0.156000	0.013702
13360	-0.760000	-0.130400	-0.029252
13361	-0.691200	-0.033600	-0.005123
13362	-0.750400	0.033600	-0.030077
13363	-0.769600	-0.044000	0.017978
13364	-0.772800	0.033600	0.077123
13365	-0.772800	0.060000	0.023776
13366	-0.723200	0.056000	-0.028262
13367	-0.732800	0.028800	-0.050924
13368	-0.721600	0.030400	-0.065308
13369	-0.670400	0.028000	-0.056531
13370	-0.716800	-0.076000	0.008070
13371	-0.763200	0.024800	0.001038
13372	-0.696000	-0.008800	0.059916
13373	-0.672000	-0.052800	0.010693
13374	-0.761600	0.055200	-0.006670
13375	-0.753600	0.042400	-0.000393
13376	-0.753600	0.044000	-0.072378
13377	-0.739200	0.039200	-0.034024
13378	-0.737600	0.052000	-0.009901
13379	-0.776000	0.052000	0.020499
13380	-0.785600	-0.025600	-0.053046
13381	-0.726400	-0.045600	0.021162
13382	-0.723200	-0.083200	0.068001
13383	-0.723200	-0.013600	0.026269
13384	-0.795200	0.022400	-0.001385
13385	-0.723200	-0.060000	-0.028576
13386	-0.712000	-0.028000	-0.018669
13387	-0.779200	-0.038400	-0.005169
13388	-0.768000	0.067200	-0.008955
13389	-0.744000	0.050400	0.025284
13390	-0.692800	0.000000	0.017600
13391	-0.697600	0.009600	-0.054308
13392	-0.702400	-0.044800	0.004370
13393	-0.726400	-0.059200	0.061832
13394	-0.752000	-0.001600	0.033585
13395	-0.753600	0.100000	0.078560
13396	-0.729600	0.027200	0.078661
13397	-0.745600	-0.004800	0.006354
13398	-0.737600	0.036000	-0.046854
13399	-0.790400	-0.019200	-0.017784
13400	-0.792000	-0.008800	0.032716
13401	-0.795200	0.034400	0.052330
13402	-0.771200	0.024800	0.058638
13403	-0.795200	-0.013600	-0.008931
13404	-0.801600	-0.091200	-0.069676
13405	-0.752000	-0.045600	-0.041238
13406	-0.804800	-0.093600	0.025501
13407	-0.806400	-0.161600	0.049649
13408	-0.753600	-0.015200	0.027854
13409	-0.803200	0.042400	0.012407
13410	-0.745600	0.042400	-0.000393
13411	-0.750400	-0.040800	0.006808
13412	-0.752000	-0.041600	0.055601
13413	-0.796800	-0.106400	0.074979
13414	-0.740800	-0.073600	0.026493
13415	-0.713600	-0.032800	0.064485
13416	-0.761600	-0.077600	0.081655
13417	-0.753600	-0.123200	-0.013983
13418	-0.694400	0.010400	-0.023100
13419	-0.726400	0.015200	-0.016654
13420	-0.755200	-0.026400	0.003747
13421	-0.692800	-0.037600	-0.025161
13422	-0.662400	-0.065600	-0.002230
13423	-0.747200	-0.024800	0.030962
13424	-0.681600	0.060800	0.008584
13425	-0.723200	0.102400	-0.005417
13426	-0.763200	0.066400	-0.012963
13427	-0.769600	0.028800	-0.055724
13428	-0.798400	0.008800	-0.002316
13429	-0.804800	-0.001600	-0.009615
13430	-0.787200	-0.046400	-0.005245
13431	-0.728000	0.033600	0.008323
13432	-0.680000	-0.016000	-0.008154
13433	-0.692800	0.044000	0.001222
13434	-0.726400	0.138400	0.006929
13435	-0.771200	0.140000	-0.047456
13436	-0.697600	0.053600	-0.022685
13437	-0.744000	-0.020800	-0.027400
13438	-0.761600	-0.008000	-0.022477
13439	-0.715200	-0.027200	0.009339
13440	-0.716800	0.059200	-0.012232
13441	-0.784000	0.025600	0.001846
13442	-0.713600	-0.001600	0.012785
13443	-0.699200	0.044800	-0.020370
13444	-0.721600	0.114400	-0.012502
13445	-0.713600	0.106400	0.022621
13446	-0.745600	0.081600	-0.000817
13447	-0.732800	0.042400	0.020407
13448	-0.731200	0.016000	0.032154
13449	-0.705600	0.061600	0.063791
13450	-0.777600	0.132800	0.066875
13451	-0.755200	0.138400	0.032529
13452	-0.769600	0.094400	0.058506
13453	-0.784000	0.061600	0.034991
13454	-0.766400	0.006400	-0.004739
13455	-0.732800	-0.054400	0.004278
13456	-0.675200	0.015200	-0.039054
13457	-0.616000	0.049600	0.014876
13458	-0.715200	0.102400	0.032983
13459	-0.692800	0.039200	0.034776
13460	-0.681600	0.051200	-0.004308
13461	-0.726400	0.024800	-0.014962
13462	-0.692800	-0.025600	-0.008246
13463	-0.761600	-0.074400	-0.049514
13464	-0.750400	-0.110400	-0.045860
13465	-0.736000	-0.044000	0.019578
13466	-0.798400	-0.022400	-0.049815
13467	-0.732800	0.088800	-0.044748
13468	-0.766400	0.031200	0.007500
13469	-0.752000	-0.040000	0.010816
13470	-0.747200	-0.068000	0.019347
13471	-0.708800	-0.026400	0.002147
13472	-0.691200	-0.005600	-0.028054
13473	-0.747200	0.019200	0.016184
13474	-0.657600	-0.016000	-0.003354
13475	-0.755200	0.004800	-0.027154
13476	-0.732800	-0.036000	0.002054
13477	-0.734400	-0.012000	0.024685
13478	-0.704000	0.005600	0.061654
13479	-0.720000	-0.005600	0.034346
13480	-0.761600	-0.027200	0.038139
13481	-0.803200	-0.136800	0.055487
13482	-0.763200	-0.060000	-0.007776
13483	-0.740800	-0.028000	-0.005869
13484	-0.744000	-0.070400	-0.019876
13485	-0.790400	-0.156000	0.016902
13486	-0.774400	-0.110400	-0.009060
13487	-0.784000	-0.120000	-0.060352
13488	-0.728000	-0.070400	-0.050276
13489	-0.766400	0.006400	-0.044739
13490	-0.777600	0.073600	-0.032893
13491	-0.788800	0.076000	0.039930
13492	-0.721600	0.028800	-0.020524
13493	-0.761600	-0.029600	-0.002684
13494	-0.806400	-0.070400	-0.003876
13495	-0.753600	0.034400	0.007530
13496	-0.724800	0.016000	-0.001446
13497	-0.729600	-0.052000	0.016301
13498	-0.750400	-0.024000	-0.009830
13499	-0.782400	-0.025600	-0.017846
13500	-0.819200	-0.038400	-0.009969
13501	-0.774400	0.004800	0.003246
13502	-0.728000	-0.005600	0.024746
13503	-0.756800	-0.016800	-0.008961
13504	-0.748800	0.048000	0.006861
13505	-0.792000	0.113600	-0.024509
13506	-0.768000	0.025600	0.024246
13507	-0.752000	-0.016800	-0.015361
13508	-0.782400	-0.032800	-0.034715
13509	-0.779200	-0.032800	0.000485
13510	-0.817600	0.057600	-0.037847
13511	-0.752000	0.017600	-0.014231
13512	-0.761600	-0.019200	0.011016
13513	-0.755200	-0.064800	-0.011022
13514	-0.796800	-0.065600	-0.019830
13515	-0.700800	-0.028000	-0.036269
13516	-0.716800	-0.039200	0.027624
13517	-0.736000	0.046400	0.018045
13518	-0.779200	0.046400	0.026045
13519	-0.750400	0.008000	-0.025523
13520	-0.708800	-0.040800	-0.012392
13521	-0.763200	-0.100000	-0.028960
13522	-0.705600	-0.017600	0.023831
13523	-0.768000	-0.034400	0.016470
13524	-0.822400	-0.096800	-0.028929
13525	-0.769600	-0.012000	0.016685
13526	-0.798400	0.015200	-0.015054
13527	-0.795200	0.085600	-0.063978
13528	-0.766400	0.038400	-0.020431
13529	-0.774400	0.099200	-0.050248
13530	-0.752000	0.164800	-0.025618
13531	-0.768000	0.108800	-0.006956
13532	-0.724800	0.094400	-0.000694
13533	-0.793600	0.043200	-0.001185
13534	-0.750400	-0.048000	-0.005261
13535	-0.696000	0.053600	0.057315
13536	-0.691200	0.012000	-0.002285
13537	-0.686400	-0.012800	-0.030523
13538	-0.728000	-0.105600	0.008586
13539	-0.732800	-0.088000	0.031155
13540	-0.750400	-0.076800	0.026463
13541	-0.748800	-0.124000	0.036410
13542	-0.758400	-0.057600	0.057047
13543	-0.811200	-0.011200	0.059092
13544	-0.796800	-0.049600	0.023524
13545	-0.792000	-0.062400	-0.014999
13546	-0.790400	-0.043200	-0.038815
13547	-0.756800	-0.014400	-0.019338
13548	-0.782400	-0.064800	0.008178
13549	-0.776000	-0.001600	-0.009615
13550	-0.761600	0.044000	-0.008378
13551	-0.715200	0.048000	0.016461
13552	-0.720000	0.000800	0.005608
13553	-0.702400	0.051200	-0.023508
13554	-0.729600	-0.005600	-0.029654
13555	-0.696000	-0.033600	-0.022723
13556	-0.720000	-0.021600	0.002193
13557	-0.774400	-0.001600	0.003185
13558	-0.739200	0.049600	-0.013924
13559	-0.697600	-0.005600	-0.015254
13560	-0.750400	0.002400	0.007223
13561	-0.697600	0.006400	0.009661
13562	-0.750400	0.018400	-0.026223
13563	-0.761600	-0.045600	-0.030038
13564	-0.792000	0.078400	-0.002447
13565	-0.784000	0.028800	-0.025324
13566	-0.739200	0.069600	-0.000132
13567	-0.752000	0.094400	-0.007094
13568	-0.744000	0.003200	-0.001569
13569	-0.724800	0.024000	0.053030
13570	-0.740800	0.003200	0.019231
13571	-0.729600	0.001600	-0.022385
13572	-0.796800	0.060800	-0.037816
13573	-0.776000	-0.003200	-0.064031
13574	-0.747200	0.047200	0.004453
13575	-0.748800	-0.004800	-0.012846
13576	-0.777600	-0.022400	0.031785
13577	-0.740800	-0.040000	0.041216
13578	-0.782400	0.033600	0.027523
13579	-0.811200	0.011200	0.017708
13580	-0.744000	0.047200	-0.011547
13581	-0.736000	-0.038400	-0.049969
13582	-0.732800	-0.076800	-0.047137
13583	-0.740800	-0.029600	-0.015484
13584	-0.758400	-0.056000	-0.016538
13585	-0.728000	-0.025600	0.010954
13586	-0.731200	-0.022400	0.031785
13587	-0.753600	0.010400	-0.015100
13588	-0.745600	0.000000	-0.059200
13589	-0.740800	-0.035200	0.002862
13590	-0.731200	-0.040800	0.003608
13591	-0.705600	-0.044800	0.025170
13592	-0.750400	0.005600	0.008854
13593	-0.761600	-0.071200	0.032116
13594	-0.768000	-0.047200	0.040347
13595	-0.769600	-0.004800	0.004754
13596	-0.724800	-0.023200	0.026177
13597	-0.785600	0.004000	-0.023162
13598	-0.755200	-0.060000	0.011424
13599	-0.780800	-0.116800	-0.004321
13600	-0.716800	-0.073600	-0.051907
13601	-0.760000	-0.039200	-0.042776
13602	-0.745600	0.000800	0.012008
13603	-0.787200	0.032800	0.004315
13604	-0.812800	-0.044000	-0.057222
13605	-0.836800	-0.037600	-0.028361
13606	-0.819200	-0.012000	-0.028115
13607	-0.788800	0.053600	-0.027485
13608	-0.769600	0.003200	0.009631
13609	-0.716800	-0.020800	0.031800
13610	-0.747200	-0.020000	0.042208
13611	-0.742400	0.058400	0.014161
13612	-0.755200	-0.020800	0.039800
13613	-0.766400	-0.016000	0.039846
13614	-0.702400	0.000000	0.014400
13615	-0.718400	-0.029600	0.027716
13616	-0.726400	-0.032000	0.025293
13617	-0.708800	0.048800	-0.011532
13618	-0.752000	0.032800	-0.058085
13619	-0.761600	0.028800	-0.057324
13620	-0.777600	0.072800	-0.060901
13621	-0.729600	-0.028800	0.015724
13622	-0.782400	-0.043200	0.001185
13623	-0.718400	-0.040800	-0.031592
13624	-0.760000	0.006400	-0.036739
13625	-0.712000	0.011200	-0.022292
13626	-0.683200	0.019200	-0.025416
13627	-0.745600	-0.059200	-0.085368
13628	-0.766400	-0.025600	-0.024246
13629	-0.841600	0.019200	-0.046216
13630	-0.748800	-0.056800	0.003455
13631	-0.724800	0.048000	0.005261
13632	-0.680000	-0.013600	-0.010531
13633	-0.710400	-0.006400	0.007939
13634	-0.731200	-0.013600	0.042269
13635	-0.768000	-0.036800	-0.009953
13636	-0.785600	0.026400	-0.046947
13637	-0.747200	0.029600	-0.046916
13638	-0.736000	0.044000	-0.016378
13639	-0.747200	0.061600	-0.035409
13640	-0.734400	0.097600	-0.019863
13641	-0.755200	0.012800	0.056123
13642	-0.742400	-0.017600	0.043031
13643	-0.772800	0.008800	0.013684
13644	-0.780800	-0.008800	0.011916
13645	-0.726400	0.041600	0.032399
13646	-0.766400	0.048800	0.047668
13647	-0.761600	0.008000	-0.006323
13648	-0.739200	0.005600	-0.027946
13649	-0.720000	0.003200	0.003231
13650	-0.718400	0.021600	0.007407
13651	-0.684800	0.104800	0.033806
13652	-0.684800	0.154400	0.042282
13653	-0.692800	0.062400	-0.028201
13654	-0.731200	-0.020800	-0.027400
13655	-0.760000	0.119200	0.006744
13656	-0.779200	0.092000	0.028883
13657	-0.718400	0.115200	0.049106
13658	-0.748800	0.008800	0.045684
13659	-0.718400	0.000800	0.024808
13660	-0.731200	0.005600	0.010454
13661	-0.700800	0.043200	-0.055585
13662	-0.718400	-0.040800	-0.015592
13663	-0.691200	-0.016800	0.015039
13664	-0.688000	0.076000	0.011130
13665	-0.737600	-0.012800	0.020677
13666	-0.737600	0.036800	-0.028447
13667	-0.689600	-0.019200	0.012616
13668	-0.664000	0.024000	0.030630
13669	-0.712000	0.053600	0.002915
13670	-0.710400	0.068000	-0.020947
13671	-0.740800	0.052000	0.010899
13672	-0.740800	-0.049600	-0.010076
13673	-0.796800	0.069600	0.006268
13674	-0.726400	0.049600	-0.009124
13675	-0.692800	-0.044800	-0.006830
13676	-0.737600	-0.039200	0.008424
13677	-0.755200	-0.053600	0.056285
13678	-0.740800	-0.049600	0.020324
13679	-0.713600	-0.009600	-0.000092
13680	-0.784000	0.030400	-0.073308
13681	-0.828800	-0.032800	-0.049115
13682	-0.814400	-0.052000	0.013101
13683	-0.795200	-0.061600	-0.012591
13684	-0.780800	-0.032800	0.003685
13685	-0.804800	-0.092000	-0.012883
13686	-0.764800	-0.105600	0.032586
13687	-0.744000	-0.120800	0.015640
13688	-0.728000	-0.118400	0.040463
13689	-0.752000	-0.060800	0.023416
13690	-0.771200	-0.061600	-0.017391
13691	-0.779200	0.025600	-0.025354
13692	-0.755200	0.043200	-0.017185
13693	-0.776000	0.044800	0.005230
13694	-0.748800	-0.040000	0.015616
13695	-0.792000	0.025600	-0.054154
13696	-0.763200	0.033600	-0.071677
13697	-0.750400	-0.037600	-0.031561
13698	-0.716800	-0.048800	-0.023668
13699	-0.747200	0.059200	0.011768
13700	-0.692800	0.088800	0.000052
13701	-0.782400	-0.002400	-0.037623
13702	-0.753600	-0.025600	0.017354
13703	-0.760000	0.019200	-0.019016
13704	-0.742400	-0.011200	-0.016108
13705	-0.737600	0.009600	-0.031908
13706	-0.776000	-0.020800	-0.025800
13707	-0.750400	-0.008800	-0.018484
13708	-0.700800	-0.021600	0.037393
13709	-0.672000	-0.038400	0.015631
13710	-0.678400	-0.025600	-0.000246
13711	-0.675200	0.062400	0.026199
13712	-0.728000	0.079200	-0.004840
13713	-0.798400	0.054400	0.035722
13714	-0.785600	0.011200	0.019308
13715	-0.771200	-0.004000	0.024762
13716	-0.739200	-0.064800	0.056178
13717	-0.772800	0.007200	0.024869
13718	-0.787200	0.001600	0.001615
13719	-0.728000	-0.046400	-0.000445
13720	-0.777600	-0.038400	-0.021169
13721	-0.758400	-0.087200	0.020763
13722	-0.779200	-0.053600	-0.025315
13723	-0.769600	-0.042400	0.061193
13724	-0.785600	-0.028800	0.033324
13725	-0.758400	-0.068800	0.058540
13726	-0.761600	-0.056000	-0.018138
13727	-0.753600	-0.029600	0.016516
13728	-0.808000	-0.044800	0.057170
13729	-0.798400	-0.006400	0.027139
13730	-0.732800	-0.046400	0.010755
13731	-0.708800	0.068800	0.002260
13732	-0.739200	0.052000	-0.025901
13733	-0.764800	0.079200	-0.025640
13734	-0.705600	-0.002400	0.018377
13735	-0.731200	-0.043200	-0.000415
13736	-0.766400	0.017600	0.038569
13737	-0.721600	0.014400	-0.004662
13738	-0.756800	0.044000	-0.024378
13739	-0.772800	0.013600	0.026531
13740	-0.766400	0.043200	0.054815
13741	-0.705600	0.084800	0.103214
13742	-0.744000	0.087200	0.052837
13743	-0.707200	0.112800	-0.006117
13744	-0.688000	0.020800	0.005000
13745	-0.753600	0.024800	0.005838
13746	-0.744000	-0.008000	0.035123
13747	-0.771200	-0.016800	0.019839
13748	-0.684800	-0.026400	0.014947
13749	-0.752000	-0.018400	-0.032977
13750	-0.728000	-0.040800	0.010008
13751	-0.700800	0.040000	0.008384
13752	-0.708800	0.016800	0.002561
13753	-0.744000	-0.017600	0.054231
13754	-0.678400	-0.049600	0.039524
13755	-0.684800	0.016000	-0.011046
13756	-0.764800	0.023200	-0.010177
13757	-0.724800	-0.032000	-0.062707
13758	-0.774400	-0.021600	-0.036207
13759	-0.753600	0.000000	-0.009600
13760	-0.750400	-0.002400	0.002377
13761	-0.707200	-0.026400	0.006947
13762	-0.710400	-0.044000	-0.002822
13763	-0.739200	0.012000	0.024915
13764	-0.740800	-0.024000	-0.006630
13765	-0.748800	0.034400	-0.000470
13766	-0.806400	0.065600	0.037430
13767	-0.782400	0.071200	0.003084
13768	-0.718400	0.013600	0.048931
13769	-0.785600	0.032000	0.027507
13770	-0.760000	0.055200	0.022130
13771	-0.739200	0.063200	-0.080193
13772	-0.787200	0.048000	0.000461
13773	-0.720000	0.052800	-0.044293
13774	-0.737600	-0.028800	-0.064276
13775	-0.712000	-0.016000	-0.000154
13776	-0.760000	0.133600	-0.012317
13777	-0.763200	0.056800	-0.038655
13778	-0.824000	0.034400	-0.003670
13779	-0.739200	0.011200	0.040108
13780	-0.761600	0.027200	0.021061
13781	-0.795200	0.090400	-0.020732
13782	-0.776000	0.025600	0.040246
13783	-0.806400	-0.016000	0.036646
13784	-0.744000	0.098400	0.003345
13785	-0.732800	0.012800	0.091323
13786	-0.707200	0.040000	0.046784
13787	-0.688000	0.025600	0.024246
13788	-0.673600	-0.021600	-0.028207
13789	-0.745600	0.031200	-0.005300
13790	-0.777600	0.040800	-0.000408
13791	-0.704000	0.050400	0.014084
13792	-0.736000	0.029600	-0.038916
13793	-0.720000	-0.030400	0.007708
13794	-0.760000	0.002400	0.015223
13795	-0.713600	0.063200	-0.012993
13796	-0.718400	0.116800	0.021921
13797	-0.750400	0.019200	0.064184
13798	-0.721600	0.037600	0.068361
13799	-0.747200	-0.022400	0.038185
13800	-0.739200	-0.028000	0.005331
13801	-0.752000	-0.058400	0.022639
13802	-0.820800	-0.048800	-0.009268
13803	-0.769600	-0.040800	-0.033192
13804	-0.726400	-0.010400	0.039100
13805	-0.742400	0.105600	0.047414
13806	-0.787200	0.042400	0.041207
13807	-0.819200	-0.007200	-0.002469
13808	-0.739200	0.048000	0.029261
13809	-0.763200	-0.030400	-0.043492
13810	-0.724800	-0.020000	-0.036192
13811	-0.742400	-0.160800	-0.045544
13812	-0.758400	-0.143200	0.013825
13813	-0.715200	-0.081600	-0.003983
13814	-0.697600	-0.036800	0.028447
13815	-0.737600	-0.015200	0.015054
13816	-0.651200	-0.094400	0.029494
