63132	-1.099200	-0.135200	-0.111502
63133	-1.107200	-0.008800	-0.128716
63134	-1.052800	-0.047200	-0.069147
63135	-1.073600	-0.000800	-0.058392
63136	-1.025600	0.016800	-0.015361
63137	-1.097600	0.087200	-0.001637
63138	-1.076800	0.145600	0.075402
63139	-1.043200	0.130400	0.034748
63140	-1.078400	0.132800	-0.007675
63141	-1.113600	0.144000	0.017818
63142	-1.112000	0.178400	0.032687
63143	-1.116800	0.168000	0.033587
63144	-1.070400	0.220000	0.096288
63145	-1.097600	0.244000	0.089658
63146	-1.094400	0.264800	0.075058
63147	-1.089600	0.259200	0.059912
63148	-1.072000	0.299200	0.022728
63149	-1.120000	0.270400	0.039004
63150	-1.105600	0.254400	0.018358
63151	-1.128000	0.291200	0.034004
63152	-1.094400	0.336800	0.042367
63153	-1.192000	0.369600	0.044452
63154	-1.129600	0.303200	0.005889
63155	-1.099200	0.316800	0.030559
63156	-1.088000	0.279200	-0.011480
63157	-1.099200	0.235200	0.002542
63158	-1.177600	0.212000	0.022765
63159	-1.174400	0.224800	0.001842
63160	-1.102400	0.234400	-0.030250
63161	-1.148800	0.239200	-0.014296
63162	-1.124800	0.254400	-0.031242
63163	-1.123200	0.260800	-0.036104
63164	-1.156800	0.267200	-0.024965
63165	-1.076800	0.284000	-0.040326
63166	-1.081600	0.240800	-0.039912
63167	-1.102400	0.277600	-0.067465
63168	-1.070400	0.236000	-0.027066
63169	-1.118400	0.241600	-0.015119
63170	-1.080000	0.220800	-0.022920
63171	-1.104000	0.169600	-0.006428
63172	-1.124800	0.157600	-0.013513
63173	-1.076800	0.128800	-0.040436
63174	-1.065600	0.164800	-0.062382
63175	-1.108800	0.200000	-0.025920
63176	-1.080000	0.220000	-0.009312
63177	-1.072000	0.191200	-0.002636
63178	-1.054400	0.135200	0.005902
63179	-1.065600	0.162400	0.052041
63180	-1.072000	0.168800	0.039180
63181	-0.952000	0.149600	0.018564
63182	-1.088000	0.108000	0.041363
63183	-1.022400	0.128000	0.025971
63184	-1.115200	0.193600	-0.021059
63185	-1.099200	0.146400	-0.013405
63186	-1.112000	0.076000	0.001670
63187	-1.060800	0.057600	0.025047
63188	-1.100800	0.095200	0.076686
63189	-1.057600	0.044800	0.069970
63190	-1.025600	0.044800	0.045970
63191	-1.028800	0.016000	0.012646
63192	-1.051200	-0.032800	0.025115
63193	-1.006400	-0.010400	-0.023100
63194	-0.993600	-0.031200	-0.029300
63195	-1.067200	-0.037600	0.020361
63196	-1.019200	-0.037600	0.055561
63197	-0.987200	-0.067200	-0.008955
63198	-1.006400	-0.095200	-0.009486
63199	-0.988800	-0.115200	0.017106
63200	-1.035200	-0.151200	0.008652
63201	-0.985600	-0.116800	-0.053279
63202	-1.022400	-0.160000	-0.030464
63203	-1.016000	-0.159200	-0.058472
63204	-1.000000	-0.168000	-0.052787
63205	-0.990400	-0.191200	-0.072564
63206	-1.057600	-0.219200	-0.034696
63207	-1.076800	-0.264800	-0.047858
63208	-1.110400	-0.232800	-0.033765
63209	-1.097600	-0.186400	-0.043811
63210	-1.096000	-0.223200	-0.049857
63211	-1.048000	-0.188000	-0.002195
63212	-1.054400	-0.231200	-0.046580
63213	-1.097600	-0.327200	-0.015259
63214	-1.118400	-0.273600	-0.029373
63215	-1.104000	-0.245600	-0.022442
63216	-1.099200	-0.264000	0.005734
63217	-1.108800	-0.292000	0.010003
63218	-1.076800	-0.255200	-0.030350
63219	-1.065600	-0.168800	0.012020
63220	-1.080000	-0.134400	-0.035510
63221	-1.115200	-0.097600	-0.024663
63222	-1.000000	-0.068000	-0.012947
63223	-1.022400	-0.105600	0.020214
63224	-1.004800	-0.070400	-0.012124
63225	-1.056000	-0.021600	0.031407
63226	-1.004800	0.073600	0.053693
63227	-1.043200	0.063200	0.073793
63228	-1.012800	0.032000	0.092493
63229	-1.102400	0.013600	0.082269
63230	-1.091200	0.049600	0.081124
63231	-1.113600	0.060800	0.058616
63232	-1.107200	0.045600	0.073962
63233	-1.086400	-0.001600	0.038415
63234	-1.051200	-0.064800	0.065422
63235	-1.019200	-0.060000	0.010976
63236	-1.048000	-0.076000	0.017530
63237	-1.065600	-0.024000	0.032230
63238	-1.064000	-0.070400	0.043876
63239	-1.009600	-0.052000	0.046099
63240	-1.040000	-0.044800	0.104430
63241	-1.137600	0.010400	0.042300
63242	-1.139200	0.061600	0.064209
63243	-1.099200	0.052000	0.027501
63244	-1.067200	0.008800	0.047116
63245	-1.067200	0.049600	0.125924
63246	-1.086400	0.088800	0.087948
63247	-1.065600	0.080800	0.049624
63248	-1.086400	0.079200	0.046440
63249	-1.110400	0.080800	0.048024
63250	-1.107200	0.041600	0.018801
63251	-1.003200	0.064800	-0.003022
63252	-1.048000	0.103200	0.031809
63253	-1.086400	0.104800	0.004594
63254	-1.048000	0.128000	0.017971
63255	-1.075200	0.160800	0.032856
63256	-1.094400	0.124000	0.070010
63257	-1.060800	0.098400	-0.006545
63258	-1.025600	0.072000	-0.013491
63259	-1.032000	0.021600	0.029393
63260	-1.064000	-0.056000	0.070938
63261	-1.108800	-0.034400	0.068330
63262	-1.107200	-0.046400	0.085245
63263	-1.054400	-0.012800	0.089723
63264	-1.046400	0.032800	0.070885
63265	-1.075200	0.010400	0.075900
63266	-0.979200	-0.060000	0.055776
63267	-1.065600	-0.038400	0.029169
63268	-1.088000	0.001600	-0.033615
63269	-1.153600	0.014400	0.003062
63270	-1.025600	-0.015200	0.036146
63271	-0.982400	-0.027200	0.011461
63272	-1.068800	0.034400	-0.029930
63273	-1.078400	0.065600	0.000970
63274	-1.067200	0.071200	0.008116
63275	-1.094400	0.099200	0.032648
63276	-1.129600	0.090400	0.014332
63277	-1.096000	0.106400	0.017379
63278	-1.096000	0.116000	0.033286
63279	-1.068800	0.132800	0.030725
63280	-1.065600	0.169600	-0.004828
63281	-1.096000	0.174400	-0.041674
63282	-1.121600	0.141600	-0.011759
63283	-1.121600	0.182400	-0.054551
63284	-1.027200	0.175200	-0.015282
63285	-1.072000	0.242400	-0.027127
63286	-1.027200	0.192000	0.026957
63287	-1.116800	0.211200	0.077972
63288	-1.073600	0.196800	0.058911
63289	-1.052800	0.161600	0.038449
63290	-1.048000	0.136800	0.066687
63291	-1.059200	0.095200	-0.004914
63292	-1.059200	0.101600	0.017425
63293	-1.081600	0.088800	-0.014452
63294	-1.078400	0.140000	-0.022944
63295	-1.081600	0.090400	-0.035268
63296	-1.123200	0.055200	0.030670
63297	-1.142400	0.075200	0.028078
63298	-1.075200	0.072000	0.010509
63299	-1.110400	0.092000	0.014317
63300	-1.116800	0.108800	0.037356
63301	-1.086400	0.113600	0.024509
63302	-1.086400	0.063200	0.059393
63303	-1.081600	0.030400	0.095708
63304	-1.104000	0.043200	0.093985
63305	-1.118400	0.112800	0.086117
63306	-1.126400	0.144000	0.037018
63307	-1.027200	0.132800	0.049925
63308	-0.964800	0.128000	0.077171
63309	-0.940800	0.049600	0.116324
63310	-0.968000	0.066400	0.089763
63311	-0.977600	0.045600	0.113962
63312	-0.944000	0.029600	0.045316
63313	-0.995200	-0.060000	-0.021024
63314	-1.040000	-0.033600	0.035523
63315	-1.056000	-0.029600	0.063484
63316	-1.065600	0.037600	0.070839
63317	-1.043200	0.023200	0.070977
63318	-1.123200	-0.011200	0.073708
63319	-1.073600	-0.046400	0.058045
63320	-1.102400	-0.098400	-0.015855
63321	-1.020800	-0.078400	0.016753
63322	-1.012800	-0.112000	0.023475
63323	-1.009600	-0.080000	0.002368
63324	-1.081600	-0.155200	-0.009710
63325	-1.001600	-0.144800	0.064590
63326	-0.995200	-0.112000	0.028275
63327	-1.001600	-0.148000	-0.005779
63328	-1.009600	-0.131200	0.034860
63329	-1.092800	-0.066400	0.015837
63330	-1.075200	-0.027200	0.009861
63331	-1.076800	-0.046400	0.014845
63332	-1.107200	-0.029600	0.049084
63333	-1.059200	-0.030400	-0.025308
63334	-1.088000	0.036000	-0.039546
63335	-1.049600	0.080800	-0.071976
63336	-1.019200	0.039200	-0.065176
63337	-1.028800	0.048000	-0.043661
63338	-0.985600	-0.006400	0.006461
63339	-1.060800	0.005600	0.048746
63340	-1.020800	0.024800	0.018162
63341	-1.052800	-0.070400	0.071076
63342	-1.052800	0.006400	0.012739
63343	-1.048000	0.050400	-0.010884
63344	-1.030400	0.087200	-0.033637
63345	-1.059200	0.076000	-0.031930
63346	-1.072000	0.144800	-0.022990
63347	-1.080000	0.202400	-0.065143
63348	-1.048000	0.125600	-0.077206
63349	-1.044800	0.113600	-0.073091
63350	-1.075200	0.184800	-0.084174
63351	-1.088000	0.152000	-0.102259
63352	-1.041600	0.137600	-0.062121
63353	-1.076800	0.038400	-0.000369
63354	-1.020800	0.047200	0.001947
63355	-1.030400	0.048800	-0.022068
63356	-1.052800	0.057600	-0.006953
63357	-1.024000	0.129600	-0.023644
63358	-1.075200	0.184800	-0.031374
63359	-1.083200	0.160800	-0.034344
63360	-1.064000	0.156000	-0.023098
63361	-1.067200	0.143200	-0.027775
63362	-1.051200	0.132000	-0.030867
63363	-1.036800	0.111200	-0.037068
63364	-1.068800	0.132800	-0.015675
63365	-1.096000	0.180800	0.017464
63366	-1.032000	0.170400	0.010364
63367	-1.048000	0.166400	0.049603
63368	-1.100800	0.146400	0.056995
63369	-1.105600	0.204800	0.049234
63370	-1.097600	0.168000	0.012787
63371	-1.137600	0.081600	0.021617
63372	-1.088000	0.088800	-0.012852
63373	-1.083200	0.065600	0.021770
63374	-1.041600	0.050400	-0.025284
63375	-1.091200	0.072800	0.011301
63376	-1.091200	0.062400	0.001001
63377	-1.145600	0.148800	0.011372
63378	-1.019200	0.128000	-0.006029
63379	-0.995200	0.060800	-0.019784
63380	-1.030400	0.084800	0.013586
63381	-0.993600	0.052800	-0.014907
63382	-1.006400	0.007200	0.023131
63383	-1.016000	-0.039200	-0.024424
63384	-1.056000	-0.075200	-0.007278
63385	-1.020800	-0.016000	-0.017446
63386	-0.987200	-0.036000	-0.014854
63387	-1.001600	-0.034400	-0.006870
63388	-1.094400	-0.092800	0.005691
63389	-1.038400	-0.054400	0.069322
63390	-1.064000	-0.128000	-0.014771
63391	-1.068800	-0.073600	0.039107
63392	-1.035200	-0.018400	0.039377
63393	-1.083200	-0.060800	0.061384
63394	-1.080000	-0.058400	0.006161
63395	-1.028800	-0.069600	0.001468
63396	-0.979200	-0.070400	0.023076
63397	-0.982400	-0.028000	0.039469
63398	-0.995200	-0.002400	0.031223
63399	-0.990400	0.060000	-0.014176
63400	-1.025600	0.030400	-0.024292
63401	-1.033600	0.015200	-0.020146
63402	-1.064000	0.129600	0.005156
63403	-1.001600	0.200800	0.018072
63404	-1.072000	0.296000	0.029158
63405	-1.131200	0.376000	-0.000410
63406	-1.064000	0.416800	0.007999
63407	-1.056000	0.393600	-0.016579
63408	-1.097600	0.372800	-0.035579
63409	-1.112000	0.444800	-0.061870
63410	-1.076800	0.428800	-0.063316
63411	-1.060800	0.416800	-0.065601
63412	-1.089600	0.372000	-0.049171
63413	-1.041600	0.352000	-0.064179
63414	-1.124800	0.328000	-0.020749
63415	-1.134400	0.298400	-0.014865
63416	-1.129600	0.343200	-0.021695
63417	-1.188800	0.328000	-0.012749
63418	-1.113600	0.252800	-0.055227
63419	-1.124800	0.211200	-0.032428
63420	-1.134400	0.173600	-0.024867
63421	-1.174400	0.239200	-0.012696
63422	-1.094400	0.236000	-0.036666
63423	-1.132800	0.195200	-0.025874
63424	-1.124800	0.214400	-0.040458
63425	-1.148800	0.252000	-0.004819
63426	-1.072000	0.128800	0.023564
63427	-1.059200	0.172800	0.014341
63428	-1.105600	0.177600	-0.009705
63429	-1.113600	0.197600	0.042103
63430	-1.086400	0.094400	0.031094
63431	-1.099200	0.117600	0.018871
63432	-1.094400	0.094400	0.039094
63433	-1.064000	0.098400	0.031855
63434	-1.014400	0.141600	0.018641
63435	-1.078400	0.148000	0.023379
63436	-1.043200	0.157600	-0.003913
63437	-1.041600	0.134400	-0.038090
63438	-1.022400	0.124000	-0.064390
63439	-1.016000	0.139200	-0.039736
63440	-0.944000	0.047200	-0.038053
63441	-1.000000	0.055200	-0.039730
63442	-1.048000	0.069600	-0.035068
63443	-1.019200	-0.015200	-0.042254
63444	-1.048000	-0.001600	-0.007985
63445	-1.043200	-0.023200	-0.000577
63446	-1.020800	-0.010400	0.028100
63447	-1.030400	0.015200	0.003854
63448	-1.094400	0.097600	-0.008937
63449	-1.177600	0.092000	0.025517
63450	-1.080000	0.103200	0.039809
63451	-1.048000	0.055200	-0.030130
63452	-1.067200	0.061600	-0.014191
63453	-1.025600	0.064800	0.033778
63454	-1.078400	0.048800	-0.004468
63455	-1.043200	0.046400	-0.003645
63456	-1.041600	0.024800	0.010162
63457	-1.027200	-0.107200	0.025029
63458	-0.960000	-0.014400	-0.020662
63459	-1.067200	-0.049600	-0.039524
63460	-1.032000	-0.062400	-0.028201
63461	-1.097600	-0.059200	-0.082632
63462	-1.040000	-0.060800	-0.084216
63463	-1.081600	0.001600	-0.051215
63464	-1.104000	0.005600	-0.101654
63465	-1.030400	0.009600	-0.052892
63466	-1.038400	-0.000800	-0.066392
63467	-1.001600	0.013600	-0.040931
63468	-1.038400	0.004800	-0.056046
63469	-1.030400	-0.023200	-0.051777
63470	-1.091200	-0.008000	-0.047923
63471	-1.120000	-0.032800	-0.050085
63472	-1.059200	-0.005600	-0.002346
63473	-1.096000	-0.045600	-0.022762
63474	-1.107200	-0.090400	0.004868
63475	-1.054400	-0.062400	-0.004201
63476	-1.056000	-0.088000	-0.015155
63477	-1.086400	-0.046400	-0.023555
63478	-1.054400	-0.009600	0.022492
63479	-1.068800	-0.048000	0.034061
63480	-1.033600	-0.008800	-0.027916
63481	-1.080000	-0.017600	-0.078231
63482	-1.076800	-0.008800	-0.002316
63483	-1.084800	-0.076800	0.051937
63484	-1.040000	-0.040000	0.021184
63485	-1.092800	-0.092800	0.016891
63486	-1.144000	-0.053600	0.094115
63487	-1.120000	0.015200	0.098254
63488	-1.100800	0.044800	0.049170
63489	-1.134400	0.022400	0.046185
63490	-1.118400	-0.008800	0.082484
63491	-1.004800	-0.013600	0.061731
63492	-1.011200	-0.039200	0.065176
63493	-1.030400	-0.079200	0.030360
63494	-1.008000	0.006400	0.071939
63495	-1.033600	-0.077600	0.030345
63496	-1.059200	-0.118400	0.052337
63497	-1.057600	-0.198400	0.043505
63498	-1.046400	-0.244000	0.022342
63499	-1.027200	-0.264800	0.024142
63500	-1.070400	-0.230400	0.032612
63501	-1.048000	-0.188800	0.064212
63502	-1.060800	-0.224000	0.018150
63503	-1.145600	-0.196000	-0.030918
63504	-1.067200	-0.249600	-0.008804
63505	-1.072000	-0.225600	0.040566
63506	-1.078400	-0.183200	0.007359
63507	-1.121600	-0.173600	0.039267
63508	-1.088000	-0.104000	0.093798
63509	-1.036800	-0.113600	0.063491
63510	-1.033600	-0.113600	0.045891
63511	-1.057600	-0.093600	0.084899
63512	-1.099200	-0.133600	0.042083
63513	-1.065600	-0.105600	0.057014
63514	-1.049600	-0.102400	0.056983
63515	-1.070400	-0.085600	0.046422
63516	-1.000000	-0.052800	0.046907
63517	-1.081600	0.006400	0.014339
63518	-1.070400	0.009600	-0.019292
63519	-1.012800	0.059200	-0.000568
63520	-1.083200	-0.044800	-0.012370
63521	-1.068800	-0.033600	-0.047677
63522	-1.051200	0.014400	-0.052938
63523	-1.067200	0.036000	-0.017146
63524	-1.124800	0.028000	-0.050669
63525	-1.094400	0.031200	-0.047500
63526	-1.140800	-0.033600	-0.092477
63527	-1.091200	0.022400	-0.077015
63528	-1.131200	-0.021600	-0.088593
63529	-1.120000	-0.076800	-0.095263
63530	-1.116800	-0.114400	-0.068502
63531	-1.057600	-0.204800	-0.074834
63532	-1.140800	-0.268000	-0.099027
63533	-1.112000	-0.327200	-0.039259
63534	-1.105600	-0.268000	-0.020627
63535	-1.000000	-0.258400	-0.015919
63536	-1.059200	-0.222400	0.051735
63537	-1.080000	-0.183200	0.028159
63538	-1.062400	-0.156000	-0.012102
63539	-1.099200	-0.226400	0.017373
63540	-1.091200	-0.242400	0.012727
63541	-1.121600	-0.228000	0.014189
63542	-1.107200	-0.216000	0.037274
63543	-1.083200	-0.206400	0.057981
63544	-1.078400	-0.181600	0.048943
63545	-1.038400	-0.182400	0.009751
63546	-0.980800	-0.176000	-0.060710
63547	-1.025600	-0.252800	-0.095173
63548	-1.040000	-0.212800	-0.077957
63549	-1.054400	-0.152800	-0.044133
63550	-1.094400	-0.135200	-0.049102
63551	-0.998400	-0.059200	-0.063432
63552	-1.011200	-0.124800	-0.022802
63553	-1.059200	-0.144000	-0.024218
63554	-1.059200	-0.090400	-0.019132
63555	-1.068800	-0.120000	-0.010048
63556	-0.988800	-0.144000	0.010982
63557	-0.996800	-0.130400	0.000452
63558	-1.054400	-0.092000	0.056083
63559	-1.011200	-0.123200	0.044383
63560	-1.017600	-0.143200	0.027775
63561	-0.977600	-0.106400	0.086621
63562	-0.964800	-0.064800	0.091022
63563	-1.008000	-0.047200	0.055653
63564	-1.088000	-0.003200	0.054431
63565	-1.056000	0.081600	0.047217
63566	-1.052800	0.052800	0.002693
63567	-1.065600	0.044000	0.009978
63568	-1.024000	0.041600	0.010801
63569	-1.054400	0.059200	-0.013368
63570	-1.115200	0.135200	0.007502
63571	-1.100800	0.092000	0.020717
63572	-1.040000	-0.026400	0.055453
63573	-1.129600	-0.009600	0.057692
63574	-1.073600	0.017600	0.086231
63575	-1.049600	0.004000	0.093562
63576	-1.080000	-0.029600	0.073084
63577	-1.059200	0.016000	0.078246
63578	-1.043200	-0.005600	0.090454
63579	-1.102400	-0.056000	0.080538
63580	-1.092800	-0.039200	0.041176
63581	-1.062400	-0.060000	0.082976
63582	-1.073600	-0.064800	0.097422
63583	-1.076800	-0.109600	0.016252
63584	-1.104000	-0.047200	0.031653
63585	-1.180800	-0.075200	-0.021678
63586	-1.089600	-0.067200	-0.040955
63587	-1.084800	-0.120000	-0.026048
63588	-0.996800	-0.090400	-0.004732
63589	-1.033600	-0.121600	-0.037233
63590	-1.036800	-0.110400	-0.051740
63591	-1.052800	-0.096000	-0.008678
63592	-1.048000	-0.096000	0.002522
63593	-1.012800	-0.114400	-0.015702
63594	-1.089600	-0.077600	-0.011255
63595	-1.105600	-0.073600	-0.007293
63596	-1.040000	-0.094400	-0.007094
63597	-1.003200	-0.037600	0.017161
63598	-1.060800	0.013600	-0.023331
63599	-1.102400	0.032000	-0.040307
63600	-1.150400	0.092800	-0.048891
63601	-1.057600	0.138400	-0.005329
63602	-1.046400	0.151200	-0.029452
63603	-1.051200	0.189600	-0.005820
63604	-1.073600	0.245600	0.006442
63605	-1.030400	0.219200	-0.027704
63606	-1.019200	0.199200	-0.042712
63607	-1.022400	0.209600	-0.026012
63608	-1.032000	0.217600	-0.051689
63609	-1.016000	0.188000	-0.074605
63610	-1.038400	0.152800	-0.042267
63611	-1.025600	0.142400	-0.054167
63612	-0.993600	0.078400	-0.059953
63613	-0.968000	0.045600	-0.090838
63614	-1.040000	0.117600	-0.094729
63615	-1.088000	0.078400	-0.063153
63616	-1.126400	0.168800	-0.002420
63617	-1.100800	0.154400	0.015318
63618	-1.062400	0.161600	-0.011151
63619	-1.155200	0.224000	0.002650
63620	-1.102400	0.171200	-0.000044
63621	-1.121600	0.127200	0.004379
63622	-1.110400	0.099200	-0.018552
63623	-1.064000	0.028800	-0.030676
63624	-1.064000	-0.018400	-0.034223
63625	-1.033600	-0.071200	-0.025716
63626	-1.065600	-0.050400	-0.025916
63627	-1.009600	-0.084000	-0.028794
63628	-1.006400	-0.120800	-0.092440
63629	-1.110400	-0.171200	-0.094356
63630	-1.094400	-0.132000	-0.071533
63631	-1.102400	-0.059200	-0.076232
63632	-1.150400	-0.074400	-0.075286
63633	-1.064000	-0.036800	-0.078047
63634	-1.035200	-0.112800	-0.074917
63635	-1.091200	-0.084000	-0.038394
63636	-1.057600	-0.110400	-0.059740
63637	-1.054400	-0.019200	-0.070216
63638	-1.115200	-0.088800	-0.051148
63639	-1.059200	-0.012800	-0.084677
63640	-1.046400	-0.034400	-0.117270
63641	-1.012800	0.019200	-0.131384
63642	-1.000000	0.052000	-0.044499
63643	-0.988800	0.160800	-0.082344
63644	-0.985600	0.194400	-0.060266
63645	-1.030400	0.145600	-0.052598
63646	-0.963200	0.140000	-0.080544
63647	-1.004800	0.160800	0.015256
63648	-1.022400	0.160800	-0.026344
63649	-1.044800	0.142400	-0.034967
63650	-0.995200	0.081600	-0.003983
63651	-1.003200	0.077600	0.006455
63652	-1.027200	0.131200	-0.015660
63653	-1.116800	0.037600	-0.033161
63654	-1.080000	0.013600	-0.052131
63655	-1.019200	-0.066400	-0.033763
63656	-1.027200	-0.132000	0.010067
63657	-1.030400	-0.175200	0.044082
63658	-1.019200	-0.141600	0.062959
63659	-1.001600	-0.087200	0.041637
63660	-1.052800	-0.067200	0.077445
63661	-1.116800	-0.081600	0.027983
63662	-1.084800	-0.076000	0.094330
63663	-1.068800	-0.048800	0.022068
63664	-1.032000	-0.054400	0.013322
63665	-1.009600	-0.036000	0.004346
63666	-1.003200	-0.052000	0.039699
63667	-1.073600	-0.160000	0.031936
63668	-1.131200	-0.149600	-0.002564
63669	-1.038400	-0.157600	-0.013687
63670	-1.070400	-0.147200	-0.003387
63671	-1.056000	-0.162400	-0.008841
63672	-1.091200	-0.177600	0.016105
63673	-1.097600	-0.184000	0.028966
63674	-1.056000	-0.144800	0.035790
63675	-1.116800	-0.184800	0.021774
63676	-1.076800	-0.124000	-0.010810
63677	-1.084800	-0.133600	-0.041117
63678	-1.059200	-0.081600	-0.036017
63679	-1.025600	-0.099200	-0.002248
63680	-1.048000	-0.044800	-0.018770
63681	-1.116800	-0.044800	0.038830
63682	-1.075200	-0.081600	0.047183
63683	-1.121600	-0.040800	0.036392
63684	-1.094400	-0.071200	-0.025716
63685	-1.126400	-0.047200	-0.030747
63686	-1.102400	-0.127200	-0.050779
63687	-1.126400	-0.162400	0.019959
63688	-1.064000	-0.128800	0.046836
63689	-1.168000	-0.063200	0.003007
63690	-1.120000	0.005600	0.003946
63691	-1.064000	0.072000	0.036109
63692	-1.052800	0.029600	0.030916
63693	-1.009600	-0.007200	0.050469
63694	-1.080000	0.085600	0.051178
63695	-1.115200	0.101600	0.062225
63696	-1.140800	0.084800	0.043986
63697	-1.134400	0.092000	-0.020883
63698	-1.075200	0.106400	-0.029021
63699	-1.107200	0.185600	-0.038582
63700	-1.062400	0.140800	-0.025352
63701	-1.044800	0.137600	0.006679
63702	-1.070400	0.176000	0.068710
63703	-1.012800	0.172800	0.023941
63704	-1.003200	0.152800	0.010533
63705	-1.030400	0.146400	0.029795
63706	-0.984000	0.143200	0.066625
63707	-1.032000	0.076000	0.048070
63708	-1.024000	0.040800	0.032408
63709	-1.038400	0.004000	0.024762
63710	-1.028800	0.013600	0.040669
63711	-1.012800	0.007200	0.037531
63712	-1.054400	-0.100800	0.008968
63713	-1.073600	-0.138400	-0.028271
63714	-1.081600	-0.210400	-0.013180
63715	-1.160000	-0.226400	0.023773
63716	-1.176000	-0.248800	-0.014412
63717	-1.104000	-0.190400	-0.020572
63718	-1.104000	-0.180800	-0.009464
63719	-1.104000	-0.161600	-0.024049
63720	-1.120000	-0.216800	-0.017919
63721	-1.059200	-0.213600	-0.011549
63722	-1.113600	-0.259200	-0.061512
63723	-1.100800	-0.272000	-0.002189
63724	-1.076800	-0.299200	0.014072
63725	-1.036800	-0.271200	0.056204
63726	-1.049600	-0.252000	0.003219
63727	-1.022400	-0.151200	-0.029748
63728	-1.051200	-0.198400	-0.020495
63729	-1.086400	-0.122400	0.030775
63730	-1.083200	-0.035200	0.008338
63731	-1.126400	-0.008800	-0.015116
63732	-1.134400	-0.024000	-0.025370
63733	-1.064000	-0.068800	0.024660
63734	-1.118400	-0.068000	0.063853
63735	-1.128000	0.016000	0.041446
63736	-1.067200	0.006400	0.119939
63737	-1.084800	0.095200	0.113486
63738	-1.121600	0.093600	0.084701
63739	-1.060800	0.174400	0.022326
63740	-1.051200	0.123200	0.101217
63741	-1.110400	0.180000	0.095072
63742	-1.043200	0.106400	0.058979
63743	-1.016000	0.078400	-0.002353
63744	-1.033600	0.064000	0.000986
63745	-1.051200	0.034400	0.005270
63746	-1.112000	0.055200	0.051470
63747	-1.065600	0.053600	0.056285
63748	-1.046400	-0.026400	0.050653
63749	-1.051200	-0.112800	0.056283
63750	-1.027200	-0.150400	0.027044
63751	-1.100800	-0.184800	0.018574
63752	-1.148800	-0.213600	-0.000349
63753	-1.094400	-0.236000	0.023866
63754	-1.155200	-0.200000	0.072320
63755	-1.168000	-0.224800	0.031758
63756	-1.100800	-0.228000	0.054189
63757	-1.124800	-0.164000	0.067974
63758	-1.134400	-0.176800	0.124097
63759	-1.046400	-0.121600	0.090767
63760	-1.044800	-0.211200	0.090028
63761	-1.014400	-0.208800	0.079604
63762	-1.028800	-0.177600	0.121705
63763	-1.049600	-0.236000	0.079866
63764	-0.996800	-0.230400	0.043812
63765	-1.035200	-0.204800	0.096366
63766	-1.049600	-0.208000	0.065997
63767	-1.056000	-0.214400	0.086858
63768	-1.017600	-0.260000	0.086496
63769	-1.027200	-0.216000	0.093274
63770	-1.009600	-0.203200	0.080351
63771	-1.020800	-0.197600	0.057097
63772	-0.998400	-0.243200	0.034335
63773	-1.081600	-0.256000	0.042458
63774	-1.104000	-0.258400	0.062481
63775	-1.086400	-0.242400	0.033527
63776	-1.081600	-0.256800	-0.011135
63777	-1.091200	-0.278400	-0.008527
63778	-1.035200	-0.286400	0.013949
63779	-1.072000	-0.240800	-0.035288
63780	-1.056000	-0.277600	-0.047735
63781	-1.094400	-0.218400	-0.027503
63782	-0.998400	-0.237600	-0.022519
63783	-1.080000	-0.233600	0.027843
63784	-1.030400	-0.231200	0.003020
63785	-1.075200	-0.240000	0.048704
63786	-1.097600	-0.242400	0.012727
63787	-1.059200	-0.224800	-0.001842
63788	-1.028800	-0.181600	-0.008657
63789	-1.028800	-0.200000	0.043520
63790	-1.028800	-0.114400	0.065898
63791	-1.040000	-0.120000	0.053952
63792	-1.000000	-0.114400	-0.023702
63793	-0.944000	-0.010400	-0.013500
63794	-1.004800	-0.009600	-0.015908
63795	-1.094400	-0.044800	-0.023570
63796	-1.110400	-0.062400	0.000599
63797	-1.136000	-0.050400	-0.001916
63798	-1.075200	-0.120000	-0.042048
63799	-1.073600	-0.196000	-0.096518
63800	-1.051200	-0.189600	-0.056580
63801	-1.046400	-0.191200	-0.106164
63802	-1.032000	-0.152000	-0.054541
63803	-1.028800	-0.215200	-0.041934
63804	-1.091200	-0.240800	-0.080088
63805	-1.113600	-0.181600	-0.005457
63806	-1.124800	-0.203200	-0.004449
63807	-1.108800	-0.222400	-0.004265
63808	-1.110400	-0.276000	-0.038150
63809	-1.097600	-0.274400	0.005034
63810	-0.968000	-0.110400	-0.003740
63811	-1.091200	-0.067200	0.031045
63812	-1.036800	-0.005600	-0.056746
63813	-1.011200	-0.062400	-0.079401
63814	-1.033600	-0.047200	-0.046747
63815	-1.052800	-0.059200	-0.053832
63816	-1.068800	-0.034400	-0.042070
63817	-1.038400	0.024000	-0.072230
63818	-1.027200	0.028800	-0.049876
63819	-1.025600	0.000800	-0.069608
63820	-0.992000	-0.016800	-0.085439
63821	-1.089600	-0.046400	-0.092355
63822	-0.996800	-0.112000	-0.040525
63823	-1.024000	-0.080000	0.007168
63824	-1.049600	-0.048800	0.041268
63825	-1.080000	-0.083200	0.023199
63826	-1.065600	-0.064000	-0.007386
63827	-1.065600	-0.095200	-0.022286
63828	-1.084800	-0.031200	0.002700
63829	-1.054400	-0.037600	0.025161
63830	-1.030400	-0.055200	0.009330
