79607	3.141776
79608	3.141776
79609	3.141776
79610	3.141772
79611	3.141773
79612	3.141776
79613	3.141777
79614	3.141777
79615	3.141780
79616	3.141782
79617	3.141782
79618	3.141781
79619	3.141783
79620	3.141784
79621	3.141782
79622	3.141785
79623	3.141780
79624	3.141780
79625	3.141778
79626	3.141778
79627	3.141777
79628	3.141778
79629	3.141777
79630	3.141777
79631	3.141778
79632	3.141783
79633	3.141784
79634	3.141783
79635	3.141784
79636	3.141782
79637	3.141785
79638	3.141785
79639	3.141785
79640	3.141787
79641	3.141788
79642	3.141788
79643	3.141789
79644	3.141787
79645	3.141783
79646	3.141788
79647	3.141792
79648	3.141792
79649	3.141794
79650	3.141796
79651	3.141798
79652	3.141800
79653	3.141797
79654	3.141796
79655	3.141791
79656	3.141793
79657	3.141791
79658	3.141789
79659	3.141791
79660	3.141791
79661	3.141793
79662	3.141790
79663	3.141789
79664	3.141793
79665	3.141791
79666	3.141789
79667	3.141788
79668	3.141792
79669	3.141792
79670	3.141795
79671	3.141795
79672	3.141798
79673	3.141800
79674	3.141795
79675	3.141795
79676	3.141792
79677	3.141794
79678	3.141796
79679	3.141794
79680	3.141788
79681	3.141791
79682	3.141787
79683	3.141788
79684	3.141786
79685	3.141786
79686	3.141782
79687	3.141781
79688	3.141782
79689	3.141782
79690	3.141784
79691	3.141785
79692	3.141781
79693	3.141784
79694	3.141786
79695	3.141786
79696	3.141785
79697	3.141788
79698	3.141788
79699	3.141788
79700	3.141788
79701	3.141786
79702	3.141785
79703	3.141784
79704	3.141785
79705	3.141785
79706	3.141786
79707	3.141789
79708	3.141789
79709	3.141789
79710	3.141793
79711	3.141790
79712	3.141791
79713	3.141791
79714	3.141792
79715	3.141791
79716	3.141789
79717	3.141790
79718	3.141792
79719	3.141790
79720	3.141786
79721	3.141786
79722	3.141787
79723	3.141790
79724	3.141790
79725	3.141786
79726	3.141786
79727	3.141787
79728	3.141784
79729	3.141783
79730	3.141784
79731	3.141784
79732	3.141787
79733	3.141790
79734	3.141787
79735	3.141789
79736	3.141790
79737	3.141794
79738	3.141796
79739	3.141797
79740	3.141798
79741	3.141799
79742	3.141801
79743	3.141800
79744	3.141796
79745	3.141799
79746	3.141796
79747	3.141793
79748	3.141794
79749	3.141795
79750	3.141792
79751	3.141794
79752	3.141789
79753	3.141790
79754	3.141790
79755	3.141791
79756	3.141790
79757	3.141790
79758	3.141790
79759	3.141790
79760	3.141792
79761	3.141795
79762	3.141797
79763	3.141794
79764	3.141791
79765	3.141792
79766	3.141791
79767	3.141792
79768	3.141792
79769	3.141792
79770	3.141791
79771	3.141793
79772	3.141792
79773	3.141795
79774	3.141795
79775	3.141794
79776	3.141792
79777	3.141791
79778	3.141793
79779	3.141792
79780	3.141787
79781	3.141784
79782	3.141784
79783	3.141786
79784	3.141785
79785	3.141788
79786	3.141788
79787	3.141787
79788	3.141785
79789	3.141785
79790	3.141780
79791	3.141781
79792	3.141783
79793	3.141787
79794	3.141789
79795	3.141790
79796	3.141789
79797	3.141787
79798	3.141784
79799	3.141785
79800	3.141783
79801	3.141781
79802	3.141781
79803	3.141782
79804	3.141781
79805	3.141778
79806	3.141779
79807	3.141780
79808	3.141779
79809	3.141779
79810	3.141779
79811	3.141778
79812	3.141779
79813	3.141781
79814	3.141780
79815	3.141782
79816	3.141782
79817	3.141782
79818	3.141785
79819	3.141778
79820	3.141776
79821	3.141782
79822	3.141783
79823	3.141783
79824	3.141784
79825	3.141786
79826	3.141790
79827	3.141793
79828	3.141794
79829	3.141794
79830	3.141794
79831	3.141795
79832	3.141797
79833	3.141793
79834	3.141793
79835	3.141792
79836	3.141794
79837	3.141795
79838	3.141797
79839	3.141795
79840	3.141795
79841	3.141792
79842	3.141787
79843	3.141790
79844	3.141792
79845	3.141786
79846	3.141788
79847	3.141789
79848	3.141790
79849	3.141788
79850	3.141785
79851	3.141786
79852	3.141785
79853	3.141785
79854	3.141787
79855	3.141786
79856	3.141783
79857	3.141781
79858	3.141779
79859	3.141777
79860	3.141776
79861	3.141774
79862	3.141774
79863	3.141777
79864	3.141779
79865	3.141780
79866	3.141779
79867	3.141779
79868	3.141775
79869	3.141772
79870	3.141770
79871	3.141771
79872	3.141770
79873	3.141770
79874	3.141770
79875	3.141768
79876	3.141766
79877	3.141766
79878	3.141767
79879	3.141764
79880	3.141764
79881	3.141766
79882	3.141764
79883	3.141763
79884	3.141764
79885	3.141763
79886	3.141768
79887	3.141769
79888	3.141766
79889	3.141769
79890	3.141770
79891	3.141770
79892	3.141771
79893	3.141774
79894	3.141774
79895	3.141771
79896	3.141768
79897	3.141763
79898	3.141766
79899	3.141766
79900	3.141763
79901	3.141762
79902	3.141762
79903	3.141763
79904	3.141763
79905	3.141764
79906	3.141763
79907	3.141765
79908	3.141760
79909	3.141763
79910	3.141764
79911	3.141766
79912	3.141761
79913	3.141761
79914	3.141761
79915	3.141759
79916	3.141759
79917	3.141759
79918	3.141756
79919	3.141757
79920	3.141759
79921	3.141759
79922	3.141761
79923	3.141766
79924	3.141768
79925	3.141771
79926	3.141768
79927	3.141770
79928	3.141767
79929	3.141768
79930	3.141771
79931	3.141772
79932	3.141775
79933	3.141775
79934	3.141776
79935	3.141778
79936	3.141773
79937	3.141774
79938	3.141768
79939	3.141764
79940	3.141763
79941	3.141765
79942	3.141764
79943	3.141762
79944	3.141763
79945	3.141762
79946	3.141762
79947	3.141761
79948	3.141762
79949	3.141761
79950	3.141762
79951	3.141762
79952	3.141761
79953	3.141761
79954	3.141756
79955	3.141756
79956	3.141755
79957	3.141760
79958	3.141758
79959	3.141758
79960	3.141758
79961	3.141757
79962	3.141756
79963	3.141757
79964	3.141757
79965	3.141760
79966	3.141761
79967	3.141762
79968	3.141764
79969	3.141764
79970	3.141761
79971	3.141764
79972	3.141764
79973	3.141766
79974	3.141765
79975	3.141766
79976	3.141763
79977	3.141765
79978	3.141766
79979	3.141761
79980	3.141759
79981	3.141756
79982	3.141759
79983	3.141760
79984	3.141759
79985	3.141759
79986	3.141761
79987	3.141763
79988	3.141763
79989	3.141764
79990	3.141766
79991	3.141765
79992	3.141767
79993	3.141769
79994	3.141771
79995	3.141770
79996	3.141770
79997	3.141772
79998	3.141772
79999	3.141774
80000	3.141771
80001	3.141772
80002	3.141771
80003	3.141772
80004	3.141774
80005	3.141776
80006	3.141774
80007	3.141775
80008	3.141775
80009	3.141773
80010	3.141774
80011	3.141776
80012	3.141778
80013	3.141775
80014	3.141775
80015	3.141776
80016	3.141774
80017	3.141773
80018	3.141772
80019	3.141773
80020	3.141773
80021	3.141776
80022	3.141774
80023	3.141775
80024	3.141780
80025	3.141779
80026	3.141777
80027	3.141778
80028	3.141779
80029	3.141779
80030	3.141780
80031	3.141778
80032	3.141777
80033	3.141774
80034	3.141773
80035	3.141770
80036	3.141769
80037	3.141768
80038	3.141772
80039	3.141774
80040	3.141776
80041	3.141773
80042	3.141777
80043	3.141781
80044	3.141782
80045	3.141783
80046	3.141783
80047	3.141785
80048	3.141786
80049	3.141785
80050	3.141786
80051	3.141781
80052	3.141782
80053	3.141777
80054	3.141777
80055	3.141776
80056	3.141778
80057	3.141781
80058	3.141779
80059	3.141780
80060	3.141778
80061	3.141778
80062	3.141776
80063	3.141776
80064	3.141776
80065	3.141777
80066	3.141779
80067	3.141778
80068	3.141782
80069	3.141783
80070	3.141781
80071	3.141782
80072	3.141781
80073	3.141781
80074	3.141782
80075	3.141782
80076	3.141782
80077	3.141781
80078	3.141784
80079	3.141787
80080	3.141788
80081	3.141785
80082	3.141787
80083	3.141789
80084	3.141787
80085	3.141787
80086	3.141786
80087	3.141790
80088	3.141788
80089	3.141792
80090	3.141791
80091	3.141791
80092	3.141789
80093	3.141788
80094	3.141791
80095	3.141792
80096	3.141793
80097	3.141790
80098	3.141789
80099	3.141789
80100	3.141792
80101	3.141793
80102	3.141790
80103	3.141794
80104	3.141793
80105	3.141794
80106	3.141797
80107	3.141799
80108	3.141796
80109	3.141796
80110	3.141795
80111	3.141796
80112	3.141797
80113	3.141797
80114	3.141796
80115	3.141793
80116	3.141794
80117	3.141793
80118	3.141795
80119	3.141794
80120	3.141795
80121	3.141794
80122	3.141796
80123	3.141797
80124	3.141794
80125	3.141795
80126	3.141795
80127	3.141798
80128	3.141796
80129	3.141794
80130	3.141791
80131	3.141791
80132	3.141794
80133	3.141790
80134	3.141789
80135	3.141789
80136	3.141787
80137	3.141785
80138	3.141788
80139	3.141786
80140	3.141790
80141	3.141789
80142	3.141786
80143	3.141785
80144	3.141783
80145	3.141784
80146	3.141783
80147	3.141780
80148	3.141783
80149	3.141782
80150	3.141778
80151	3.141779
80152	3.141780
80153	3.141780
80154	3.141779
80155	3.141777
80156	3.141778
80157	3.141776
80158	3.141776
80159	3.141778
80160	3.141782
80161	3.141780
80162	3.141778
80163	3.141780
80164	3.141783
80165	3.141783
80166	3.141783
80167	3.141783
80168	3.141785
80169	3.141786
80170	3.141786
80171	3.141788
80172	3.141786
80173	3.141788
80174	3.141789
80175	3.141791
80176	3.141790
80177	3.141791
80178	3.141788
80179	3.141789
80180	3.141793
80181	3.141792
80182	3.141794
80183	3.141794
80184	3.141796
80185	3.141792
80186	3.141793
80187	3.141792
80188	3.141790
80189	3.141790
80190	3.141786
80191	3.141785
80192	3.141785
80193	3.141784
80194	3.141780
80195	3.141781
80196	3.141785
80197	3.141785
80198	3.141786
80199	3.141786
80200	3.141785
80201	3.141787
80202	3.141787
80203	3.141787
80204	3.141790
80205	3.141790
80206	3.141789
80207	3.141790
80208	3.141788
80209	3.141789
80210	3.141788
80211	3.141788
80212	3.141787
80213	3.141784
80214	3.141786
80215	3.141784
80216	3.141784
80217	3.141778
80218	3.141780
80219	3.141781
80220	3.141780
80221	3.141778
80222	3.141774
80223	3.141774
80224	3.141774
80225	3.141776
80226	3.141774
80227	3.141772
80228	3.141771
80229	3.141772
80230	3.141774
80231	3.141775
80232	3.141777
80233	3.141777
80234	3.141773
80235	3.141772
80236	3.141772
80237	3.141771
80238	3.141771
80239	3.141768
80240	3.141767
80241	3.141771
80242	3.141771
80243	3.141772
80244	3.141770
80245	3.141771
80246	3.141773
80247	3.141773
80248	3.141774
80249	3.141773
80250	3.141771
80251	3.141771
80252	3.141771
80253	3.141772
80254	3.141773
80255	3.141775
80256	3.141776
80257	3.141769
80258	3.141769
80259	3.141771
80260	3.141771
80261	3.141776
80262	3.141777
80263	3.141777
80264	3.141775
80265	3.141775
80266	3.141774
80267	3.141775
80268	3.141778
80269	3.141778
80270	3.141781
80271	3.141780
80272	3.141779
80273	3.141777
80274	3.141778
80275	3.141781
80276	3.141782
80277	3.141780
80278	3.141780
80279	3.141781
80280	3.141783
80281	3.141784
80282	3.141784
80283	3.141786
80284	3.141785
80285	3.141785
80286	3.141785
80287	3.141786
80288	3.141785
80289	3.141780
80290	3.141779
80291	3.141781
80292	3.141783
80293	3.141781
80294	3.141782
80295	3.141783
80296	3.141786
80297	3.141785
80298	3.141783
80299	3.141786
80300	3.141786
80301	3.141787
80302	3.141787
80303	3.141787
80304	3.141786
80305	3.141784
80306	3.141784
80307	3.141784
80308	3.141784
80309	3.141784
80310	3.141780
80311	3.141782
80312	3.141784
80313	3.141782
80314	3.141781
80315	3.141781
80316	3.141781
80317	3.141783
80318	3.141784
80319	3.141780
80320	3.141780
80321	3.141779
80322	3.141780
80323	3.141783
80324	3.141784
80325	3.141786
80326	3.141786
80327	3.141789
80328	3.141787
80329	3.141785
80330	3.141784
80331	3.141786
80332	3.141786
80333	3.141787
80334	3.141786
80335	3.141784
80336	3.141783
80337	3.141786
80338	3.141787
80339	3.141785
80340	3.141785
80341	3.141789
80342	3.141789
80343	3.141791
80344	3.141796
80345	3.141795
80346	3.141794
80347	3.141794
80348	3.141792
80349	3.141793
80350	3.141794
80351	3.141794
80352	3.141796
80353	3.141798
80354	3.141800
80355	3.141797
80356	3.141797
80357	3.141801
80358	3.141802
80359	3.141801
80360	3.141799
80361	3.141799
80362	3.141801
80363	3.141802
80364	3.141805
80365	3.141806
80366	3.141808
80367	3.141810
80368	3.141810
80369	3.141808
80370	3.141809
80371	3.141807
80372	3.141808
80373	3.141812
80374	3.141809
80375	3.141809
80376	3.141812
80377	3.141812
80378	3.141808
80379	3.141813
80380	3.141815
80381	3.141817
80382	3.141819
80383	3.141821
80384	3.141820
80385	3.141820
80386	3.141820
80387	3.141819
80388	3.141816
80389	3.141818
80390	3.141818
80391	3.141819
80392	3.141817
80393	3.141816
80394	3.141817
80395	3.141817
80396	3.141816
80397	3.141815
80398	3.141815
80399	3.141814
80400	3.141812
80401	3.141814
80402	3.141814
80403	3.141814
80404	3.141817
80405	3.141819
80406	3.141821
80407	3.141817
80408	3.141817
80409	3.141817
80410	3.141817
80411	3.141820
80412	3.141820
80413	3.141820
80414	3.141818
80415	3.141814
80416	3.141813
80417	3.141809
80418	3.141808
80419	3.141810
80420	3.141807
80421	3.141803
80422	3.141799
80423	3.141801
80424	3.141801
80425	3.141800
80426	3.141801
80427	3.141798
80428	3.141800
80429	3.141802
80430	3.141797
80431	3.141799
80432	3.141799
80433	3.141801
80434	3.141802
80435	3.141803
80436	3.141802
80437	3.141802
80438	3.141801
80439	3.141806
80440	3.141805
80441	3.141802
80442	3.141803
80443	3.141801
80444	3.141801
80445	3.141800
80446	3.141799
80447	3.141798
80448	3.141798
80449	3.141797
80450	3.141797
80451	3.141799
80452	3.141800
80453	3.141797
80454	3.141797
80455	3.141799
80456	3.141800
80457	3.141801
80458	3.141801
80459	3.141802
80460	3.141804
80461	3.141806
80462	3.141805
80463	3.141807
80464	3.141802
80465	3.141801
80466	3.141802
80467	3.141802
80468	3.141803
80469	3.141802
80470	3.141802
80471	3.141802
80472	3.141802
80473	3.141800
80474	3.141801
80475	3.141800
80476	3.141801
80477	3.141802
80478	3.141802
80479	3.141801
80480	3.141802
80481	3.141801
80482	3.141798
80483	3.141797
80484	3.141799
80485	3.141797
80486	3.141792
80487	3.141791
80488	3.141790
80489	3.141791
80490	3.141789
80491	3.141792
80492	3.141791
80493	3.141789
80494	3.141791
80495	3.141789
80496	3.141790
80497	3.141792
80498	3.141794
80499	3.141794
80500	3.141793
80501	3.141796
80502	3.141796
80503	3.141796
80504	3.141797
80505	3.141799
80506	3.141795
80507	3.141797
80508	3.141798
80509	3.141800
80510	3.141798
80511	3.141799
80512	3.141800
80513	3.141801
80514	3.141801
80515	3.141802
80516	3.141802
80517	3.141803
80518	3.141803
80519	3.141804
80520	3.141804
80521	3.141806
80522	3.141802
80523	3.141803
80524	3.141803
80525	3.141801
80526	3.141801
80527	3.141800
80528	3.141800
80529	3.141805
80530	3.141807
80531	3.141810
80532	3.141812
80533	3.141810
80534	3.141808
80535	3.141809
80536	3.141807
80537	3.141806
80538	3.141804
80539	3.141804
80540	3.141801
80541	3.141801
80542	3.141806
80543	3.141803
80544	3.141799
80545	3.141797
80546	3.141802
80547	3.141804
80548	3.141800
80549	3.141799
80550	3.141798
80551	3.141800
80552	3.141800
80553	3.141799
80554	3.141798
80555	3.141798
80556	3.141796
80557	3.141799
80558	3.141801
80559	3.141800
80560	3.141803
80561	3.141803
80562	3.141804
80563	3.141807
80564	3.141805
80565	3.141804
80566	3.141803
80567	3.141799
80568	3.141798
80569	3.141799
80570	3.141799
80571	3.141797
80572	3.141798
80573	3.141802
80574	3.141803
80575	3.141806
80576	3.141806
80577	3.141807
80578	3.141807
80579	3.141809
80580	3.141809
80581	3.141807
80582	3.141808
80583	3.141806
80584	3.141807
80585	3.141804
80586	3.141806
80587	3.141807
80588	3.141804
80589	3.141804
80590	3.141804
80591	3.141804
80592	3.141808
80593	3.141807
80594	3.141805
80595	3.141802
80596	3.141802
80597	3.141802
80598	3.141802
80599	3.141804
80600	3.141805
80601	3.141805
80602	3.141807
80603	3.141807
80604	3.141805
80605	3.141806
80606	3.141804
80607	3.141804
80608	3.141805
80609	3.141802
80610	3.141806
80611	3.141806
80612	3.141805
80613	3.141807
80614	3.141808
80615	3.141806
80616	3.141808
80617	3.141809
80618	3.141811
80619	3.141812
80620	3.141812
80621	3.141811
80622	3.141817
80623	3.141819
80624	3.141817
80625	3.141819
80626	3.141821
80627	3.141818
80628	3.141816
80629	3.141819
80630	3.141818
80631	3.141818
80632	3.141816
80633	3.141815
80634	3.141814
80635	3.141814
80636	3.141816
80637	3.141817
80638	3.141819
80639	3.141816
80640	3.141814
80641	3.141819
80642	3.141820
80643	3.141819
80644	3.141817
80645	3.141819
80646	3.141817
80647	3.141815
80648	3.141818
80649	3.141820
80650	3.141818
80651	3.141819
80652	3.141819
80653	3.141819
80654	3.141818
80655	3.141819
80656	3.141823
80657	3.141824
80658	3.141821
80659	3.141825
80660	3.141826
80661	3.141826
80662	3.141823
80663	3.141820
80664	3.141820
80665	3.141823
80666	3.141824
80667	3.141826
80668	3.141826
80669	3.141824
80670	3.141823
80671	3.141820
80672	3.141821
80673	3.141820
80674	3.141823
80675	3.141822
80676	3.141819
80677	3.141820
80678	3.141821
80679	3.141821
80680	3.141820
80681	3.141823
80682	3.141820
80683	3.141819
80684	3.141819
80685	3.141821
80686	3.141824
80687	3.141825
80688	3.141827
80689	3.141827
80690	3.141829
80691	3.141827
80692	3.141824
80693	3.141826
80694	3.141825
80695	3.141827
80696	3.141830
80697	3.141830
80698	3.141832
80699	3.141832
80700	3.141830
80701	3.141824
80702	3.141825
80703	3.141827
80704	3.141829
80705	3.141828
80706	3.141827
80707	3.141827
80708	3.141829
80709	3.141830
80710	3.141829
80711	3.141832
80712	3.141829
80713	3.141831
80714	3.141831
80715	3.141830
80716	3.141831
80717	3.141831
80718	3.141831
80719	3.141828
80720	3.141830
80721	3.141826
80722	3.141825
80723	3.141826
80724	3.141826
80725	3.141825
80726	3.141824
80727	3.141822
80728	3.141822
80729	3.141823
80730	3.141823
80731	3.141822
80732	3.141822
80733	3.141822
80734	3.141822
80735	3.141822
80736	3.141823
80737	3.141824
80738	3.141823
80739	3.141825
80740	3.141827
80741	3.141827
80742	3.141825
80743	3.141825
80744	3.141825
80745	3.141825
80746	3.141828
80747	3.141831
80748	3.141833
80749	3.141831
80750	3.141834
80751	3.141836
80752	3.141837
80753	3.141837
80754	3.141837
80755	3.141836
80756	3.141838
80757	3.141840
80758	3.141841
80759	3.141845
80760	3.141843
80761	3.141844
80762	3.141844
80763	3.141843
80764	3.141843
80765	3.141839
80766	3.141840
80767	3.141840
80768	3.141840
80769	3.141839
80770	3.141833
80771	3.141829
80772	3.141828
80773	3.141830
80774	3.141829
80775	3.141832
80776	3.141831
80777	3.141833
80778	3.141832
80779	3.141835
80780	3.141833
80781	3.141836
80782	3.141835
80783	3.141836
80784	3.141838
80785	3.141836
80786	3.141835
80787	3.141833
80788	3.141831
80789	3.141830
80790	3.141833
80791	3.141835
80792	3.141834
80793	3.141830
80794	3.141832
80795	3.141831
80796	3.141832
80797	3.141831
80798	3.141830
80799	3.141830
80800	3.141830
80801	3.141835
80802	3.141837
80803	3.141837
80804	3.141841
80805	3.141841
80806	3.141842
80807	3.141837
80808	3.141837
80809	3.141835
80810	3.141832
80811	3.141829
80812	3.141829
80813	3.141826
80814	3.141828
80815	3.141831
80816	3.141830
80817	3.141827
80818	3.141825
80819	3.141822
80820	3.141821
80821	3.141822
80822	3.141822
80823	3.141819
80824	3.141822
80825	3.141821
80826	3.141820
80827	3.141819
80828	3.141820
80829	3.141823
80830	3.141824
80831	3.141823
80832	3.141825
80833	3.141826
80834	3.141825
80835	3.141823
80836	3.141822
80837	3.141822
80838	3.141819
80839	3.141821
80840	3.141823
80841	3.141823
80842	3.141826
80843	3.141827
80844	3.141828
80845	3.141827
80846	3.141828
80847	3.141825
80848	3.141821
80849	3.141822
80850	3.141821
80851	3.141819
80852	3.141823
80853	3.141824
80854	3.141821
80855	3.141819
80856	3.141821
80857	3.141822
80858	3.141823
80859	3.141824
80860	3.141825
80861	3.141824
80862	3.141822
80863	3.141824
80864	3.141824
80865	3.141826
80866	3.141827
80867	3.141827
80868	3.141827
80869	3.141827
80870	3.141830
80871	3.141831
80872	3.141831
80873	3.141830
80874	3.141831
80875	3.141831
80876	3.141826
80877	3.141827
80878	3.141826
80879	3.141830
80880	3.141827
80881	3.141827
80882	3.141830
80883	3.141830
80884	3.141834
80885	3.141837
80886	3.141838
80887	3.141838
80888	3.141839
80889	3.141838
80890	3.141837
80891	3.141837
80892	3.141835
80893	3.141833
80894	3.141830
80895	3.141829
80896	3.141832
80897	3.141831
80898	3.141832
80899	3.141833
80900	3.141833
80901	3.141833
80902	3.141833
80903	3.141833
80904	3.141833
80905	3.141836
80906	3.141837
80907	3.141840
80908	3.141836
80909	3.141840
80910	3.141840
80911	3.141842
80912	3.141838
80913	3.141836
80914	3.141836
80915	3.141837
80916	3.141837
80917	3.141837
80918	3.141836
80919	3.141838
80920	3.141836
80921	3.141835
80922	3.141832
80923	3.141834
80924	3.141833
80925	3.141831
80926	3.141831
80927	3.141830
80928	3.141829
80929	3.141832
80930	3.141832
80931	3.141830
80932	3.141828
80933	3.141824
80934	3.141825
80935	3.141824
80936	3.141822
80937	3.141816
80938	3.141817
80939	3.141813
80940	3.141816
80941	3.141818
80942	3.141818
80943	3.141817
80944	3.141815
80945	3.141816
80946	3.141813
80947	3.141812
80948	3.141810
80949	3.141810
80950	3.141806
80951	3.141804
80952	3.141807
80953	3.141807
80954	3.141808
80955	3.141807
80956	3.141808
80957	3.141806
80958	3.141804
80959	3.141803
80960	3.141804
80961	3.141804
80962	3.141805
80963	3.141805
80964	3.141805
80965	3.141807
80966	3.141806
80967	3.141808
80968	3.141807
80969	3.141805
80970	3.141807
80971	3.141814
80972	3.141813
80973	3.141813
80974	3.141815
80975	3.141819
80976	3.141815
80977	3.141816
80978	3.141818
80979	3.141818
80980	3.141818
80981	3.141815
80982	3.141814
80983	3.141812
80984	3.141810
80985	3.141811
80986	3.141813
80987	3.141814
80988	3.141816
80989	3.141817
80990	3.141818
80991	3.141819
80992	3.141815
80993	3.141814
80994	3.141814
80995	3.141815
80996	3.141813
80997	3.141814
80998	3.141815
80999	3.141816
81000	3.141817
81001	3.141813
81002	3.141813
81003	3.141814
81004	3.141813
81005	3.141810
81006	3.141811
81007	3.141813
81008	3.141810
81009	3.141811
81010	3.141808
81011	3.141809
81012	3.141809
81013	3.141808
81014	3.141810
81015	3.141809
81016	3.141813
81017	3.141813
81018	3.141812
81019	3.141809
81020	3.141809
81021	3.141808
81022	3.141807
81023	3.141805
81024	3.141807
81025	3.141809
81026	3.141811
81027	3.141808
81028	3.141809
81029	3.141813
81030	3.141813
81031	3.141812
81032	3.141815
81033	3.141816
81034	3.141818
81035	3.141816
81036	3.141816
81037	3.141816
81038	3.141817
81039	3.141819
81040	3.141817
81041	3.141817
81042	3.141816
81043	3.141817
81044	3.141817
81045	3.141821
81046	3.141819
81047	3.141820
81048	3.141821
81049	3.141823
81050	3.141819
81051	3.141821
81052	3.141827
81053	3.141829
81054	3.141833
81055	3.141833
81056	3.141831
81057	3.141830
81058	3.141831
81059	3.141827
81060	3.141828
81061	3.141824
81062	3.141827
81063	3.141829
81064	3.141829
81065	3.141830
81066	3.141829
81067	3.141827
81068	3.141828
81069	3.141829
81070	3.141827
81071	3.141825
81072	3.141821
81073	3.141820
81074	3.141825
81075	3.141825
81076	3.141826
81077	3.141824
81078	3.141824
81079	3.141829
81080	3.141826
81081	3.141822
81082	3.141823
81083	3.141822
81084	3.141824
81085	3.141823
81086	3.141824
81087	3.141823
81088	3.141823
81089	3.141823
81090	3.141821
81091	3.141823
81092	3.141823
81093	3.141823
81094	3.141823
81095	3.141821
81096	3.141823
81097	3.141821
81098	3.141818
81099	3.141817
81100	3.141816
81101	3.141816
81102	3.141814
81103	3.141814
81104	3.141816
81105	3.141818
81106	3.141816
81107	3.141816
81108	3.141816
81109	3.141812
81110	3.141816
81111	3.141809
81112	3.141810
81113	3.141812
81114	3.141811
81115	3.141812
81116	3.141810
81117	3.141809
81118	3.141809
81119	3.141805
81120	3.141805
81121	3.141805
81122	3.141804
81123	3.141803
81124	3.141805
81125	3.141805
81126	3.141804
81127	3.141802
81128	3.141803
81129	3.141804
81130	3.141801
81131	3.141800
81132	3.141799
81133	3.141800
81134	3.141800
81135	3.141798
81136	3.141796
81137	3.141793
81138	3.141790
81139	3.141788
81140	3.141787
81141	3.141785
81142	3.141784
81143	3.141784
81144	3.141785
81145	3.141788
81146	3.141788
81147	3.141789
81148	3.141785
81149	3.141782
81150	3.141784
81151	3.141780
81152	3.141783
81153	3.141783
81154	3.141781
81155	3.141781
81156	3.141780
81157	3.141778
81158	3.141779
81159	3.141778
81160	3.141777
81161	3.141776
81162	3.141779
81163	3.141780
81164	3.141778
81165	3.141776
81166	3.141778
81167	3.141778
81168	3.141780
81169	3.141781
81170	3.141780
81171	3.141780
81172	3.141784
81173	3.141787
81174	3.141785
81175	3.141784
81176	3.141787
81177	3.141787
81178	3.141786
81179	3.141786
81180	3.141787
81181	3.141787
81182	3.141786
81183	3.141787
81184	3.141787
81185	3.141786
81186	3.141783
81187	3.141780
81188	3.141780
81189	3.141780
81190	3.141776
81191	3.141778
81192	3.141779
81193	3.141783
81194	3.141785
81195	3.141787
81196	3.141786
81197	3.141788
81198	3.141790
81199	3.141792
81200	3.141790
81201	3.141790
81202	3.141789
81203	3.141791
81204	3.141790
81205	3.141789
81206	3.141788
81207	3.141789
81208	3.141786
81209	3.141784
81210	3.141782
81211	3.141785
81212	3.141788
81213	3.141787
81214	3.141784
81215	3.141784
81216	3.141784
81217	3.141782
81218	3.141783
81219	3.141786
81220	3.141786
81221	3.141781
81222	3.141779
81223	3.141778
81224	3.141777
81225	3.141777
81226	3.141778
81227	3.141780
81228	3.141782
81229	3.141781
81230	3.141782
81231	3.141782
81232	3.141784
81233	3.141785
81234	3.141780
81235	3.141783
81236	3.141783
81237	3.141786
81238	3.141788
81239	3.141786
81240	3.141785
81241	3.141783
81242	3.141781
81243	3.141779
81244	3.141778
81245	3.141780
81246	3.141778
81247	3.141778
81248	3.141779
81249	3.141779
81250	3.141779
81251	3.141783
81252	3.141784
81253	3.141787
81254	3.141786
81255	3.141789
81256	3.141791
81257	3.141790
81258	3.141791
81259	3.141789
81260	3.141788
81261	3.141784
81262	3.141786
81263	3.141788
81264	3.141787
81265	3.141787
81266	3.141786
81267	3.141790
81268	3.141791
81269	3.141786
81270	3.141788
81271	3.141790
81272	3.141788
81273	3.141790
81274	3.141788
81275	3.141789
81276	3.141788
81277	3.141789
81278	3.141790
81279	3.141790
81280	3.141791
81281	3.141788
81282	3.141788
81283	3.141789
81284	3.141786
81285	3.141783
81286	3.141782
81287	3.141784
81288	3.141786
81289	3.141787
81290	3.141783
81291	3.141783
81292	3.141783
81293	3.141785
81294	3.141786
81295	3.141789
81296	3.141789
81297	3.141787
81298	3.141787
81299	3.141790
81300	3.141789
81301	3.141791
81302	3.141793
81303	3.141790
81304	3.141792
81305	3.141791
81306	3.141791
81307	3.141788
81308	3.141786
81309	3.141789
81310	3.141787
81311	3.141783
81312	3.141784
81313	3.141781
81314	3.141782
81315	3.141782
81316	3.141785
81317	3.141790
81318	3.141788
81319	3.141791
81320	3.141785
81321	3.141785
81322	3.141785
81323	3.141783
81324	3.141780
81325	3.141781
81326	3.141778
81327	3.141780
81328	3.141781
81329	3.141781
81330	3.141780
81331	3.141780
81332	3.141780
81333	3.141780
81334	3.141776
81335	3.141778
81336	3.141776
81337	3.141776
81338	3.141774
81339	3.141777
81340	3.141777
81341	3.141774
81342	3.141775
81343	3.141772
81344	3.141774
81345	3.141780
81346	3.141779
81347	3.141776
81348	3.141774
81349	3.141775
81350	3.141774
81351	3.141774
81352	3.141774
81353	3.141777
81354	3.141776
81355	3.141772
81356	3.141769
