18177	-0.918400	-0.137600	0.037976
18178	-0.948800	-0.156000	0.020259
18179	-0.958400	-0.158400	0.015931
18180	-0.969600	-0.160800	-0.036397
18181	-0.883200	-0.126400	-0.006892
18182	-0.867200	-0.083200	0.018218
18183	-0.892800	-0.074400	0.013822
18184	-0.875200	-0.075200	-0.001487
18185	-0.891200	-0.078400	-0.048325
18186	-0.824000	-0.029600	-0.036049
18187	-0.817600	-0.108800	-0.049284
18188	-0.848000	-0.114400	-0.050850
18189	-0.862400	-0.115200	-0.026159
18190	-0.849600	-0.080000	-0.083744
18191	-0.857600	-0.102400	-0.078808
18192	-0.897600	-0.096800	-0.062842
18193	-0.843200	-0.092000	-0.057386
18194	-0.840000	-0.006400	-0.056076
18195	-0.950400	-0.026400	-0.030812
18196	-0.881600	0.083200	-0.003818
18197	-0.846400	0.056000	0.006861
18198	-0.868800	0.043200	0.000310
18199	-0.897600	0.043200	0.000310
18200	-0.841600	0.093600	0.060804
18201	-0.865600	0.053600	0.058532
18202	-0.873600	0.023200	0.038374
18203	-0.788800	0.011200	0.013532
18204	-0.841600	-0.077600	0.018184
18205	-0.883200	-0.039200	0.053837
18206	-0.892800	-0.039200	0.029837
18207	-0.872000	0.000800	0.046509
18208	-0.875200	-0.025600	0.030898
18209	-0.884800	0.019200	0.093027
18210	-0.915200	-0.003200	0.043562
18211	-0.870400	0.047200	0.081657
18212	-0.902400	0.013600	0.041860
18213	-0.876800	-0.058400	0.038411
18214	-0.916800	-0.082400	0.023928
18215	-0.940800	-0.080000	0.042656
18216	-0.897600	-0.050400	0.041105
18217	-0.873600	-0.056000	0.039539
18218	-0.912000	-0.083200	0.003818
18219	-0.875200	-0.032000	-0.008378
18220	-0.889600	0.008800	0.030004
18221	-0.868800	-0.011200	-0.016732
18222	-0.881600	0.003200	-0.006762
18223	-0.904000	0.040000	0.036672
18224	-0.916800	0.073600	0.002868
18225	-0.977600	0.167200	0.005273
18226	-0.924800	0.096000	0.029933
18227	-0.884800	0.082400	-0.006328
18228	-0.889600	0.092000	-0.001814
18229	-0.905600	0.076800	-0.071894
18230	-0.950400	0.025600	-0.045298
18231	-0.918400	-0.012000	0.015958
18232	-0.918400	0.002400	0.000328
18233	-0.867200	0.009600	-0.010687
18234	-0.846400	0.014400	-0.053230
18235	-0.824000	0.012800	-0.072649
18236	-0.851200	0.021600	-0.029045
18237	-0.856000	0.009600	-0.033087
18238	-0.897600	0.040000	-0.046528
18239	-0.908800	0.057600	-0.023320
18240	-0.886400	0.031200	0.034668
18241	-0.830400	0.075200	0.020687
18242	-0.870400	0.055200	-0.002049
18243	-0.795200	0.035200	0.045615
18244	-0.875200	-0.060800	0.024483
18245	-0.916800	-0.079200	-0.014035
18246	-0.881600	-0.040000	-0.014272
18247	-0.841600	-0.046400	0.005652
18248	-0.824000	-0.019200	-0.013027
18249	-0.865600	-0.008800	-0.033204
18250	-0.902400	-0.115200	-0.016559
18251	-0.862400	-0.066400	0.046916
18252	-0.843200	-0.122400	-0.016744
18253	-0.912000	-0.097600	-0.014152
18254	-0.888000	-0.044000	-0.018819
18255	-0.912000	-0.028800	0.011260
18256	-0.932800	-0.028800	0.024060
18257	-0.928000	0.048800	-0.026924
18258	-0.872000	0.113600	-0.002860
18259	-0.926400	0.124800	0.024273
18260	-0.912000	0.092800	0.043895
18261	-0.865600	0.060000	0.037008
18262	-0.934400	0.105600	0.045646
18263	-0.939200	0.109600	0.013393
18264	-0.849600	0.008000	0.017894
18265	-0.811200	-0.004000	-0.022947
18266	-0.771200	0.000800	0.044909
18267	-0.793600	-0.005600	-0.010366
18268	-0.859200	0.012000	-0.014358
18269	-0.864000	-0.014400	-0.007570
18270	-0.886400	-0.022400	-0.024664
18271	-0.915200	0.009600	-0.036287
18272	-0.955200	0.072800	0.037159
18273	-0.892800	0.129600	0.028129
18274	-0.912000	0.133600	0.008676
18275	-0.902400	0.140000	0.035152
18276	-0.889600	0.154400	0.017922
18277	-0.848000	0.069600	0.007921
18278	-0.931200	0.096000	-0.046867
18279	-0.840000	0.068800	-0.024988
18280	-0.892800	0.076000	-0.028003
18281	-0.921600	0.008000	-0.070106
18282	-0.852800	0.066400	-0.010116
18283	-0.921600	-0.059200	0.021501
18284	-0.916800	-0.035200	0.045585
18285	-0.888000	-0.135200	-0.004095
18286	-0.942400	-0.068000	-0.025302
18287	-0.936000	-0.046400	-0.047148
18288	-0.897600	-0.060800	0.016483
18289	-0.892800	-0.039200	0.004237
18290	-0.913600	-0.088800	-0.026548
18291	-0.907200	-0.046400	-0.061548
18292	-0.904000	0.059200	-0.032701
18293	-0.915200	0.088800	-0.008652
18294	-0.864000	0.095200	-0.020577
18295	-0.947200	0.135200	-0.007105
18296	-0.910400	0.134400	0.012786
18297	-0.939200	0.097600	0.054152
18298	-0.856000	0.070400	0.032831
18299	-0.875200	0.007200	0.044185
18300	-0.851200	-0.044000	0.017981
18301	-0.870400	-0.031200	0.058132
18302	-0.860800	-0.048000	0.051834
18303	-0.872000	-0.087200	0.066471
18304	-0.904000	-0.084800	0.037199
18305	-0.915200	0.015200	0.002079
18306	-0.910400	0.049600	0.031585
18307	-0.870400	-0.036800	0.043766
18308	-0.908800	-0.031200	0.013332
18309	-0.920000	-0.026400	0.060388
18310	-0.916800	-0.015200	0.018721
18311	-0.907200	0.012000	0.022442
18312	-0.841600	-0.070400	0.037569
18313	-0.830400	-0.057600	0.028120
18314	-0.875200	-0.136800	0.005286
18315	-0.900800	-0.196000	-0.012413
18316	-0.939200	-0.212000	-0.017802
18317	-0.851200	-0.085600	-0.011710
18318	-0.859200	-0.004800	-0.036657
18319	-0.888000	-0.012000	-0.014442
18320	-0.859200	-0.032800	-0.012487
18321	-0.873600	0.044000	-0.006781
18322	-0.851200	0.034400	-0.017694
18323	-0.824000	-0.040000	-0.046272
18324	-0.840000	0.034400	-0.032094
18325	-0.824000	0.040000	-0.014528
18326	-0.878400	0.052800	-0.027177
18327	-0.851200	-0.020000	-0.057136
18328	-0.916800	-0.060800	-0.039517
18329	-0.939200	-0.007200	-0.026585
18330	-0.920000	0.044000	0.028419
18331	-0.854400	0.000800	0.025709
18332	-0.856000	-0.045600	0.020962
18333	-0.860800	0.080000	-0.005856
18334	-0.881600	-0.004800	0.011343
18335	-0.896000	0.018400	0.032917
18336	-0.872000	0.020800	0.008445
18337	-0.912000	-0.012000	0.015958
18338	-0.905600	-0.003200	-0.007638
18339	-0.886400	0.050400	-0.060305
18340	-0.854400	-0.020000	-0.052336
18341	-0.924800	0.088000	0.025638
18342	-0.860800	0.126400	0.024492
18343	-0.910400	0.076800	0.011306
18344	-0.896000	0.043200	-0.036490
18345	-0.876800	0.008800	-0.006796
18346	-0.843200	0.030400	0.056159
18347	-0.836800	0.003200	0.038038
18348	-0.918400	0.056000	0.014861
18349	-0.937600	0.103200	-0.014682
18350	-0.928000	0.117600	-0.038312
18351	-0.942400	0.139200	0.034243
18352	-0.955200	0.136000	0.078605
18353	-0.937600	0.116800	0.053578
18354	-0.932800	0.128000	0.037510
18355	-0.908800	0.154400	0.035522
18356	-0.945600	0.104800	0.022337
18357	-0.904000	0.052000	0.050314
18358	-0.891200	0.036000	0.060925
18359	-0.907200	0.018400	0.109717
18360	-0.865600	0.000800	0.075309
18361	-0.832000	-0.087200	0.047271
18362	-0.865600	-0.050400	0.001105
18363	-0.830400	0.001600	0.013819
18364	-0.924800	-0.016000	-0.007789
18365	-0.918400	-0.032000	-0.029178
18366	-0.860800	0.002400	0.024328
18367	-0.843200	0.041600	0.046491
18368	-0.835200	0.016000	-0.008211
18369	-0.889600	0.010400	0.017423
18370	-0.932800	-0.028000	0.045770
18371	-0.857600	-0.064000	0.054445
18372	-0.926400	-0.032000	0.038022
18373	-0.884800	-0.072000	0.046950
18374	-0.934400	-0.060800	0.078883
18375	-0.913600	-0.129600	0.061471
18376	-0.859200	-0.082400	0.028728
18377	-0.846400	-0.064000	0.067245
18378	-0.870400	-0.094400	0.071086
18379	-0.844800	-0.164800	0.051855
18380	-0.932800	-0.159200	0.058221
18381	-0.942400	-0.131200	0.080452
18382	-0.945600	-0.151200	0.000116
18383	-0.932800	-0.170400	-0.010511
18384	-0.875200	-0.033600	-0.019796
18385	-0.875200	-0.064000	-0.019155
18386	-0.921600	-0.075200	-0.047887
18387	-0.884800	-0.046400	-0.027948
18388	-0.867200	-0.072000	-0.004250
18389	-0.809600	-0.052800	-0.043223
18390	-0.904000	-0.032800	-0.052487
18391	-0.897600	0.086400	-0.009780
18392	-0.929600	0.148000	0.010646
18393	-0.940800	0.052000	-0.015286
18394	-0.896000	-0.022400	-0.019864
18395	-0.876800	-0.052800	-0.028823
18396	-0.908800	0.006400	0.006476
18397	-0.900800	0.033600	-0.053804
18398	-0.814400	-0.012800	-0.036151
18399	-0.819200	-0.052800	-0.012823
18400	-0.824000	-0.106400	-0.000156
18401	-0.785600	-0.017600	-0.052808
18402	-0.780800	-0.018400	-0.066517
18403	-0.804800	0.070400	-0.032769
18404	-0.910400	0.059200	-0.000701
18405	-0.897600	0.021600	0.039755
18406	-0.849600	-0.027200	0.056279
18407	-0.896000	-0.006400	0.115124
18408	-0.905600	-0.050400	0.076305
18409	-0.865600	0.005600	0.066366
18410	-0.937600	-0.048000	0.063034
18411	-0.894400	-0.008800	0.030796
18412	-0.944000	-0.020000	-0.018736
18413	-0.915200	0.016800	-0.004102
18414	-0.913600	-0.004800	-0.022257
18415	-0.926400	0.036800	-0.030966
18416	-0.964800	0.082400	-0.052728
18417	-0.921600	0.009600	-0.074687
18418	-0.854400	-0.012000	-0.062442
18419	-0.881600	-0.001600	-0.036219
18420	-0.923200	-0.026400	-0.074012
18421	-0.905600	0.022400	-0.087336
18422	-0.908800	0.018400	-0.077483
18423	-0.912000	-0.008800	-0.038004
18424	-0.915200	-0.014400	-0.049170
18425	-0.880000	-0.071200	-0.086540
18426	-0.892800	-0.131200	-0.021948
18427	-0.902400	-0.062400	-0.009336
18428	-0.838400	-0.061600	-0.046827
18429	-0.854400	-0.079200	-0.034835
18430	-0.876800	-0.148800	-0.019556
18431	-0.881600	-0.132800	-0.036567
18432	-0.854400	-0.136000	0.001395
18433	-0.880000	-0.171200	-0.040220
18434	-0.814400	-0.062400	0.025864
18435	-0.814400	-0.116800	0.005622
18436	-0.848000	-0.026400	-0.046812
18437	-0.833600	-0.002400	-0.064328
18438	-0.867200	0.022400	-0.069736
18439	-0.841600	-0.036000	-0.040125
18440	-0.824000	-0.041600	0.014309
18441	-0.830400	-0.068800	-0.015012
18442	-0.844800	-0.087200	-0.039129
18443	-0.854400	-0.065600	-0.027374
18444	-0.886400	-0.040000	0.011328
18445	-0.876800	-0.025600	-0.013902
18446	-0.924800	-0.110400	-0.035103
18447	-0.939200	-0.076800	0.012694
18448	-0.920000	-0.017600	0.007992
18449	-0.864000	0.004800	0.038257
18450	-0.897600	-0.044000	0.003581
18451	-0.888000	0.071200	0.043340
18452	-0.982400	-0.024800	0.091007
18453	-0.995200	-0.048800	0.108524
18454	-0.953600	-0.047200	0.070343
18455	-0.924800	-0.087200	0.064871
18456	-0.910400	-0.121600	0.054565
18457	-0.942400	-0.107200	0.037335
18458	-0.920000	-0.021600	0.032245
18459	-0.968000	-0.039200	-0.005363
18460	-0.993600	-0.022400	-0.040664
18461	-0.902400	-0.054400	0.004558
18462	-0.883200	-0.022400	0.100136
18463	-0.841600	0.044000	0.017219
18464	-0.848000	-0.086400	-0.020620
18465	-0.883200	-0.117600	-0.030488
18466	-0.868800	-0.079200	-0.030035
18467	-0.800000	-0.064000	-0.006355
18468	-0.840000	0.050400	0.037295
18469	-0.840000	0.000800	0.014509
18470	-0.835200	-0.076800	-0.000106
18471	-0.905600	-0.120800	0.004275
18472	-0.969600	-0.169600	-0.030401
18473	-0.945600	-0.120800	-0.002125
18474	-0.924800	-0.044800	0.001071
18475	-0.849600	-0.064800	0.045535
18476	-0.856000	-0.024000	0.064717
18477	-0.857600	0.066400	0.004284
18478	-0.897600	-0.012800	-0.029751
18479	-0.886400	0.028000	-0.012170
18480	-0.859200	0.026400	0.045212
18481	-0.886400	-0.004000	-0.027747
18482	-0.827200	-0.036000	-0.022525
18483	-0.841600	-0.050400	-0.086895
18484	-0.892800	-0.035200	-0.044015
18485	-0.904000	-0.004000	-0.030947
18486	-0.891200	0.088000	-0.055962
18487	-0.851200	0.048000	-0.018234
18488	-0.900800	0.085600	-0.001090
18489	-0.878400	0.092000	-0.024214
18490	-0.916800	0.055200	-0.019649
18491	-0.892800	0.118400	-0.019803
18492	-0.980800	0.124000	0.018563
18493	-0.880000	0.121600	-0.033765
18494	-0.953600	0.076000	-0.029603
18495	-0.894400	0.012000	0.032042
18496	-0.880000	0.063200	-0.018554
18497	-0.859200	0.037600	-0.023656
18498	-0.868800	0.029600	-0.029551
18499	-0.918400	-0.059200	-0.053699
18500	-0.875200	-0.080800	-0.003053
18501	-0.825600	-0.037600	0.004456
18502	-0.828800	-0.036000	-0.011325
18503	-0.937600	0.020800	0.005245
18504	-0.950400	0.004800	-0.001743
18505	-0.950400	-0.079200	-0.004435
18506	-0.900800	-0.059200	0.003901
18507	-0.886400	-0.064000	-0.033555
18508	-0.872000	-0.049600	0.016415
18509	-0.828800	-0.082400	0.004728
18510	-0.881600	-0.055200	0.046849
18511	-0.844800	-0.036800	0.099766
18512	-0.902400	-0.028800	-0.023940
18513	-0.924800	-0.050400	-0.027695
18514	-0.916800	0.015200	0.013279
18515	-0.912000	0.063200	0.010246
18516	-0.940800	-0.045600	0.006562
18517	-0.883200	-0.070400	-0.012031
18518	-0.867200	-0.045600	0.003362
18519	-0.836800	-0.008800	-0.033204
18520	-0.851200	-0.108000	0.002826
18521	-0.841600	-0.110400	-0.020703
18522	-0.865600	-0.103200	-0.071718
18523	-0.851200	0.063200	-0.060154
18524	-0.864000	0.083200	-0.031018
18525	-0.812800	0.111200	0.007212
18526	-0.836800	0.120000	-0.001984
18527	-0.859200	0.108800	0.031684
18528	-0.928000	0.112800	0.037831
18529	-0.900800	0.052000	0.024714
18530	-0.980800	0.055200	0.021951
18531	-0.924800	0.007200	0.005785
18532	-0.873600	-0.029600	-0.036049
18533	-0.836800	0.014400	-0.046830
18534	-0.865600	-0.062400	-0.049336
18535	-0.913600	-0.019200	-0.075427
18536	-0.904000	0.016800	-0.005702
18537	-0.867200	-0.019200	0.033373
18538	-0.904000	-0.020000	0.051664
18539	-0.924800	-0.048000	0.042234
18540	-0.916800	0.064800	0.032865
18541	-0.825600	0.006400	0.009676
18542	-0.862400	0.053600	0.005732
18543	-0.864000	0.056000	-0.017139
18544	-0.833600	0.014400	-0.059630
18545	-0.888000	0.056800	-0.053030
18546	-0.862400	0.064000	-0.043245
18547	-0.880000	0.060000	-0.042992
18548	-0.888000	0.061600	-0.023573
18549	-0.832000	0.093600	0.008004
18550	-0.900800	0.020000	-0.022864
18551	-0.852800	0.032000	-0.028422
18552	-0.852800	0.059200	0.015299
18553	-0.894400	0.064800	0.020065
18554	-0.896000	0.130400	-0.007761
18555	-0.892800	0.099200	0.033571
18556	-0.814400	0.052800	-0.009577
18557	-0.870400	-0.008800	-0.006004
18558	-0.880000	-0.052000	0.018486
18559	-0.870400	-0.052800	0.031977
18560	-0.833600	-0.072800	0.049241
18561	-0.825600	-0.046400	0.013652
18562	-0.852800	-0.095200	0.023777
18563	-0.862400	-0.075200	0.033713
18564	-0.913600	0.032800	0.015687
18565	-0.889600	0.048800	0.035476
18566	-0.915200	0.031200	0.001068
18567	-0.832000	0.084800	0.034801
18568	-0.923200	0.167200	0.035673
18569	-0.873600	0.162400	0.001416
18570	-0.888000	0.146400	-0.023172
18571	-0.926400	0.189600	-0.055663
18572	-0.934400	0.126400	-0.028308
18573	-0.846400	0.142400	-0.014920
18574	-0.892800	0.124000	-0.007037
18575	-0.897600	0.116000	0.003069
18576	-0.924800	0.081600	0.003963
18577	-0.870400	0.041600	-0.014309
18578	-0.881600	-0.007200	0.002215
18579	-0.804800	0.043200	0.001910
18580	-0.905600	-0.009600	0.028287
18581	-0.851200	-0.035200	0.005585
18582	-0.835200	-0.061600	-0.026027
18583	-0.905600	-0.103200	-0.028518
18584	-0.939200	-0.090400	-0.055567
18585	-0.944000	-0.077600	-0.029816
18586	-0.940800	-0.083200	0.011818
18587	-0.899200	-0.018400	-0.002517
18588	-0.852800	0.002400	-0.002872
18589	-0.894400	0.025600	0.001102
18590	-0.907200	0.040800	-0.040819
18591	-0.868800	0.052000	0.023114
18592	-0.854400	0.034400	0.046306
18593	-0.891200	0.055200	0.057151
18594	-0.881600	0.090400	0.042767
18595	-0.915200	0.148000	-0.030954
18596	-0.908800	0.102400	0.024408
18597	-0.908800	0.060800	-0.029283
18598	-0.828800	0.052000	-0.080886
18599	-0.844800	0.034400	-0.048094
18600	-0.859200	0.056800	-0.043430
18601	-0.889600	0.088000	-0.078362
18602	-0.912000	0.133600	-0.034524
18603	-0.883200	0.115200	0.006959
18604	-0.873600	0.119200	-0.007693
18605	-0.841600	0.050400	0.002095
18606	-0.841600	0.072000	-0.051750
18607	-0.908800	0.106400	-0.012644
18608	-0.894400	0.010400	0.007823
18609	-0.921600	-0.056000	-0.091661
18610	-0.942400	-0.065600	0.007826
18611	-0.889600	-0.047200	-0.057657
18612	-0.857600	0.042400	-0.051800
18613	-0.904000	0.078400	-0.010875
18614	-0.817600	0.053600	-0.015068
18615	-0.824000	0.062400	-0.000264
18616	-0.832000	-0.025600	-0.039502
18617	-0.857600	-0.136000	-0.003405
18618	-0.891200	-0.108000	-0.025974
18619	-0.854400	-0.078400	-0.014725
18620	-0.860800	-0.014400	-0.049170
18621	-0.841600	0.040800	-0.026419
18622	-0.875200	0.052000	-0.016886
18623	-0.880000	0.089600	-0.017343
18624	-0.822400	0.024000	-0.018317
18625	-0.865600	-0.043200	0.042890
18626	-0.883200	-0.073600	0.029132
18627	-0.908800	-0.124800	0.014127
18628	-0.915200	-0.136000	0.044595
18629	-0.934400	-0.123200	0.006346
18630	-0.857600	-0.144800	0.028191
18631	-0.883200	-0.128800	-0.040020
18632	-0.851200	-0.063200	0.002554
18633	-0.968000	-0.126400	-0.019692
18634	-0.985600	-0.105600	-0.004046
18635	-0.912000	-0.043200	-0.033910
18636	-0.902400	-0.120000	-0.020416
18637	-0.897600	-0.170400	-0.034511
18638	-1.000000	-0.140000	-0.051152
18639	-0.968000	-0.136800	-0.013914
18640	-0.979200	-0.168000	0.029018
18641	-0.896000	-0.067200	0.009207
18642	-0.875200	-0.041600	0.030309
18643	-0.854400	-0.092000	-0.001386
18644	-0.854400	-0.115200	0.015441
18645	-0.884800	-0.169600	0.014399
18646	-0.896000	-0.172800	0.042761
18647	-0.873600	-0.154400	-0.008322
18648	-0.920000	-0.064800	-0.013665
18649	-0.926400	-0.124000	-0.028163
18650	-0.884800	-0.115200	-0.032559
18651	-0.859200	-0.081600	-0.050363
18652	-0.928000	-0.040800	-0.037581
18653	-0.868800	-0.024000	-0.028083
18654	-0.825600	-0.112800	0.032569
18655	-0.836800	-0.130400	-0.009839
18656	-0.824000	-0.129600	0.035871
18657	-0.843200	-0.046400	-0.015148
18658	-0.867200	-0.035200	-0.013615
18659	-0.852800	0.060800	0.005917
18660	-0.892800	0.067200	-0.002807
18661	-0.918400	0.084800	-0.051599
18662	-0.940800	0.119200	-0.041293
18663	-0.940800	0.022400	-0.020136
18664	-0.908800	-0.010400	0.035377
18665	-0.892800	-0.028800	0.019260
18666	-0.835200	0.043200	0.048310
18667	-0.838400	0.006400	-0.012724
18668	-0.878400	-0.029600	0.013551
18669	-0.817600	-0.048000	-0.026566
18670	-0.854400	-0.069600	-0.059121
18671	-0.896000	-0.064800	0.042335
18672	-0.892800	-0.114400	0.017950
18673	-0.835200	-0.120000	-0.033216
18674	-0.889600	-0.064800	-0.031265
18675	-0.872000	-0.100000	-0.026480
18676	-0.928000	-0.108000	-0.022774
18677	-0.948800	-0.137600	0.028376
18678	-0.928000	-0.172800	0.084361
18679	-0.894400	-0.189600	0.041263
18680	-0.878400	-0.178400	-0.061205
18681	-0.896000	-0.127200	-0.055801
18682	-0.856000	-0.112800	-0.068231
18683	-0.931200	-0.072800	-0.033959
18684	-0.929600	-0.010400	0.038577
18685	-0.987200	-0.012800	0.011849
18686	-0.945600	0.088800	-0.015052
18687	-0.888000	0.143200	0.043590
18688	-0.940800	0.120000	-0.000384
18689	-0.932800	0.145600	-0.035282
18690	-0.881600	0.067200	-0.007607
18691	-0.892800	0.008000	-0.028506
18692	-0.888000	-0.017600	-0.004808
18693	-0.916800	-0.067200	-0.032393
18694	-0.945600	-0.019200	-0.027427
18695	-0.960000	-0.031200	-0.058668
18696	-0.896000	-0.085600	-0.054910
18697	-0.859200	-0.059200	-0.028099
18698	-0.888000	-0.057600	-0.055080
18699	-0.824000	-0.064800	-0.082465
18700	-0.921600	-0.054400	-0.065842
18701	-0.860800	-0.108000	-0.033974
18702	-0.892800	-0.072800	-0.017959
18703	-0.846400	-0.001600	-0.055419
18704	-0.836800	-0.005600	0.004034
18705	-0.865600	-0.008800	-0.004404
18706	-0.846400	0.010400	-0.004977
18707	-0.894400	0.080800	-0.035347
18708	-0.896000	0.068000	0.004502
18709	-0.843200	0.043200	0.003510
18710	-0.915200	0.010400	-0.001777
18711	-0.876800	0.030400	-0.043041
18712	-0.841600	0.015200	-0.018721
18713	-0.822400	0.096800	-0.025158
18714	-0.870400	0.084000	0.016291
18715	-0.811200	0.074400	0.002178
18716	-0.822400	-0.006400	0.012724
18717	-0.838400	-0.028800	0.062460
18718	-0.846400	-0.035200	0.050385
18719	-0.838400	0.018400	0.008917
18720	-0.907200	-0.010400	-0.036623
18721	-0.870400	-0.064000	0.038445
18722	-0.883200	-0.056000	0.031539
18723	-0.888000	-0.076000	0.028003
18724	-0.851200	-0.079200	-0.012435
18725	-0.788800	-0.082400	0.023928
18726	-0.841600	-0.078400	0.023675
18727	-0.860800	-0.176000	0.010323
18728	-0.912000	-0.158400	0.052731
18729	-0.952000	-0.164000	0.015965
18730	-0.915200	-0.103200	-0.004518
18731	-0.998400	-0.127200	-0.025401
18732	-0.920000	-0.048800	0.017324
18733	-0.968000	-0.037600	-0.008344
18734	-0.961600	-0.031200	-0.007468
18735	-0.843200	-0.047200	0.031943
18736	-0.836800	-0.109600	0.044207
18737	-0.888000	-0.068800	0.004188
18738	-0.905600	-0.106400	0.054244
18739	-0.880000	-0.104800	0.062463
18740	-0.897600	-0.040800	0.000819
18741	-0.888000	-0.026400	-0.038812
18742	-0.948800	-0.012800	-0.021751
18743	-1.006400	0.092800	-0.092105
18744	-0.921600	0.112000	-0.043078
18745	-1.001600	0.097600	-0.046648
18746	-0.931200	0.115200	-0.033041
18747	-0.849600	0.144800	-0.034591
18748	-0.899200	0.156800	-0.059350
18749	-0.923200	0.154400	-0.020478
18750	-0.956800	0.168800	0.003892
18751	-0.884800	0.120800	-0.020275
18752	-0.929600	0.122400	-0.026456
18753	-0.912000	0.054400	-0.012558
18754	-0.920000	0.082400	-0.020728
18755	-0.896000	0.135200	-0.007105
18756	-0.856000	0.125600	-0.043618
18757	-0.862400	0.109600	0.014993
18758	-0.905600	0.201600	-0.016421
18759	-0.851200	0.142400	0.009080
18760	-0.908800	0.124800	0.040273
18761	-0.849600	0.088000	0.032038
18762	-0.902400	0.175200	0.023967
18763	-0.881600	0.073600	0.002868
18764	-0.936000	0.048800	0.025876
18765	-0.900800	-0.037600	0.031656
18766	-0.908800	0.027200	0.055721
18767	-0.896000	0.008000	0.061094
18768	-0.854400	0.034400	0.070306
18769	-0.766400	0.040800	0.077581
18770	-0.852800	0.000000	0.056800
18771	-0.886400	-0.022400	0.015336
18772	-0.828800	-0.016800	0.008902
18773	-0.876800	-0.017600	-0.030408
18774	-0.926400	0.108800	0.004484
18775	-0.900800	0.163200	0.019926
18776	-0.929600	0.092000	0.046186
18777	-0.868800	0.104000	0.023027
18778	-0.881600	0.116800	-0.005622
18779	-0.849600	0.065600	-0.014226
18780	-0.856000	0.032000	0.013178
18781	-0.886400	-0.076000	0.034403
18782	-0.894400	-0.140800	-0.024861
18783	-0.924800	-0.194400	0.015006
18784	-0.899200	-0.156000	-0.003741
18785	-0.904000	-0.178400	-0.062805
18786	-0.913600	-0.112800	-0.060231
18787	-0.849600	-0.026400	-0.003612
18788	-0.854400	-0.048000	0.048634
18789	-0.851200	-0.004800	0.051343
18790	-0.824000	-0.003200	0.008362
18791	-0.843200	-0.085600	0.031490
18792	-0.873600	-0.089600	-0.000257
18793	-0.849600	-0.100000	0.007120
18794	-0.865600	-0.072800	0.060441
18795	-0.894400	-0.176000	0.034323
18796	-0.902400	-0.072800	0.002841
18797	-0.899200	-0.080000	0.005856
18798	-0.852800	0.031200	-0.011732
18799	-0.891200	-0.025600	-0.010702
18800	-0.889600	-0.087200	-0.000729
18801	-0.884800	-0.003200	-0.012438
18802	-0.846400	-0.020000	0.005264
18803	-0.920000	0.000000	-0.026400
18804	-0.854400	-0.073600	-0.001268
18805	-0.876800	-0.065600	0.031826
18806	-0.891200	0.044800	0.037329
18807	-0.912000	0.042400	-0.013400
18808	-0.798400	0.018400	-0.071083
18809	-0.784000	0.040800	-0.021619
18810	-0.760000	0.036800	-0.011766
18811	-0.832000	-0.029600	0.026351
18812	-0.796800	-0.097600	0.017848
18813	-0.824000	-0.076000	-0.035997
18814	-0.881600	-0.133600	-0.002276
18815	-0.884800	-0.149600	-0.001265
18816	-0.856000	-0.167200	0.053927
18817	-0.953600	-0.136000	0.018995
18818	-0.865600	-0.062400	0.040264
18819	-0.883200	0.008000	0.000294
18820	-0.891200	-0.001600	-0.031419
18821	-0.873600	0.007200	0.026585
18822	-0.907200	0.074400	0.022978
18823	-0.958400	0.134400	0.030386
18824	-1.004800	0.082400	0.008072
18825	-0.969600	0.100000	0.015280
18826	-0.872000	0.153600	-0.029388
18827	-0.856000	0.112800	-0.014969
18828	-0.865600	0.066400	-0.038916
18829	-0.897600	0.097600	-0.045048
18830	-0.891200	0.062400	0.020536
18831	-0.876800	0.128800	0.012820
18832	-0.926400	0.160800	0.007597
18833	-0.902400	0.116000	0.041469
18834	-0.900800	0.137600	0.013224
18835	-0.875200	0.103200	0.058918
18836	-0.884800	0.036800	0.028234
18837	-0.907200	0.056000	0.072461
18838	-0.905600	0.005600	-0.020034
18839	-0.868800	0.012000	0.011242
18840	-0.884800	0.169600	0.030401
18841	-0.977600	0.177600	0.026696
18842	-0.912000	0.185600	0.019790
18843	-0.947200	0.218400	-0.003723
18844	-0.904000	0.068800	-0.013788
18845	-0.870400	0.084000	-0.030109
18846	-0.912000	0.066400	0.005884
18847	-0.830400	0.060000	0.008208
18848	-0.897600	0.024800	0.030593
18849	-0.897600	0.004800	0.059057
18850	-0.854400	0.075200	0.060687
18851	-0.846400	0.053600	0.048932
18852	-0.862400	-0.038400	0.019547
18853	-0.875200	-0.092800	-0.021495
18854	-0.868800	0.000000	-0.040800
18855	-0.840000	-0.068800	-0.055012
18856	-0.854400	-0.049600	-0.037985
18857	-0.864000	-0.064800	-0.024865
18858	-0.934400	-0.008000	-0.059494
18859	-1.014400	0.073600	-0.054732
18860	-0.968000	0.076000	-0.056803
18861	-0.905600	0.096800	-0.034758
18862	-0.934400	-0.015200	-0.019679
18863	-0.939200	-0.012000	-0.008042
18864	-0.944000	-0.029600	0.005551
18865	-0.924800	-0.020800	-0.000445
18866	-0.876800	-0.020000	0.002064
18867	-0.904000	-0.012000	0.014358
18868	-0.920000	0.026400	-0.009188
18869	-0.896000	0.006400	0.017676
18870	-0.948800	-0.042400	0.027800
18871	-0.896000	-0.082400	0.035128
18872	-0.819200	-0.087200	0.023271
18873	-0.857600	-0.022400	0.012136
18874	-0.860800	-0.007200	0.027815
