8171	-0.860800	-0.036800	-0.015555
8172	-0.880000	0.052800	-0.109578
8173	-1.084800	-0.030400	-0.083528
8174	-0.988800	0.068800	-0.087511
8175	-0.841600	-0.008000	-0.014234
8176	-0.982400	0.148800	-0.034775
8177	-0.988800	0.152000	-0.023962
8178	-1.052800	0.161600	-0.036321
8179	-1.033600	-0.030400	0.018872
8180	-0.982400	-0.161600	-0.053279
8181	-0.969600	-0.299200	0.025743
8182	-0.944000	-0.203200	0.023747
8183	-1.104000	-0.219200	0.008079
8184	-1.033600	-0.180800	0.029041
8185	-1.008000	-0.238400	-0.063201
8186	-0.944000	-0.104000	0.019763
8187	-0.924800	0.062400	-0.077138
8188	-0.918400	0.072000	-0.025498
8189	-0.905600	0.030400	0.038728
8190	-0.995200	-0.011200	0.019753
8191	-0.995200	0.014400	0.035860
8192	-1.008000	-0.001600	0.058593
8193	-1.020800	-0.027200	0.048886
8194	-1.091200	0.036800	0.105155
8195	-1.046400	0.011200	0.050647
8196	-0.969600	0.171200	-0.010281
8197	-0.982400	0.161600	-0.036321
8198	-0.937600	0.203200	-0.036547
8199	-0.944000	0.142400	-0.056402
8200	-0.950400	0.177600	-0.039854
8201	-0.982400	0.107200	0.029450
8202	-0.777600	0.100800	-0.062577
8203	-0.937600	-0.020800	-0.070287
8204	-0.918400	-0.040000	-0.077568
8205	-1.052800	-0.193600	-0.014213
8206	-1.065600	-0.180800	-0.002959
8207	-1.020800	-0.062400	0.064338
8208	-0.988800	-0.088000	0.029030
8209	-0.995200	-0.292800	0.021770
8210	-1.065600	-0.267200	-0.006922
8211	-0.905600	-0.216000	0.018893
8212	-0.924800	-0.145600	0.058388
8213	-0.944000	-0.209600	0.027720
8214	-0.956800	-0.139200	0.067215
8215	-0.867200	-0.104000	0.109363
8216	-0.848000	-0.072000	0.063898
8217	-0.988800	-0.145600	0.071188
8218	-1.014400	-0.273600	0.150651
8219	-0.995200	-0.212800	0.068106
8220	-0.982400	-0.292800	0.085770
8221	-1.072000	-0.308800	0.114903
8222	-1.065600	-0.340800	0.096369
8223	-0.963200	-0.142400	0.069202
8224	-0.995200	-0.008000	0.043366
8225	-1.059200	0.052800	0.088822
8226	-1.027200	0.065600	-0.015124
8227	-0.950400	0.046400	-0.016005
8228	-0.944000	-0.001600	0.020193
8229	-1.033600	0.017600	0.059474
8230	-1.046400	-0.001600	0.077793
8231	-1.027200	-0.040000	0.063232
8232	-0.899200	-0.001600	0.084193
8233	-0.950400	-0.123200	0.006083
8234	-0.931200	-0.184000	0.043827
8235	-0.963200	-0.155200	0.019548
8236	-1.091200	-0.340800	-0.044431
8237	-1.059200	-0.440000	-0.053248
8238	-0.931200	-0.408000	-0.009114
8239	-1.155200	-0.561600	-0.022559
8240	-1.129600	-0.526400	-0.050811
8241	-1.168000	-0.580800	0.014961
8242	-1.020800	-0.526400	0.025989
8243	-0.892800	-0.366400	-0.060539
8244	-0.931200	-0.356800	0.055101
8245	-1.001600	-0.376000	-0.035379
8246	-1.052800	-0.526400	-0.031611
8247	-0.950400	-0.404800	-0.068700
8248	-0.918400	-0.350400	0.038328
8249	-0.899200	-0.254400	0.042732
8250	-1.001600	-0.324800	0.016036
8251	-0.880000	-0.126400	0.084869
8252	-0.988800	0.049600	0.161208
8253	-0.924800	0.078400	0.079329
8254	-0.944000	-0.020800	0.006513
8255	-0.784000	0.046400	0.028795
8256	-0.995200	0.123200	0.032317
8257	-1.008000	0.145600	-0.026388
8258	-1.014400	0.062400	-0.032338
8259	-0.950400	-0.036800	-0.085955
8260	-0.963200	0.036800	0.009155
8261	-0.956800	0.174400	0.051732
8262	-0.860800	0.132800	-0.044042
8263	-1.001600	-0.017600	-0.021074
8264	-0.982400	-0.129600	-0.098744
8265	-1.014400	-0.107200	-0.067850
8266	-1.027200	-0.129600	0.010056
8267	-0.912000	-0.148800	-0.061225
8268	-0.860800	-0.062400	-0.070062
8269	-0.931200	-0.075200	-0.158116
8270	-1.027200	0.088000	-0.150630
8271	-1.008000	0.222400	0.041134
8272	-0.905600	0.107200	0.061450
8273	-0.944000	0.148800	0.106025
8274	-0.931200	0.116800	0.068291
8275	-0.982400	0.145600	0.108012
8276	-0.950400	0.132800	0.032758
8277	-1.001600	0.238400	0.037601
8278	-1.001600	0.318400	-0.044063
8279	-0.899200	0.200000	-0.002560
8280	-0.867200	0.164800	0.038492
8281	-0.944000	0.267200	0.173322
8282	-1.059200	0.350400	0.121672
8283	-0.886400	0.110400	0.072264
8284	-0.944000	0.126400	-0.059269
8285	-0.969600	0.136000	0.017971
8286	-0.918400	-0.056000	-0.074035
8287	-0.867200	-0.043200	-0.024381
8288	-0.956800	0.004800	-0.047780
8289	-0.988800	0.209600	-0.104520
8290	-0.931200	0.136000	-0.135629
8291	-0.841600	0.164800	-0.102308
8292	-0.969600	0.203200	-0.036547
8293	-0.841600	0.052800	0.005622
8294	-0.912000	0.030400	0.045128
8295	-0.854400	-0.088000	-0.047770
8296	-0.899200	0.049600	-0.107592
8297	-0.924800	0.084800	-0.135844
8298	-0.963200	0.113600	-0.000123
8299	-0.937600	0.136000	-0.026829
8300	-1.014400	0.174400	-0.025068
8301	-1.046400	0.190400	-0.041400
8302	-0.995200	0.148800	0.054825
8303	-1.040000	0.155200	0.070052
8304	-0.976000	0.030400	0.109128
8305	-0.963200	0.065600	0.074476
8306	-0.969600	0.059200	0.072049
8307	-1.008000	0.062400	0.057262
8308	-1.078400	0.068800	0.072489
8309	-1.084800	0.171200	-0.087081
8310	-1.040000	0.254400	-0.093932
8311	-0.944000	0.209600	-0.059720
8312	-0.803200	0.251200	-0.002345
8313	-0.886400	0.334400	-0.021996
8314	-0.873600	0.257600	0.076882
8315	-0.905600	0.260800	0.055695
8316	-1.020800	0.379200	0.110193
8317	-1.027200	0.379200	0.020593
8318	-1.168000	0.414400	-0.007660
8319	-1.033600	0.417600	0.041554
8320	-0.956800	0.449600	0.066488
8321	-0.956800	0.427200	0.131594
8322	-1.014400	0.395200	0.100260
8323	-0.931200	0.446400	0.100475
8324	-0.937600	0.321600	0.049951
8325	-1.142400	0.340800	0.076431
8326	-1.008000	0.232000	0.022374
8327	-0.944000	0.027200	0.079114
8328	-1.001600	0.065600	0.055276
8329	-0.931200	0.088000	0.073370
8330	-0.860800	-0.004800	0.092580
8331	-0.841600	0.113600	0.089477
8332	-0.777600	0.084800	0.088156
8333	-0.944000	0.100800	0.065423
8334	-0.944000	0.116800	0.036291
8335	-0.956800	0.062400	0.070062
8336	-0.988800	0.174400	0.038932
8337	-0.950400	0.139200	-0.028815
8338	-0.937600	0.203200	-0.042947
8339	-0.950400	0.187200	-0.039414
8340	-0.739200	0.100800	-0.024177
8341	-0.688000	0.142400	-0.082002
8342	-0.803200	0.212800	-0.074506
8343	-0.899200	0.251200	-0.098345
8344	-0.835200	0.280000	0.037376
8345	-0.982400	0.222400	0.047534
8346	-0.944000	0.132800	0.077558
8347	-1.001600	0.004800	0.061020
8348	-1.020800	-0.062400	0.070738
8349	-0.937600	-0.126400	-0.023931
8350	-0.867200	-0.104000	-0.037837
8351	-0.835200	-0.065600	0.021524
8352	-0.822400	-0.116800	-0.004291
8353	-0.905600	-0.091200	-0.026583
8354	-0.912000	-0.126400	-0.055931
8355	-0.899200	-0.116800	0.002109
8356	-0.803200	-0.248000	-0.006042
8357	-0.931200	-0.347200	-0.040458
8358	-0.918400	-0.145600	-0.063212
8359	-0.944000	-0.180800	-0.086159
8360	-0.969600	-0.046400	-0.169595
8361	-0.867200	0.059200	-0.126351
8362	-1.027200	0.174400	-0.108268
8363	-1.033600	0.305600	-0.157716
8364	-1.059200	0.344000	-0.117555
8365	-0.931200	0.305600	-0.074516
8366	-1.129600	0.401600	-0.076513
8367	-1.142400	0.468800	-0.156631
8368	-1.059200	0.420800	-0.133233
8369	-1.020800	0.408000	-0.138086
8370	-0.912000	0.388800	-0.062167
8371	-0.912000	0.440000	-0.029952
8372	-0.886400	0.372800	-0.033034
8373	-0.758400	0.296000	-0.010957
8374	-0.880000	0.344000	0.023245
8375	-0.905600	0.267200	0.141322
8376	-0.956800	0.171200	0.066519
8377	-0.899200	0.148800	0.010025
8378	-0.956800	0.280000	-0.013824
8379	-0.931200	0.219200	0.036721
8380	-1.104000	0.248000	0.063642
8381	-1.065600	0.251200	0.061655
8382	-1.129600	0.228800	-0.020439
8383	-1.116800	0.328000	-0.075622
8384	-1.046400	0.312000	-0.046490
8385	-1.059200	0.369600	-0.031048
8386	-1.014400	0.283200	-0.022211
8387	-1.033600	0.241600	-0.092385
8388	-0.969600	0.187200	-0.007414
8389	-1.046400	0.344000	0.048845
8390	-1.129600	0.260800	0.049295
8391	-1.123200	0.235200	-0.011612
8392	-1.142400	0.209600	-0.085320
8393	-0.937600	0.049600	-0.062792
8394	-0.860800	0.059200	-0.055951
8395	-0.924800	0.081600	0.058143
8396	-0.899200	0.062400	0.031662
8397	-0.988800	0.084800	0.017756
8398	-0.912000	-0.030400	-0.032328
8399	-0.880000	-0.107200	-0.125450
8400	-0.976000	-0.136000	-0.081971
8401	-0.944000	-0.072000	-0.083302
8402	-0.976000	0.145600	0.031212
8403	-0.963200	0.065600	-0.021524
8404	-1.020800	0.065600	-0.021524
8405	-0.976000	0.049600	-0.049992
8406	-1.001600	-0.110400	-0.027464
8407	-0.988800	-0.078400	-0.117729
8408	-1.142400	-0.292800	-0.055030
8409	-1.193600	-0.356800	-0.021699
8410	-1.104000	-0.436800	-0.055235
8411	-1.052800	-0.372800	-0.050166
8412	-0.982400	-0.430400	-0.065608
8413	-0.995200	-0.331200	-0.069591
8414	-0.988800	-0.289600	-0.005816
8415	-1.008000	-0.238400	-0.031201
8416	-0.976000	-0.235200	-0.013988
8417	-0.969600	0.062400	-0.006738
8418	-1.033600	0.014400	-0.002540
8419	-0.963200	-0.142400	-0.020398
8420	-0.880000	-0.084800	0.001444
8421	-0.918400	-0.171200	-0.034519
8422	-0.976000	0.004800	0.054620
8423	-1.065600	-0.017600	-0.053074
8424	-1.148800	-0.068800	-0.014889
8425	-1.084800	-0.158400	0.034335
8426	-1.052800	-0.078400	0.048671
8427	-0.905600	-0.088000	0.022630
8428	-0.944000	-0.004800	-0.067420
8429	-0.867200	0.084800	-0.084644
8430	-0.912000	0.052800	-0.071178
8431	-0.886400	0.084800	-0.135844
8432	-0.924800	-0.068800	0.100311
8433	-0.803200	-0.040000	0.005632
8434	-0.841600	-0.020800	-0.063887
8435	-0.828800	-0.078400	-0.034529
8436	-0.841600	-0.174400	-0.006932
8437	-0.835200	-0.356800	-0.034499
8438	-0.969600	-0.318400	-0.013537
8439	-1.008000	-0.321600	-0.049951
8440	-0.937600	-0.219200	-0.100721
8441	-0.963200	0.081600	0.038943
8442	-0.931200	0.168000	0.062106
8443	-0.982400	0.100800	0.059023
8444	-1.033600	0.171200	0.060119
8445	-0.956800	0.177600	0.100946
8446	-1.001600	0.142400	0.077998
8447	-0.899200	0.024000	0.055501
8448	-0.854400	-0.068800	0.055511
8449	-0.918400	-0.078400	0.055071
8450	-0.860800	-0.008000	0.043366
8451	-1.008000	0.011200	0.069847
8452	-0.912000	-0.033600	-0.023941
8453	-0.937600	0.027200	-0.112886
8454	-0.912000	0.161600	-0.049121
8455	-0.988800	0.052800	-0.077578
8456	-0.918400	0.033600	-0.059259
8457	-0.880000	0.017600	-0.049326
8458	-0.924800	-0.004800	-0.041820
8459	-0.905600	-0.129600	-0.066744
8460	-0.950400	-0.113600	-0.089477
8461	-0.931200	-0.040000	-0.045568
8462	-1.052800	-0.017600	0.017326
8463	-0.969600	-0.129600	0.125256
8464	-0.803200	-0.024000	0.091699
8465	-0.841600	-0.068800	0.029911
8466	-0.937600	-0.110400	-0.021064
8467	-0.982400	-0.036800	0.022845
8468	-0.880000	-0.040000	-0.064768
8469	-0.886400	-0.168000	-0.081306
8470	-0.995200	-0.011200	-0.069847
8471	-0.899200	-0.123200	-0.070717
8472	-0.918400	-0.075200	-0.010916
8473	-0.982400	-0.030400	0.095672
8474	-0.873600	-0.036800	0.080445
8475	-0.860800	0.052800	0.082422
8476	-1.129600	-0.040000	0.095232
8477	-0.950400	-0.091200	0.127017
8478	-0.937600	-0.084800	0.103844
8479	-0.976000	-0.040000	0.050432
8480	-1.091200	0.040000	0.026368
8481	-1.078400	0.123200	0.115517
8482	-1.110400	0.209600	0.119480
8483	-0.995200	0.225600	0.135148
8484	-0.950400	0.036800	0.041155
8485	-1.020800	0.196800	0.057027
8486	-1.052800	0.305600	0.027884
8487	-1.046400	0.459200	0.028529
8488	-1.072000	0.468800	-0.022231
8489	-1.052800	0.324800	0.054364
8490	-1.008000	0.440000	0.053248
8491	-0.924800	0.267200	0.090122
8492	-0.873600	0.286400	0.059003
8493	-0.816000	0.238400	0.056801
8494	-0.848000	0.254400	0.014868
8495	-0.860800	0.238400	-0.013599
8496	-0.892800	0.273600	0.028549
8497	-0.848000	0.222400	0.034734
8498	-0.828800	0.030400	0.006728
8499	-0.835200	0.148800	0.003625
8500	-0.905600	0.203200	-0.030147
8501	-0.771200	0.232000	-0.041626
8502	-0.828800	0.276800	-0.031037
8503	-0.969600	0.379200	0.007793
8504	-1.033600	0.369600	0.007352
8505	-1.110400	0.356800	-0.016701
8506	-0.969600	0.430400	0.001608
8507	-1.142400	0.475200	0.082596
8508	-1.033600	0.401600	0.096287
8509	-1.040000	0.433600	0.063621
8510	-0.982400	0.484800	0.115036
8511	-0.956800	0.436800	0.125635
8512	-0.963200	0.424000	0.011981
8513	-1.001600	0.452800	0.026102
8514	-1.174400	0.500800	0.053903
8515	-1.078400	0.491200	0.072663
8516	-1.110400	0.513600	0.071557
8517	-1.046400	0.500800	0.047503
8518	-1.020800	0.468800	0.041769
8519	-0.867200	0.430400	-0.030392
8520	-0.899200	0.436800	-0.053565
8521	-0.880000	0.356800	-0.061501
8522	-0.899200	0.273600	0.066949
8523	-0.771200	0.120000	0.085504
8524	-0.912000	0.052800	0.056822
8525	-0.848000	-0.020800	0.032113
8526	-0.790400	0.123200	-0.044483
8527	-1.001600	0.312000	-0.020890
8528	-1.110400	0.248000	-0.173158
8529	-0.944000	0.164800	0.000092
8530	-1.078400	0.196800	0.050627
8531	-1.014400	0.251200	0.016855
8532	-0.988800	0.206400	0.083067
8533	-0.976000	0.065600	-0.034324
8534	-0.956800	0.161600	-0.010721
8535	-0.950400	0.107200	-0.008950
8536	-0.950400	0.001600	-0.032993
8537	-0.982400	0.132800	-0.037642
8538	-1.072000	0.110400	-0.068536
8539	-1.072000	0.126400	-0.084869
8540	-0.848000	0.072000	-0.044698
8541	-0.905600	0.136000	0.030771
8542	-0.912000	0.030400	0.019528
8543	-1.052800	-0.020800	-0.012687
8544	-0.988800	-0.020800	-0.012687
8545	-0.835200	0.033600	0.017541
8546	-0.912000	0.123200	0.019517
8547	-0.937600	0.030400	0.077128
8548	-0.924800	0.046400	0.118395
8549	-0.937600	0.100800	0.065423
8550	-1.097600	-0.014400	-0.010260
8551	-1.097600	-0.030400	0.031672
8552	-1.027200	-0.097600	0.047790
8553	-0.918400	-0.004800	0.028580
8554	-0.854400	-0.065600	-0.068076
8555	-0.892800	-0.011200	-0.140247
8556	-0.835200	0.177600	-0.046254
8557	-0.899200	0.238400	-0.000799
8558	-0.944000	0.180800	0.002959
8559	-0.918400	0.152000	-0.049562
8560	-0.931200	0.142400	-0.050002
8561	-0.995200	0.225600	-0.037652
8562	-0.995200	0.276800	-0.127037
8563	-0.905600	0.315200	-0.061276
8564	-0.912000	0.209600	-0.034120
8565	-0.809600	0.180800	-0.003441
8566	-1.001600	0.366400	0.022139
8567	-0.905600	0.235200	-0.037212
8568	-0.931200	0.001600	-0.052193
8569	-0.880000	-0.024000	-0.074701
8570	-0.873600	0.059200	-0.011151
8571	-0.995200	-0.059200	-0.008049
8572	-0.995200	0.033600	0.030341
8573	-1.040000	0.059200	0.020849
8574	-1.097600	0.132800	0.096758
8575	-1.116800	0.139200	0.009585
8576	-0.988800	0.171200	0.066519
8577	-1.091200	0.350400	0.083272
8578	-0.969600	0.353600	0.062085
8579	-1.123200	0.356800	0.028099
8580	-1.142400	0.440000	0.066048
8581	-1.104000	0.494400	0.032276
8582	-1.033600	0.414400	0.056340
8583	-1.033600	0.472000	0.033382
8584	-1.033600	0.344000	-0.027955
8585	-1.033600	0.276800	-0.082237
8586	-0.918400	0.292800	-0.008970
8587	-0.976000	0.398400	-0.036127
8588	-0.886400	0.292800	-0.053770
8589	-1.091200	0.414400	-0.078060
8590	-1.065600	0.331200	-0.000809
8591	-1.072000	0.324800	-0.016036
8592	-1.065600	0.200000	0.029440
8593	-0.924800	0.059200	-0.011151
8594	-0.918400	0.033600	0.023941
8595	-0.995200	-0.155200	0.051548
8596	-0.944000	-0.232000	-0.028774
8597	-0.976000	-0.168000	0.123494
8598	-0.899200	-0.110400	0.094136
8599	-0.976000	-0.075200	0.014684
8600	-1.046400	-0.177600	-0.113746
8601	-0.918400	-0.219200	-0.100721
8602	-0.924800	-0.174400	-0.083732
8603	-0.995200	-0.206400	-0.063867
8604	-0.886400	-0.260800	-0.030095
8605	-0.995200	-0.347200	-0.040458
8606	-1.040000	-0.366400	-0.002939
8607	-0.892800	-0.347200	0.049142
8608	-0.873600	-0.289600	0.045384
8609	-0.937600	-0.433600	0.045179
8610	-1.072000	-0.481600	0.030177
8611	-1.027200	-0.398400	0.042527
8612	-1.078400	-0.449600	0.023112
8613	-1.136000	-0.318400	-0.051937
8614	-1.155200	-0.136000	-0.101171
8615	-1.123200	-0.091200	-0.026583
8616	-1.129600	-0.177600	-0.068946
8617	-1.180800	-0.158400	-0.029665
8618	-1.104000	-0.264000	0.010291
8619	-1.123200	-0.276800	0.011837
8620	-1.001600	-0.347200	-0.040458
8621	-0.944000	-0.376000	-0.060979
8622	-1.014400	-0.235200	-0.065188
8623	-0.963200	-0.296000	-0.065843
8624	-1.059200	-0.257600	-0.064082
8625	-1.001600	-0.136000	0.007629
8626	-1.161600	-0.129600	-0.066744
8627	-1.078400	-0.014400	-0.003860
8628	-0.899200	-0.062400	0.057938
8629	-0.918400	0.004800	-0.022180
8630	-0.822400	-0.027200	-0.002314
8631	-0.771200	-0.164800	0.025508
8632	-1.008000	-0.254400	0.087532
8633	-0.937600	-0.145600	0.058388
8634	-0.937600	-0.187200	0.052214
8635	-0.963200	-0.116800	0.091709
8636	-1.084800	-0.184000	0.018227
8637	-1.065600	-0.110400	0.113336
8638	-1.020800	-0.270400	0.129464
8639	-1.078400	-0.398400	0.132127
8640	-1.084800	-0.369600	0.082248
8641	-1.052800	-0.241600	-0.016415
8642	-0.995200	-0.116800	0.034109
8643	-0.944000	-0.123200	0.057283
8644	-0.899200	-0.222400	0.054866
8645	-1.078400	-0.289600	0.051784
8646	-1.020800	-0.340800	0.083569
8647	-0.931200	-0.366400	0.029061
8648	-0.899200	-0.334400	-0.029204
8649	-1.091200	-0.398400	0.023327
8650	-0.944000	-0.308800	-0.032297
8651	-1.123200	-0.424000	-0.069581
8652	-0.995200	-0.379200	0.011407
8653	-1.027200	-0.260800	-0.004495
8654	-1.027200	-0.366400	-0.105339
8655	-1.020800	-0.328000	-0.141978
8656	-0.880000	-0.257600	-0.076882
8657	-0.912000	-0.264000	-0.028109
8658	-0.860800	-0.190400	0.009400
8659	-0.905600	-0.078400	-0.040929
8660	-1.046400	-0.244800	-0.046428
8661	-1.072000	-0.280000	0.026624
8662	-1.129600	-0.251200	0.053545
8663	-1.040000	-0.110400	0.004536
8664	-1.040000	-0.091200	0.037417
8665	-1.052800	0.033600	0.062341
8666	-1.027200	-0.091200	0.082217
8667	-1.020800	-0.139200	0.156815
8668	-0.988800	0.126400	0.062331
8669	-0.918400	-0.065600	0.040724
8670	-0.937600	-0.065600	-0.042476
8671	-1.059200	-0.174400	-0.006932
8672	-0.988800	-0.072000	0.012698
8673	-0.892800	-0.078400	-0.008929
8674	-0.867200	-0.046400	0.022405
8675	-0.976000	-0.004800	0.073380
8676	-1.059200	0.043200	0.011581
8677	-1.046400	-0.008000	-0.065434
8678	-0.969600	-0.164800	-0.057692
8679	-1.001600	-0.158400	-0.042465
8680	-0.931200	-0.212800	-0.059894
8681	-0.918400	-0.145600	-0.005612
8682	-0.912000	-0.113600	-0.031877
8683	-0.918400	-0.056000	-0.048435
8684	-0.899200	-0.145600	-0.005612
8685	-0.950400	-0.177600	0.014254
8686	-1.078400	-0.244800	0.036772
8687	-0.944000	-0.145600	0.013588
8688	-1.046400	-0.177600	0.071854
8689	-0.982400	-0.113600	0.166523
8690	-0.956800	-0.068800	0.106711
8691	-0.969600	-0.040000	0.082432
8692	-1.020800	-0.040000	0.018432
8693	-1.065600	-0.152000	-0.020838
8694	-1.008000	-0.158400	-0.061665
8695	-1.008000	-0.104000	-0.057037
8696	-0.841600	-0.027200	-0.047114
8697	-0.995200	-0.155200	0.038748
8698	-0.963200	-0.168000	-0.010906
8699	-0.995200	-0.254400	-0.059668
8700	-1.014400	-0.219200	-0.011121
8701	-0.880000	-0.190400	0.028600
8702	-0.995200	-0.251200	-0.004055
8703	-0.931200	-0.305600	-0.079084
8704	-0.988800	-0.238400	-0.012001
8705	-0.969600	-0.113600	-0.140677
8706	-0.924800	0.081600	-0.101857
8707	-1.014400	0.030400	-0.044472
8708	-0.982400	-0.014400	-0.048660
8709	-0.963200	-0.001600	-0.139807
8710	-1.078400	-0.056000	-0.118835
8711	-1.014400	-0.129600	-0.092344
8712	-1.059200	-0.241600	-0.163615
8713	-0.950400	-0.164800	-0.192092
8714	-0.995200	-0.184000	-0.141773
8715	-0.956800	-0.120000	-0.111104
8716	-0.988800	-0.113600	-0.140677
8717	-0.963200	-0.030400	-0.019528
8718	-0.963200	0.190400	-0.035000
8719	-0.944000	0.104000	-0.038963
8720	-1.020800	0.043200	-0.007619
8721	-0.988800	0.129600	0.002744
8722	-0.892800	0.145600	-0.019988
8723	-0.944000	0.286400	-0.004997
8724	-1.001600	0.222400	-0.106066
8725	-0.982400	0.129600	-0.067656
8726	-0.969600	0.251200	0.023255
8727	-0.835200	0.216000	0.070707
8728	-0.848000	0.020800	0.057487
8729	-0.905600	-0.052800	0.039178
8730	-0.950400	-0.017600	0.030126
8731	-0.912000	0.027200	-0.023286
8732	-0.860800	0.043200	-0.026819
8733	-0.694400	0.036800	-0.022845
8734	-0.790400	0.129600	-0.067656
8735	-0.937600	0.267200	0.006922
8736	-0.950400	0.193600	-0.107387
8737	-1.040000	0.148800	-0.137175
8738	-1.091200	0.008000	-0.196966
8739	-0.950400	0.027200	-0.042486
8740	-0.924800	0.036800	-0.042045
8741	-0.867200	0.209600	-0.066120
8742	-0.892800	0.328000	0.001178
8743	-1.072000	0.203200	-0.036547
8744	-1.091200	0.164800	0.025692
8745	-1.014400	0.030400	0.013128
8746	-0.848000	-0.052800	0.051978
8747	-0.854400	-0.004800	0.124580
8748	-0.899200	0.152000	0.027238
8749	-1.001600	0.033600	0.023941
8750	-0.963200	0.104000	-0.064563
8751	-0.969600	0.190400	0.022600
8752	-0.886400	0.219200	0.011121
8753	-1.059200	0.174400	-0.012268
8754	-1.052800	0.113600	-0.038523
8755	-1.072000	0.171200	-0.119081
8756	-1.091200	0.046400	-0.054405
8757	-1.040000	0.033600	0.023941
8758	-0.956800	0.017600	-0.017326
8759	-0.982400	0.155200	-0.070748
8760	-0.880000	0.094400	-0.045804
8761	-0.867200	0.027200	-0.004086
8762	-0.905600	0.177600	0.100946
8763	-0.937600	0.148800	0.074025
8764	-0.918400	0.056000	0.054835
8765	-0.937600	0.008000	-0.011366
8766	-1.008000	-0.084800	-0.145756
8767	-0.931200	-0.043200	-0.145981
8768	-1.033600	-0.158400	-0.100065
8769	-0.988800	-0.174400	-0.077332
8770	-0.944000	-0.180800	-0.028559
8771	-0.956800	-0.257600	0.006318
8772	-0.963200	-0.254400	-0.053268
8773	-1.001600	-0.248000	-0.031642
8774	-1.104000	-0.238400	-0.069601
8775	-0.956800	-0.251200	0.008745
8776	-1.046400	-0.315200	-0.041124
8777	-0.931200	-0.254400	-0.040468
8778	-0.988800	-0.228800	0.014039
8779	-0.988800	-0.177600	0.001454
8780	-1.052800	-0.126400	0.040069
8781	-1.116800	-0.161600	0.004321
8782	-1.084800	-0.126400	0.072069
8783	-0.969600	-0.152000	0.094362
8784	-0.924800	-0.091200	0.024617
8785	-0.848000	-0.014400	0.040940
8786	-0.988800	-0.190400	0.035000
8787	-0.963200	-0.334400	0.066796
8788	-0.995200	-0.148800	0.085975
8789	-1.091200	-0.129600	0.080456
8790	-1.084800	-0.072000	0.070298
8791	-1.040000	-0.001600	0.109793
8792	-1.078400	-0.110400	0.113336
8793	-1.020800	-0.126400	0.091269
8794	-1.052800	-0.209600	0.123720
8795	-0.899200	-0.267200	0.082678
8796	-1.027200	-0.308800	0.114903
8797	-1.078400	-0.363200	0.110275
8798	-0.988800	-0.411200	0.082473
8799	-1.014400	-0.331200	0.096809
8800	-0.956800	-0.203200	0.055747
8801	-0.963200	-0.104000	0.032563
8802	-0.976000	-0.104000	-0.044237
8803	-0.982400	-0.011200	-0.101847
8804	-0.918400	-0.129600	-0.073144
8805	-1.040000	-0.276800	-0.020163
8806	-1.059200	-0.308800	-0.032297
8807	-0.931200	-0.222400	-0.041134
8808	-1.020800	-0.305600	0.023316
8809	-1.065600	-0.209600	-0.017080
8810	-1.072000	-0.193600	-0.046213
8811	-1.142400	-0.123200	-0.032317
8812	-0.944000	-0.075200	0.001884
8813	-1.008000	-0.094400	0.013804
8814	-0.950400	-0.097600	-0.022610
8815	-1.033600	-0.123200	-0.051517
8816	-0.873600	-0.091200	-0.039383
8817	-0.912000	-0.276800	-0.013763
8818	-1.008000	-0.353600	-0.023685
8819	-1.008000	-0.395200	-0.010660
8820	-0.924800	-0.363200	-0.043325
8821	-0.873600	-0.366400	-0.022139
8822	-0.988800	-0.411200	-0.026327
8823	-1.020800	-0.312000	0.014490
8824	-0.912000	0.014400	0.151060
8825	-0.854400	-0.036800	0.099645
8826	-0.918400	-0.072000	0.134298
8827	-0.924800	-0.107200	0.188150
8828	-0.988800	-0.068800	0.036311
8829	-1.033600	-0.059200	0.094351
8830	-0.860800	-0.004800	0.060580
8831	-0.905600	-0.017600	0.010926
8832	-1.078400	-0.020800	0.000113
8833	-1.040000	0.014400	0.042260
8834	-0.918400	-0.014400	0.015340
8835	-0.873600	-0.072000	-0.006502
8836	-0.950400	-0.113600	-0.038277
8837	-0.835200	0.072000	-0.012698
8838	-0.969600	0.001600	-0.052193
8839	-1.033600	-0.100800	0.004977
8840	-0.924800	-0.264000	-0.002509
8841	-0.976000	-0.347200	0.010742
8842	-1.059200	-0.472000	0.107418
8843	-0.976000	-0.408000	0.048486
8844	-1.033600	-0.529600	0.027976
8845	-1.020800	-0.500800	0.016497
8846	-0.995200	-0.388800	0.030167
8847	-1.001600	-0.404800	0.020900
8848	-1.136000	-0.500800	-0.009103
8849	-1.251200	-0.449600	0.023112
8850	-1.232000	-0.360000	-0.013312
8851	-1.155200	-0.385600	-0.023020
8852	-1.084800	-0.366400	-0.073339
8853	-1.084800	-0.302400	-0.010670
8854	-0.828800	-0.081600	-0.038943
8855	-0.854400	-0.056000	-0.099635
8856	-0.886400	-0.014400	-0.010260
8857	-0.944000	0.104000	-0.032563
8858	-0.969600	0.257600	-0.019118
8859	-0.937600	0.072000	-0.006298
8860	-1.008000	0.004800	-0.130980
8861	-1.008000	0.139200	-0.035215
8862	-0.956800	0.164800	-0.019108
8863	-0.982400	0.174400	-0.057068
8864	-1.033600	0.094400	0.043796
8865	-0.988800	0.164800	0.051292
8866	-0.988800	0.212800	0.034294
8867	-1.040000	0.289600	-0.064584
8868	-0.969600	0.241600	0.035615
8869	-0.924800	0.184000	-0.050227
