9962	-0.913600	-0.036000	0.034086
9963	-0.900800	-0.004800	0.045932
9964	-0.880000	-0.012800	0.083551
9965	-0.892800	0.072800	0.113505
9966	-0.838400	-0.041600	0.088740
9967	-0.864000	-0.049600	0.027159
9968	-0.910400	-0.074400	0.038339
9969	-0.899200	-0.041600	-0.018460
9970	-0.865600	-0.061600	-0.018012
9971	-0.910400	-0.076000	-0.001818
9972	-0.889600	0.032000	-0.006477
9973	-0.883200	0.051200	-0.035003
9974	-0.881600	0.056800	-0.011256
9975	-0.891200	0.030400	-0.067433
9976	-0.910400	0.017600	-0.027082
9977	-0.945600	0.097600	-0.062474
9978	-0.960000	-0.002400	-0.026634
9979	-0.902400	0.014400	-0.057795
9980	-0.888000	0.048800	-0.028037
9981	-0.956800	0.131200	-0.038395
9982	-0.968000	0.128000	0.004493
9983	-0.896000	0.137600	0.000630
9984	-0.838400	0.107200	-0.005537
9985	-0.889600	0.093600	0.009935
9986	-0.945600	0.120800	-0.022610
9987	-0.936000	0.091200	-0.016699
9988	-0.912000	0.074400	-0.003139
9989	-0.961600	0.059200	-0.075822
9990	-0.926400	0.056800	-0.038456
9991	-0.912000	0.132000	0.008883
9992	-0.985600	0.125600	0.021059
9993	-0.995200	0.196800	-0.015992
9994	-0.952000	0.167200	0.044319
9995	-0.984000	0.148800	0.057723
9996	-0.916800	0.173600	0.017743
9997	-0.913600	0.107200	0.056863
9998	-0.912000	0.030400	0.095767
9999	-0.923200	-0.006400	0.066575
10000	-0.891200	-0.067200	0.054241
10001	-0.894400	-0.056800	0.145764
10002	-0.891200	-0.078400	0.114322
10003	-0.883200	0.003200	0.073636
10004	-0.846400	-0.010400	0.035884
10005	-0.827200	0.000000	0.020800
10006	-0.835200	-0.044000	0.059507
10007	-0.827200	-0.028000	0.024486
10008	-0.822400	0.017600	-0.009403
10009	-0.876800	0.110400	-0.011564
10010	-0.868800	0.131200	-0.008131
10011	-0.825600	0.081600	0.012114
10012	-0.809600	0.095200	-0.033334
10013	-0.833600	0.091200	-0.075779
10014	-0.894400	0.040800	-0.019543
10015	-0.888000	0.031200	0.007549
10016	-0.844800	0.071200	0.078397
10017	-0.827200	-0.004000	0.002355
10018	-0.841600	0.032800	-0.018033
10019	-0.849600	-0.030400	-0.037140
10020	-0.864000	-0.021600	-0.015442
10021	-0.891200	-0.016000	-0.022579
10022	-0.974400	0.022400	-0.004549
10023	-0.934400	0.069600	-0.022420
10024	-0.851200	0.092000	-0.007770
10025	-0.819200	0.133600	-0.002504
10026	-0.920000	0.157600	-0.034235
10027	-0.868800	0.156000	0.015347
10028	-0.819200	0.079200	0.004887
10029	-0.891200	0.066400	-0.027256
10030	-0.878400	0.026400	0.005896
10031	-0.873600	0.017600	0.016197
10032	-0.899200	-0.004000	-0.028045
10033	-0.849600	-0.070400	0.016812
10034	-0.835200	-0.069600	0.030420
10035	-0.792000	-0.050400	0.000236
10036	-0.841600	-0.113600	-0.012472
10037	-0.920000	0.007200	-0.043919
10038	-0.851200	-0.016000	-0.036979
10039	-0.838400	-0.043200	0.009116
10040	-0.848000	-0.026400	0.019704
10041	-0.832000	-0.097600	0.010107
10042	-0.867200	-0.161600	0.001390
10043	-0.899200	-0.146400	0.007160
10044	-0.859200	-0.089600	-0.069804
10045	-0.865600	-0.054400	-0.064609
10046	-0.880000	0.037600	-0.019579
10047	-0.913600	0.038400	-0.031570
10048	-0.825600	0.044800	0.003702
10049	-0.844800	0.036800	0.016412
10050	-0.809600	-0.033600	-0.001976
10051	-0.832000	-0.079200	0.001513
10052	-0.798400	-0.045600	0.008289
10053	-0.868800	0.031200	-0.018051
10054	-0.833600	0.038400	-0.017170
10055	-0.822400	0.052800	-0.018609
10056	-0.785600	0.034400	0.018785
10057	-0.859200	0.060000	-0.065728
10058	-0.859200	0.075200	0.034442
10059	-0.862400	0.071200	-0.004803
10060	-0.859200	0.050400	-0.030636
10061	-0.872000	0.036800	-0.033188
10062	-0.880000	0.016000	-0.036621
10063	-0.932800	0.025600	-0.018913
10064	-0.849600	0.062400	-0.034501
10065	-0.878400	0.029600	-0.021268
10066	-0.892800	0.031200	0.017149
10067	-0.844800	0.014400	0.008161
10068	-0.939200	0.005600	0.032863
10069	-0.942400	-0.092000	0.018970
10070	-0.945600	-0.081600	0.007086
10071	-0.934400	-0.133600	-0.024696
10072	-0.916800	-0.159200	0.011817
10073	-0.924800	-0.156000	-0.023347
10074	-0.892800	-0.104000	0.022835
10075	-0.832000	-0.100000	0.079680
10076	-0.806400	-0.100800	0.026071
10077	-0.883200	-0.092800	0.013361
10078	-0.873600	-0.144000	0.035187
10079	-0.873600	-0.070400	0.036012
10080	-0.848000	-0.017600	0.063803
10081	-0.840000	-0.028000	0.054886
10082	-0.876800	0.002400	0.026427
10083	-0.830400	0.133600	0.003896
10084	-0.876800	0.135200	-0.048886
10085	-0.900800	0.137600	0.011141
10086	-0.870400	0.136800	0.016732
10087	-0.825600	0.092000	0.025830
10088	-0.816000	0.096800	0.057884
10089	-0.878400	0.013600	0.040952
10090	-0.894400	0.002400	0.080827
10091	-0.860800	0.056800	0.094236
10092	-0.801600	0.044000	0.116493
10093	-0.947200	-0.019200	0.047785
10094	-0.905600	0.104800	0.097974
10095	-0.860800	0.056000	0.117427
10096	-0.843200	0.013600	0.072952
10097	-0.868800	0.114400	0.048481
10098	-0.920000	0.167200	-0.024527
10099	-0.899200	0.056000	0.011827
10100	-0.918400	0.037600	-0.032379
10101	-0.891200	-0.034400	0.005215
10102	-0.952000	-0.085600	0.036641
10103	-0.904000	-0.002400	0.015173
10104	-0.918400	-0.028800	0.047677
10105	-0.817600	-0.031200	-0.025149
10106	-0.830400	-0.061600	-0.054290
10107	-0.864000	-0.081600	0.021486
10108	-0.808000	-0.072800	0.033585
10109	-0.905600	-0.060800	0.000919
10110	-0.808000	-0.016000	-0.028979
10111	-0.854400	-0.001600	-0.056018
10112	-0.808000	0.020800	0.008233
10113	-0.860800	0.033600	-0.025224
10114	-0.862400	0.063200	-0.041692
10115	-0.849600	-0.013600	-0.013752
10116	-0.846400	-0.009600	-0.043308
10117	-0.880000	-0.009600	-0.006508
10118	-0.896000	0.000800	-0.015191
10119	-0.873600	-0.014400	-0.014561
10120	-0.905600	0.036000	0.014003
10121	-0.964800	-0.013600	-0.036152
10122	-0.902400	-0.030400	0.028460
10123	-0.824000	0.050400	0.025364
10124	-0.827200	0.045600	0.071711
10125	-0.844800	-0.043200	0.025116
10126	-0.841600	-0.027200	-0.000305
10127	-0.843200	-0.124000	0.028211
10128	-0.880000	-0.193600	0.021832
10129	-0.908800	-0.139200	0.009641
10130	-0.900800	-0.033600	0.100424
10131	-0.840000	0.063200	0.075108
10132	-0.832000	0.111200	0.010045
10133	-0.844800	0.022400	-0.009349
10134	-0.849600	0.023200	-0.034140
10135	-0.838400	-0.020800	-0.005033
10136	-0.779200	0.018400	0.021806
10137	-0.835200	0.049600	-0.021844
10138	-0.841600	0.006400	-0.007928
10139	-0.859200	0.039200	-0.037161
10140	-0.867200	0.003200	-0.052764
10141	-0.827200	0.073600	-0.015176
10142	-0.774400	0.056800	-0.068964
10143	-0.795200	0.107200	-0.008399
10144	-0.780800	0.000800	-0.018391
10145	-0.830400	-0.040000	-0.022848
10146	-0.923200	0.000800	0.024809
10147	-0.915200	-0.054400	0.036191
10148	-0.872000	-0.023200	0.053340
10149	-0.844800	0.022400	0.032251
10150	-0.872000	0.042400	0.001275
10151	-0.929600	0.027200	-0.012495
10152	-0.872000	0.096000	0.058675
10153	-0.806400	0.027200	0.032305
10154	-0.860800	0.072800	0.022415
10155	-0.864000	0.102400	-0.000453
10156	-0.838400	0.075200	-0.000758
10157	-0.889600	0.041600	-0.002734
10158	-0.835200	0.074400	-0.039967
10159	-0.806400	0.001600	-0.035182
10160	-0.812800	0.012000	-0.043866
10161	-0.848000	-0.000800	-0.024809
10162	-0.835200	-0.008800	-0.037699
10163	-0.875200	-0.108000	-0.048410
10164	-0.872000	-0.064000	-0.056717
10165	-0.886400	-0.032000	-0.049958
10166	-0.902400	-0.052800	-0.000591
10167	-0.902400	-0.048000	0.004262
10168	-0.876800	-0.024800	0.018122
10169	-0.806400	-0.007200	-0.021681
10170	-0.828800	0.032000	0.035558
10171	-0.820800	0.047200	0.057329
10172	-0.793600	0.002400	0.096827
10173	-0.782400	0.023200	0.113060
10174	-0.755200	0.028000	0.033114
10175	-0.816000	0.038400	0.040430
10176	-0.838400	0.044800	0.024502
10177	-0.857600	0.049600	0.019756
10178	-0.884800	0.044800	0.027702
10179	-0.902400	0.039200	0.066839
10180	-0.868800	0.026400	0.039496
10181	-0.907200	0.003200	0.035236
10182	-0.920000	0.015200	0.050570
10183	-0.884800	0.060000	0.046272
10184	-0.896000	0.117600	0.062917
10185	-0.852800	-0.019200	0.026985
10186	-0.908800	-0.027200	0.017295
10187	-0.912000	-0.044800	0.007498
10188	-0.857600	-0.012800	-0.012943
10189	-0.841600	0.032800	0.010767
10190	-0.832000	0.026400	-0.038904
10191	-0.788800	0.009600	0.024108
10192	-0.811200	-0.058400	-0.011054
10193	-0.912000	-0.052000	-0.022182
10194	-0.848000	-0.015200	-0.064970
10195	-0.878400	0.003200	-0.067164
10196	-0.872000	0.028800	-0.031677
10197	-0.859200	-0.052000	-0.038182
10198	-0.816000	-0.016000	-0.036979
10199	-0.872000	0.071200	-0.027203
10200	-0.820800	0.044000	-0.024307
10201	-0.833600	-0.018400	0.040594
10202	-0.817600	-0.000800	0.034391
10203	-0.868800	0.008800	0.053699
10204	-0.827200	0.035200	0.016394
10205	-0.846400	0.057600	-0.020155
10206	-0.804800	0.014400	-0.036639
10207	-0.811200	0.048800	-0.027453
10208	-0.844800	0.056800	-0.014564
10209	-0.920000	0.116800	-0.067492
10210	-0.947200	0.022400	-0.017349
10211	-0.916800	-0.076000	0.015949
10212	-0.868800	-0.050400	0.038636
10213	-0.916800	-0.018400	-0.004206
10214	-0.867200	-0.038400	0.028370
10215	-0.864000	0.001600	0.011218
10216	-0.828800	-0.014400	0.012639
10217	-0.840000	0.006400	-0.001528
10218	-0.848000	0.051200	0.002173
10219	-0.854400	0.054400	-0.018591
10220	-0.849600	0.055200	-0.024182
10221	-0.812800	0.047200	-0.048271
10222	-0.846400	-0.081600	-0.044114
10223	-0.883200	-0.133600	0.016904
10224	-0.868800	-0.128000	0.046566
10225	-0.803200	-0.050400	0.051436
10226	-0.880000	-0.052000	0.008218
10227	-0.907200	-0.034400	0.000415
10228	-0.878400	0.048000	-0.025062
10229	-0.872000	0.014400	-0.036639
10230	-0.867200	-0.004800	-0.019254
10231	-0.875200	0.008800	0.039299
10232	-0.836800	0.015200	0.010570
10233	-0.876800	0.022400	-0.034949
10234	-0.811200	0.080800	-0.033495
10235	-0.819200	0.031200	0.015549
10236	-0.796800	0.043200	0.062884
10237	-0.830400	-0.030400	0.070060
10238	-0.884800	-0.088000	0.023014
10239	-0.822400	-0.033600	-0.000376
10240	-0.844800	-0.029600	-0.045932
10241	-0.856000	-0.072800	-0.020815
10242	-0.817600	-0.057600	-0.051845
10243	-0.817600	-0.095200	-0.061066
10244	-0.849600	-0.140800	-0.054377
10245	-0.859200	-0.065600	-0.043935
10246	-0.841600	0.003200	-0.030364
10247	-0.841600	-0.031200	0.008451
10248	-0.886400	-0.086400	-0.000968
10249	-0.915200	-0.172000	-0.031526
10250	-0.841600	-0.087200	-0.022577
10251	-0.856000	-0.085600	-0.014559
10252	-0.838400	-0.067200	0.056847
10253	-0.836800	-0.001600	0.046382
10254	-0.836800	0.101600	0.029138
10255	-0.904000	0.119200	0.040535
10256	-0.867200	0.096000	0.034675
10257	-0.864000	0.074400	0.075233
10258	-0.891200	0.129600	-0.011348
10259	-0.928000	0.065600	0.023135
10260	-0.817600	0.008800	0.040899
10261	-0.897600	0.020800	0.030633
10262	-0.856000	0.046400	0.008520
10263	-0.796800	0.024800	-0.066122
10264	-0.833600	0.010400	-0.050284
10265	-0.876800	0.034400	-0.034015
10266	-0.908800	-0.011200	-0.004925
10267	-0.891200	-0.040000	-0.027648
10268	-0.846400	0.024000	-0.034931
10269	-0.844800	0.041600	-0.010734
10270	-0.828800	0.040800	-0.014743
10271	-0.825600	0.071200	0.004797
10272	-0.819200	0.044800	0.006902
10273	-0.880000	0.014400	-0.043039
10274	-0.851200	0.065600	0.008735
10275	-0.835200	0.164000	-0.043763
10276	-0.830400	0.127200	-0.044175
10277	-0.814400	0.152800	0.021711
10278	-0.833600	0.111200	0.024445
10279	-0.836800	0.111200	0.027645
10280	-0.838400	0.104000	-0.003635
10281	-0.835200	0.189600	0.031724
10282	-0.809600	0.157600	0.060165
10283	-0.776000	0.134400	-0.009695
10284	-0.782400	0.078400	-0.011922
10285	-0.804800	0.027200	0.014705
10286	-0.832000	0.053600	0.006200
10287	-0.828800	0.064800	-0.011274
10288	-0.835200	0.076000	-0.027149
10289	-0.793600	0.032000	-0.036442
10290	-0.827200	0.042400	-0.014725
10291	-0.891200	-0.019200	-0.021015
10292	-0.796800	-0.078400	-0.037678
10293	-0.835200	-0.076000	-0.025651
10294	-0.838400	-0.068800	-0.034371
10295	-0.856000	-0.014400	-0.033761
10296	-0.888000	0.000800	-0.035991
10297	-0.840000	0.007200	-0.045519
10298	-0.851200	-0.052000	-0.063782
10299	-0.859200	-0.077600	-0.089669
10300	-0.880000	-0.012000	-0.071334
10301	-0.848000	-0.001600	-0.065618
10302	-0.876800	0.019200	-0.031785
10303	-0.884800	0.066400	-0.011256
10304	-0.891200	0.061600	-0.004910
10305	-0.856000	0.101600	-0.018862
10306	-0.891200	0.113600	-0.021128
10307	-0.894400	0.124000	-0.049011
10308	-0.913600	0.120000	-0.013056
10309	-0.913600	0.151200	-0.010307
10310	-0.849600	0.143200	0.004004
10311	-0.862400	0.102400	0.020347
10312	-0.868800	0.063200	0.009508
10313	-0.788800	0.057600	0.063045
10314	-0.827200	0.068800	0.055171
10315	-0.776000	0.049600	0.074156
10316	-0.804800	0.020800	0.045033
10317	-0.795200	0.052000	0.097382
10318	-0.824000	-0.014400	0.001439
10319	-0.811200	-0.018400	-0.058606
10320	-0.828800	0.033600	-0.004424
10321	-0.873600	0.084800	-0.031050
10322	-0.931200	0.026400	0.004296
10323	-0.913600	0.022400	-0.026949
10324	-0.881600	0.020800	0.013033
10325	-0.876800	0.028800	0.003523
10326	-0.860800	0.034400	-0.046815
10327	-0.867200	0.049600	-0.005844
10328	-0.852800	0.048000	-0.065062
10329	-0.827200	0.074400	-0.108767
10330	-0.825600	0.072800	-0.020785
10331	-0.803200	0.042400	-0.005125
10332	-0.811200	0.099200	0.047511
10333	-0.817600	0.067200	0.021553
10334	-0.860800	-0.040000	0.018752
10335	-0.796800	-0.006400	-0.012872
10336	-0.811200	0.014400	0.041761
10337	-0.862400	-0.005600	0.039137
10338	-0.840000	0.023200	0.031460
10339	-0.902400	0.009600	0.020908
10340	-0.824000	0.030400	-0.026860
10341	-0.875200	-0.016000	-0.040179
10342	-0.908800	0.039200	0.025239
10343	-0.934400	0.075200	0.039242
10344	-0.920000	0.051200	0.016573
10345	-0.880000	0.048800	0.034947
10346	-0.889600	0.026400	-0.008504
10347	-0.859200	-0.020000	-0.017024
10348	-0.857600	-0.024000	-0.049869
10349	-0.900800	-0.061600	-0.068690
10350	-0.859200	-0.016000	-0.076979
10351	-0.894400	0.004800	-0.051146
10352	-0.876800	0.007200	-0.032719
10353	-0.864000	0.016800	-0.007012
10354	-0.809600	0.072000	0.000806
10355	-0.894400	0.124000	0.034189
10356	-0.896000	0.144800	0.024822
10357	-0.862400	0.087200	-0.007823
10358	-0.880000	0.112800	0.034063
10359	-0.844800	0.050400	0.002964
10360	-0.809600	0.004800	-0.044746
10361	-0.827200	0.000000	-0.030400
10362	-0.921600	0.110400	-0.041964
10363	-0.894400	0.152800	-0.015089
10364	-0.926400	0.120800	-0.004247
10365	-0.894400	0.100000	0.030720
10366	-0.912000	0.122400	0.002171
10367	-0.899200	0.046400	-0.023480
10368	-0.910400	0.052800	-0.060209
10369	-0.940800	0.024800	-0.054922
10370	-0.897600	-0.050400	-0.071764
10371	-0.838400	-0.068800	-0.002371
10372	-0.892800	-0.081600	-0.013714
10373	-0.881600	-0.056000	0.016973
10374	-0.875200	-0.016800	-0.008988
10375	-0.792000	-0.048000	0.005862
10376	-0.854400	0.045600	-0.032289
10377	-0.905600	0.048000	-0.034662
10378	-0.936000	0.069600	-0.036820
10379	-0.862400	0.115200	-0.049910
10380	-0.876800	0.127200	-0.031375
10381	-0.836800	0.163200	-0.001372
10382	-0.849600	0.123200	0.020580
10383	-0.851200	0.064800	0.035126
10384	-0.795200	0.062400	-0.005701
10385	-0.840000	0.154400	-0.031071
10386	-0.843200	0.144800	-0.026378
10387	-0.851200	0.095200	-0.034934
10388	-0.849600	0.120800	-0.026647
10389	-0.883200	0.023200	-0.040540
10390	-0.876800	-0.036000	-0.050803
10391	-0.888000	-0.076800	-0.037660
10392	-0.878400	-0.108800	-0.009219
10393	-0.872000	-0.148000	0.008742
10394	-0.881600	-0.133600	0.029704
10395	-0.864000	-0.132800	0.032113
10396	-0.905600	-0.128800	0.004157
10397	-0.870400	-0.132800	0.011313
10398	-0.880000	-0.125600	0.036193
10399	-0.908800	-0.088800	0.004605
10400	-0.912000	-0.086400	-0.032968
10401	-0.873600	-0.086400	-0.004168
10402	-0.798400	-0.113600	0.024328
10403	-0.875200	-0.160000	0.031808
10404	-0.891200	-0.196800	0.005796
10405	-0.862400	-0.115200	0.005110
10406	-0.776000	-0.004800	-0.040054
10407	-0.806400	-0.006400	-0.024072
10408	-0.769600	0.014400	-0.006239
10409	-0.864000	0.028800	0.000323
10410	-0.884800	0.022400	0.033851
10411	-0.844800	0.013600	0.000952
10412	-0.875200	0.056800	0.049436
10413	-0.832000	0.034400	0.065185
10414	-0.843200	-0.034400	0.016415
10415	-0.769600	-0.080000	-0.005696
10416	-0.827200	-0.090400	-0.024212
10417	-0.804800	-0.060000	-0.027072
10418	-0.828800	-0.030400	-0.041940
10419	-0.867200	-0.028800	-0.030723
10420	-0.790400	-0.078400	0.002322
10421	-0.808000	-0.146400	-0.071240
10422	-0.888000	-0.094400	-0.015457
10423	-0.857600	-0.096000	0.005325
10424	-0.835200	0.028800	-0.033277
10425	-0.844800	0.068800	-0.061629
10426	-0.881600	0.072000	-0.056794
10427	-0.868800	0.052800	0.010191
10428	-0.835200	-0.010400	0.024684
10429	-0.824000	-0.076000	-0.017651
10430	-0.820800	-0.097600	0.053307
10431	-0.814400	-0.091200	0.003779
10432	-0.868800	-0.044000	0.033907
10433	-0.836800	-0.096000	0.003725
10434	-0.833600	-0.118400	0.003474
10435	-0.881600	-0.115200	-0.009290
10436	-0.868800	-0.127200	-0.059825
10437	-0.870400	-0.079200	-0.056087
10438	-0.819200	-0.036800	-0.059612
10439	-0.843200	-0.081600	-0.012114
10440	-0.868800	-0.076000	0.012749
10441	-0.886400	-0.132000	-0.008678
10442	-0.904000	-0.074400	0.006367
10443	-0.873600	-0.058400	-0.003054
10444	-0.843200	-0.015200	0.002230
10445	-0.854400	0.059200	0.037463
10446	-0.819200	0.037600	0.065221
10447	-0.873600	-0.003200	-0.001636
10448	-0.851200	0.080000	0.031296
10449	-0.856000	0.070400	0.027988
10450	-0.862400	0.042400	0.006075
10451	-0.828800	0.039200	0.018839
10452	-0.814400	-0.008000	0.007910
10453	-0.836800	-0.002400	-0.076027
10454	-0.806400	-0.023200	0.008540
10455	-0.867200	-0.084800	-0.023350
10456	-0.915200	-0.056800	-0.001436
10457	-0.876800	-0.068800	0.036029
10458	-0.844800	-0.071200	-0.006397
10459	-0.875200	-0.093600	-0.045048
10460	-0.827200	-0.073600	-0.045624
10461	-0.817600	-0.075200	-0.061642
10462	-0.872000	-0.016000	-0.038579
10463	-0.832000	-0.084800	-0.039350
10464	-0.793600	-0.039200	-0.039639
10465	-0.859200	-0.116800	-0.063708
10466	-0.894400	-0.048000	-0.026138
10467	-0.860800	-0.037600	-0.030021
10468	-0.928000	0.102400	0.002747
10469	-0.870400	0.127200	0.040625
10470	-0.824000	0.079200	0.028887
10471	-0.801600	0.089600	0.007404
10472	-0.793600	0.131200	-0.014531
10473	-0.835200	-0.012800	0.004657
10474	-0.846400	-0.118400	-0.039726
10475	-0.838400	-0.073600	-0.021624
10476	-0.873600	0.022400	-0.014149
10477	-0.848000	0.003200	0.040036
10478	-0.888000	0.016000	0.036979
10479	-0.836800	0.060800	0.051881
10480	-0.844800	0.012800	0.052943
10481	-0.825600	0.024800	0.031478
10482	-0.852800	-0.066400	0.049656
10483	-0.864000	-0.038400	0.007570
10484	-0.841600	0.011200	-0.055875
10485	-0.916800	-0.041600	-0.011666
10486	-0.886400	0.032800	0.047567
10487	-0.873600	0.057600	0.039045
10488	-0.886400	0.008800	0.031299
10489	-0.937600	-0.028800	0.034877
10490	-0.891200	0.000800	0.031209
10491	-0.843200	0.086400	0.004168
10492	-0.841600	-0.016000	-0.016179
10493	-0.817600	-0.065600	-0.059935
10494	-0.848000	-0.086400	-0.026568
10495	-0.825600	-0.092000	-0.021030
10496	-0.851200	-0.093600	-0.017848
10497	-0.872000	-0.084800	0.005450
10498	-0.830400	-0.088000	0.027814
10499	-0.860800	-0.030400	-0.009940
10500	-0.870400	-0.036000	-0.023603
10501	-0.870400	0.037600	-0.033979
10502	-0.838400	0.010400	-0.026284
10503	-0.860800	-0.060000	-0.033472
10504	-0.825600	-0.021600	-0.049042
10505	-0.857600	-0.052800	-0.010191
10506	-0.892800	0.016000	-0.011021
10507	-0.880000	0.027200	-0.034895
10508	-0.859200	-0.044800	-0.034102
10509	-0.864000	-0.020000	-0.031424
10510	-0.868800	-0.008000	-0.019290
10511	-0.916800	0.002400	-0.035973
10512	-0.884800	0.032800	-0.021233
10513	-0.944000	0.174400	0.005153
10514	-0.910400	0.080800	0.070505
10515	-0.889600	0.066400	0.071944
10516	-0.899200	0.040000	0.006848
10517	-0.859200	0.085600	0.032159
10518	-0.848000	0.084800	0.002550
10519	-0.918400	0.116800	-0.008292
10520	-0.851200	0.034400	-0.021215
10521	-0.875200	0.027200	-0.020495
10522	-0.828800	-0.040800	-0.009257
10523	-0.878400	-0.096800	-0.032284
10524	-0.872000	-0.112000	0.008346
10525	-0.892800	-0.068000	-0.020762
10526	-0.918400	-0.052800	-0.011791
10527	-0.937600	-0.055200	0.017782
10528	-0.971200	0.015200	0.012170
10529	-0.897600	-0.069600	-0.001580
10530	-0.894400	0.004000	0.031245
10531	-0.846400	-0.051200	0.053827
10532	-0.886400	-0.102400	0.075653
10533	-0.828800	0.012800	0.024143
10534	-0.891200	-0.069600	0.036820
10535	-0.886400	-0.126400	0.033784
10536	-0.870400	-0.020000	0.046976
10537	-0.905600	0.007200	-0.024719
10538	-0.860800	0.084000	-0.014259
10539	-0.892800	0.070400	-0.056812
10540	-0.860800	0.017600	0.016197
10541	-0.844800	0.018400	-0.016594
10542	-0.878400	-0.012800	-0.014543
10543	-0.908800	-0.008000	-0.016090
10544	-0.880000	0.108000	-0.026790
10545	-0.827200	0.118400	0.006126
10546	-0.846400	0.057600	0.013445
10547	-0.878400	-0.016000	-0.020979
10548	-0.892800	0.028800	-0.006077
10549	-0.907200	-0.044000	-0.002893
10550	-0.900800	0.050400	-0.032236
10551	-0.851200	0.069600	-0.016020
10552	-0.884800	-0.063200	0.028892
10553	-0.806400	-0.092800	0.026161
10554	-0.884800	-0.198400	0.037778
10555	-0.875200	-0.173600	0.000456
10556	-0.900800	-0.092000	0.030170
10557	-0.848000	-0.103200	0.026844
10558	-0.870400	-0.148000	0.005542
10559	-0.958400	-0.126400	0.081784
10560	-0.918400	-0.099200	0.058089
10561	-0.851200	0.020000	0.100224
10562	-0.900800	-0.018400	0.042194
10563	-0.891200	-0.047200	0.027471
10564	-0.926400	-0.033600	0.001224
10565	-0.907200	-0.060000	0.011328
10566	-0.851200	-0.032800	-0.021967
10567	-0.827200	-0.030400	0.025260
10568	-0.878400	-0.065600	-0.039135
10569	-0.817600	-0.058400	-0.047854
10570	-0.860800	-0.016800	-0.042588
10571	-0.830400	0.063200	-0.052892
10572	-0.822400	0.116000	0.013299
10573	-0.852800	0.027200	-0.007695
10574	-0.888000	0.135200	0.003914
10575	-0.878400	0.136000	0.003123
10576	-0.892800	0.075200	-0.011958
10577	-0.854400	0.076800	-0.035940
10578	-0.857600	0.149600	-0.027924
10579	-0.910400	0.136800	0.015132
10580	-0.824000	0.061600	0.003090
10581	-0.886400	0.037600	0.006021
10582	-0.856000	0.016000	-0.041421
10583	-0.867200	-0.048800	0.011453
10584	-0.825600	-0.088800	0.003005
10585	-0.921600	-0.092000	-0.025830
10586	-0.867200	-0.015200	0.005430
10587	-0.892800	-0.033600	-0.019576
10588	-0.862400	-0.061600	-0.017490
10589	-0.870400	0.018400	-0.061394
10590	-0.884800	-0.025600	-0.048287
10591	-0.870400	-0.102400	-0.001147
10592	-0.838400	-0.060800	-0.032681
10593	-0.806400	0.030400	-0.007660
10594	-0.811200	0.006400	0.000072
10595	-0.814400	0.034400	0.031585
10596	-0.824000	0.013600	0.000952
10597	-0.888000	0.012800	0.035343
10598	-0.880000	-0.021600	0.048558
10599	-0.857600	-0.042400	0.001925
10600	-0.878400	-0.044800	0.065098
10601	-0.940800	-0.052800	0.001009
10602	-0.916800	-0.096800	-0.013084
10603	-0.955200	-0.079200	-0.006487
10604	-0.889600	-0.049600	0.012244
10605	-0.899200	-0.082400	-0.051323
10606	-0.953600	-0.027200	-0.073905
10607	-0.897600	-0.068000	-0.027162
10608	-0.907200	-0.060800	0.000919
10609	-0.867200	-0.008800	0.037501
10610	-0.840000	0.008800	0.074499
10611	-0.804800	-0.040800	0.005143
10612	-0.891200	-0.124000	0.028211
10613	-0.864000	-0.092000	-0.001830
10614	-0.811200	-0.008800	-0.052099
10615	-0.796800	0.026400	-0.045304
10616	-0.825600	0.015200	0.004170
10617	-0.824000	-0.010400	-0.037716
10618	-0.860800	0.019200	0.017815
10619	-0.894400	-0.039200	-0.020439
10620	-0.838400	-0.016800	-0.005788
10621	-0.868800	0.032000	-0.079642
10622	-0.872000	0.077600	-0.047931
10623	-0.820800	0.045600	-0.022689
10624	-0.856000	0.063200	0.019108
10625	-0.891200	0.082400	0.030523
10626	-0.896000	0.056000	0.031027
10627	-0.865600	0.126400	0.030216
10628	-0.851200	0.103200	0.041956
10629	-0.838400	0.179200	0.003607
10630	-0.849600	0.112000	0.039654
10631	-0.921600	0.096000	-0.013325
10632	-0.876800	0.050400	0.026964
10633	-0.926400	0.041600	0.042066
10634	-0.918400	-0.107200	0.006799
10635	-0.929600	0.014400	0.076961
10636	-0.896000	0.028000	-0.005286
10637	-0.828800	-0.009600	0.020692
10638	-0.899200	0.076800	0.023260
10639	-0.872000	0.086400	0.037768
10640	-0.828800	0.066400	-0.004856
10641	-0.820800	0.012000	-0.039066
10642	-0.798400	-0.046400	0.015480
10643	-0.824000	-0.102400	-0.021947
10644	-0.849600	-0.108000	0.012390
10645	-0.897600	-0.154400	0.063071
10646	-0.880000	-0.095200	0.078134
10647	-0.848000	-0.049600	0.036244
10648	-0.838400	-0.021600	-0.029842
10649	-0.833600	-0.051200	-0.010173
10650	-0.814400	-0.043200	0.053916
10651	-0.779200	0.010400	-0.003884
10652	-0.841600	0.010400	0.028116
10653	-0.825600	-0.041600	0.004334
10654	-0.832000	-0.076800	0.034340
10655	-0.848000	-0.006400	0.017528
10656	-0.888000	-0.057600	0.023355
10657	-0.928000	-0.036800	0.076388
10658	-0.926400	-0.008800	0.003901
10659	-0.843200	0.023200	0.020260
10660	-0.878400	0.088000	0.004186
10661	-0.851200	0.124800	-0.017802
10662	-0.916800	0.085600	-0.012641
