11073	-0.806000	0.002600	-0.001589
11074	-0.856800	-0.010400	-0.014644
11075	-0.843600	-0.038000	-0.007960
11076	-0.839600	-0.030600	-0.022129
11077	-0.816400	-0.020600	-0.016887
11078	-0.814000	-0.014400	-0.019060
11079	-0.832800	-0.069600	-0.000092
11080	-0.813200	-0.083600	0.005049
11081	-0.841200	-0.071600	0.002699
11082	-0.848000	-0.070600	0.004903
11083	-0.800000	-0.038000	-0.005560
11084	-0.802400	-0.028200	-0.000118
11085	-0.810400	-0.008000	0.002166
11086	-0.814800	-0.055400	0.018167
11087	-0.821200	-0.011000	0.024754
11088	-0.824800	-0.002200	-0.005609
11089	-0.812400	-0.023000	-0.019297
11090	-0.810000	0.029200	-0.018877
11091	-0.827600	0.011200	-0.007753
11092	-0.820000	0.029200	-0.005277
11093	-0.809200	0.036000	-0.010449
11094	-0.809600	0.062400	-0.019138
11095	-0.840400	0.078400	-0.044671
11096	-0.848000	0.051400	-0.013384
11097	-0.827200	0.045400	-0.005009
11098	-0.796000	0.016800	0.002671
11099	-0.827200	-0.021200	0.006111
11100	-0.832000	-0.019600	0.024118
11101	-0.816400	-0.000800	-0.019003
11102	-0.835200	-0.031200	-0.008731
11103	-0.847200	-0.041800	-0.000176
11104	-0.832000	-0.016600	0.016330
11105	-0.857200	0.019000	0.008480
11106	-0.857600	0.018200	-0.015524
11107	-0.843200	0.003400	0.005214
11108	-0.837200	-0.026400	0.007689
11109	-0.831600	-0.039600	-0.025166
11110	-0.800000	-0.036400	-0.051153
11111	-0.825600	-0.025800	-0.001708
11112	-0.830800	-0.003800	-0.010416
11113	-0.858800	-0.014200	-0.000860
11114	-0.837200	-0.028600	0.004280
11115	-0.825600	-0.018000	-0.016676
11116	-0.788400	-0.013800	0.006342
11117	-0.788800	-0.013000	0.002345
11118	-0.817200	-0.004000	0.011383
11119	-0.808400	0.000000	0.009000
11120	-0.844400	0.032000	0.003934
11121	-0.846000	-0.009800	0.000759
11122	-0.834000	0.013800	0.024058
11123	-0.849200	-0.016400	0.024531
11124	-0.832400	-0.038000	0.027640
11125	-0.842800	-0.065200	0.021926
11126	-0.812400	-0.049400	-0.005407
11127	-0.817200	-0.037800	-0.026559
11128	-0.833200	-0.047000	-0.028197
11129	-0.823200	-0.045800	-0.006592
11130	-0.832400	-0.075600	-0.001718
11131	-0.806000	-0.038400	0.002439
11132	-0.818800	-0.055800	0.012966
11133	-0.813600	-0.025000	0.009495
11134	-0.840000	-0.036600	0.002246
11135	-0.827600	-0.015800	0.020334
11136	-0.819600	-0.006600	0.010372
11137	-0.824000	0.000200	-0.001199
11138	-0.804800	0.002200	0.038409
11139	-0.831600	-0.003000	0.039987
11140	-0.836800	0.007400	0.050431
11141	-0.810000	0.013800	0.016858
11142	-0.821200	0.029400	-0.023077
11143	-0.816000	0.017200	-0.007328
11144	-0.798400	0.000800	-0.010597
11145	-0.816800	-0.002000	0.006992
11146	-0.855600	0.014400	-0.013340
11147	-0.818400	0.037200	0.007156
11148	-0.804400	0.030200	0.002927
11149	-0.807600	0.036800	0.003955
11150	-0.828400	0.017000	-0.009929
11151	-0.808000	0.025000	0.005705
11152	-0.793200	0.013600	-0.012143
11153	-0.823200	-0.011000	-0.003646
11154	-0.836800	-0.012000	0.019750
11155	-0.832400	-0.023400	0.011902
11156	-0.818000	-0.052400	0.014380
11157	-0.819200	-0.053400	-0.008224
11158	-0.820800	-0.013200	-0.007055
11159	-0.824000	0.016000	-0.002133
11160	-0.807600	0.014800	0.019462
11161	-0.816000	0.018600	-0.029922
11162	-0.824800	0.014600	-0.019139
11163	-0.841200	0.007200	-0.014170
11164	-0.836000	-0.013000	0.011545
11165	-0.824800	0.002400	0.015010
11166	-0.827200	0.002200	0.006009
11167	-0.811200	-0.015400	0.018335
11168	-0.796000	-0.009000	-0.000438
11169	-0.805600	0.024400	-0.004098
11170	-0.814000	0.007200	-0.004970
11171	-0.844800	0.048400	-0.001197
11172	-0.797200	0.049000	0.007406
11173	-0.801600	0.005400	-0.004377
11174	-0.806400	0.018000	0.021076
11175	-0.827200	0.003000	0.024813
11176	-0.824800	0.055800	-0.002566
11177	-0.814800	0.072000	-0.001898
11178	-0.830000	0.033600	-0.010059
11179	-0.807200	0.025200	-0.000894
11180	-0.802800	0.050400	0.025612
11181	-0.820400	0.008200	0.012834
11182	-0.803600	-0.009400	-0.001639
11183	-0.772800	-0.019600	-0.036682
11184	-0.810000	-0.000600	0.011597
11185	-0.799200	0.003400	0.000814
11186	-0.811200	0.044200	-0.006214
11187	-0.808800	0.036000	-0.006049
11188	-0.798400	0.020600	0.004087
11189	-0.812400	-0.044400	-0.002386
11190	-0.797600	-0.064200	-0.005470
11191	-0.815600	-0.073400	-0.011108
11192	-0.810000	-0.112800	0.000526
11193	-0.818000	-0.035200	0.006452
11194	-0.820800	-0.038000	-0.004760
11195	-0.802400	-0.062000	-0.008460
11196	-0.816000	-0.065400	0.002925
11197	-0.811200	-0.029400	0.009877
11198	-0.807200	-0.000800	-0.006603
11199	-0.823600	-0.002600	-0.010011
11200	-0.836400	0.010200	-0.018357
11201	-0.833200	0.003000	0.003613
11202	-0.828000	0.003400	-0.004386
11203	-0.834000	-0.032800	0.001262
11204	-0.819200	-0.006600	-0.002428
11205	-0.820400	0.013400	0.022056
11206	-0.806800	0.035400	0.006549
11207	-0.832800	0.049000	0.052206
11208	-0.817600	0.064600	0.009071
11209	-0.816000	0.034400	0.009944
11210	-0.782400	-0.029600	0.000076
11211	-0.786400	-0.034800	-0.011546
11212	-0.802000	-0.058400	-0.019645
11213	-0.803600	-0.066600	0.009720
11214	-0.818400	-0.051600	-0.029217
11215	-0.819600	-0.013800	-0.016458
11216	-0.803200	-0.040800	0.002829
11217	-0.858800	-0.013000	-0.006855
11218	-0.830000	0.022800	-0.012504
11219	-0.839200	0.016600	0.006470
11220	-0.820000	0.007400	0.001631
11221	-0.819600	0.008600	-0.004364
11222	-0.806000	-0.003600	-0.009415
11223	-0.798800	-0.035000	0.003853
11224	-0.828400	-0.060800	0.028345
11225	-0.821200	-0.045400	-0.010591
11226	-0.789200	-0.008600	-0.022836
11227	-0.810400	-0.014400	-0.025860
11228	-0.813200	-0.004400	-0.007018
11229	-0.844400	0.026800	-0.014887
11230	-0.856800	-0.005600	0.017376
11231	-0.849200	-0.010000	-0.010642
11232	-0.840400	-0.006600	-0.013228
11233	-0.843200	-0.046800	0.006003
11234	-0.824000	-0.053000	0.009377
11235	-0.844000	-0.062200	0.011739
11236	-0.810000	-0.008000	-0.000234
11237	-0.846000	-0.008200	-0.006034
11238	-0.806400	-0.007600	0.012968
11239	-0.806400	-0.020800	0.002513
11240	-0.806400	0.030000	-0.013674
11241	-0.813200	0.030600	-0.017871
11242	-0.834800	0.047200	0.018398
11243	-0.855200	0.061400	0.020658
11244	-0.849600	0.070200	-0.001305
11245	-0.810800	0.077200	-0.006276
11246	-0.824400	0.098800	-0.008185
11247	-0.834000	0.063600	-0.045133
11248	-0.821600	0.045600	-0.021208
11249	-0.823600	0.036800	0.000755
11250	-0.819600	0.016400	0.020269
11251	-0.808000	0.016600	0.006470
11252	-0.794800	0.046400	0.013195
11253	-0.790400	0.031600	0.012733
11254	-0.807200	0.022000	0.012692
11255	-0.799600	-0.002000	-0.003008
11256	-0.797600	0.027200	0.007914
11257	-0.788000	0.016000	-0.002933
11258	-0.831600	0.020400	0.015886
11259	-0.822800	0.017800	-0.006725
11260	-0.820400	-0.027200	-0.003514
11261	-0.796400	-0.017400	0.020727
11262	-0.774800	0.014000	0.002659
11263	-0.814800	-0.014800	0.000138
11264	-0.792400	0.009400	0.027239
11265	-0.832800	0.046600	-0.014604
11266	-0.812000	0.070600	0.026297
11267	-0.803200	0.070000	0.011294
11268	-0.811600	0.097400	0.022009
11269	-0.823600	0.103200	-0.024167
11270	-0.808000	0.045800	-0.011808
11271	-0.827200	0.068800	-0.006711
11272	-0.841600	0.073200	-0.015493
11273	-0.835600	0.015000	-0.010737
11274	-0.836000	-0.000400	-0.006602
11275	-0.848400	-0.004000	0.005383
11276	-0.834800	-0.006000	0.016575
11277	-0.815600	-0.016800	0.002929
11278	-0.806800	-0.051800	-0.015418
11279	-0.814400	-0.029200	0.007277
11280	-0.803600	0.009400	0.000839
11281	-0.793200	0.031800	0.005334
11282	-0.807600	0.006600	-0.029972
11283	-0.794000	-0.000800	-0.004603
11284	-0.805600	0.012400	0.019452
11285	-0.799200	0.030000	-0.000874
11286	-0.801200	0.020400	0.041886
11287	-0.805600	0.037200	0.028356
11288	-0.806400	0.010000	-0.005358
11289	-0.790000	0.004800	0.018220
11290	-0.797600	0.036800	-0.004845
11291	-0.832800	0.036000	-0.020449
11292	-0.808800	0.030200	-0.022273
11293	-0.812400	0.007800	-0.000767
11294	-0.827600	0.002800	-0.022188
11295	-0.832400	0.032200	-0.011865
11296	-0.817200	-0.014600	-0.007261
11297	-0.823200	-0.038800	0.005637
11298	-0.806800	-0.009200	0.019361
11299	-0.825200	-0.016600	-0.017270
11300	-0.801200	-0.007600	-0.009832
11301	-0.824400	0.022800	-0.009704
11302	-0.815600	0.024200	0.024502
11303	-0.825200	0.046200	0.020594
11304	-0.856800	0.066400	0.005279
11305	-0.830000	0.031800	-0.014666
11306	-0.841200	0.064600	-0.022529
11307	-0.809600	0.045400	0.000591
11308	-0.834000	0.027600	-0.000484
11309	-0.828400	0.006000	-0.000175
11310	-0.818800	0.039200	0.028765
11311	-0.844000	-0.013200	0.028145
11312	-0.838800	0.004800	0.003820
11313	-0.847600	0.027200	0.008314
11314	-0.863200	0.026200	-0.004690
11315	-0.829200	0.015400	0.004065
11316	-0.857600	0.038400	-0.001239
11317	-0.845200	0.005400	0.000023
11318	-0.833600	-0.038800	-0.019163
11319	-0.818400	-0.003400	-0.008014
11320	-0.829600	0.009800	0.012441
11321	-0.819600	0.019400	0.018881
11322	-0.801200	0.054000	0.014027
11323	-0.778000	0.016000	0.005467
11324	-0.790800	0.001600	0.003007
11325	-0.801200	-0.021200	-0.001089
11326	-0.783600	-0.014800	-0.004662
11327	-0.805600	0.000400	0.005802
11328	-0.835600	-0.019800	0.005517
11329	-0.799200	-0.024800	-0.013104
11330	-0.811200	-0.025600	-0.007508
11331	-0.820800	0.015000	-0.013137
11332	-0.820400	0.029600	-0.016076
11333	-0.815200	0.022400	-0.037306
11334	-0.836400	-0.031600	-0.002333
11335	-0.817600	-0.037800	0.034241
11336	-0.799600	-0.037400	0.011443
11337	-0.794400	-0.031600	0.004067
11338	-0.811600	-0.043000	0.006619
11339	-0.789200	-0.050800	0.008787
11340	-0.788800	-0.038600	0.001438
11341	-0.808400	-0.054000	0.006373
11342	-0.849200	-0.020400	-0.000686
11343	-0.808400	-0.048200	-0.009002
11344	-0.822400	-0.035200	0.011652
11345	-0.827600	-0.037000	-0.001355
11346	-0.823600	-0.047200	0.002002
11347	-0.797600	-0.056600	-0.003438
11348	-0.802800	-0.045800	-0.007792
11349	-0.806400	-0.043200	0.006419
11350	-0.789600	-0.061800	-0.009060
11351	-0.808800	-0.049200	-0.013207
11352	-0.810800	-0.059400	-0.008249
11353	-0.810800	-0.056800	0.011961
11354	-0.839200	-0.065600	-0.013676
11355	-0.838800	-0.047000	-0.030997
11356	-0.797200	-0.003200	-0.010213
11357	-0.826800	0.026000	-0.014491
11358	-0.842000	0.055000	0.002231
11359	-0.842400	0.020400	-0.000114
11360	-0.847200	0.026800	0.007913
11361	-0.847200	0.017000	0.015671
11362	-0.783600	-0.002400	0.004190
11363	-0.822000	-0.029800	-0.024525
11364	-0.808400	-0.040800	0.008029
11365	-0.832800	-0.025800	0.001892
11366	-0.808400	-0.026600	0.011088
11367	-0.798000	-0.023600	0.020501
11368	-0.832400	-0.063200	-0.000465
11369	-0.829200	-0.058600	0.016954
11370	-0.862400	-0.033600	0.021259
11371	-0.806400	0.010800	-0.009355
11372	-0.796800	0.018400	-0.010123
11373	-0.802800	-0.001800	-0.000808
11374	-0.837200	-0.041800	-0.014976
11375	-0.845600	-0.013400	0.014344
11376	-0.830800	-0.072000	0.009098
11377	-0.792800	-0.091600	-0.004185
11378	-0.809200	-0.060400	-0.004054
11379	-0.818000	-0.013400	-0.006456
11380	-0.810000	-0.031600	-0.005533
11381	-0.812000	-0.023800	0.023500
11382	-0.799600	-0.024200	-0.009302
11383	-0.829600	-0.052000	-0.006018
11384	-0.820800	-0.009200	0.012561
11385	-0.825600	-0.037200	0.021244
11386	-0.818000	-0.057800	0.008557
11387	-0.831200	-0.067600	-0.024084
11388	-0.818000	-0.103600	0.030165
11389	-0.854000	-0.084000	0.005047
11390	-0.843200	-0.068200	0.024914
11391	-0.816000	-0.050200	-0.036211
11392	-0.858400	-0.046000	-0.022393
11393	-0.838800	-0.009000	-0.008838
11394	-0.826000	0.000800	-0.025797
11395	-0.819600	-0.009400	-0.006439
11396	-0.845200	-0.010000	0.005758
11397	-0.809600	0.018200	-0.003524
11398	-0.803200	0.004200	-0.013582
11399	-0.791200	0.059800	-0.027349
11400	-0.809600	0.099200	-0.026183
11401	-0.815600	0.055600	-0.025166
11402	-0.812800	0.042000	-0.014024
11403	-0.810400	0.030200	-0.019073
11404	-0.814400	0.015000	-0.026337
11405	-0.818800	0.027200	0.009514
11406	-0.798400	0.018000	0.004676
11407	-0.810000	0.018800	-0.007721
11408	-0.818800	0.059800	0.028651
11409	-0.829600	0.096000	0.005403
11410	-0.798400	0.061800	0.006260
11411	-0.822400	0.035800	-0.016650
11412	-0.793200	0.037800	-0.027441
11413	-0.797200	0.059000	-0.002552
11414	-0.829200	0.050800	-0.001587
11415	-0.832400	0.005400	0.008423
11416	-0.834400	0.005800	0.018824
11417	-0.796800	0.010000	0.008642
11418	-0.822400	0.001400	0.031606
11419	-0.800400	0.007800	-0.005967
11420	-0.786000	-0.027400	0.012685
11421	-0.823200	-0.006200	0.012774
11422	-0.827600	0.005200	0.033422
11423	-0.809600	-0.008200	0.002766
11424	-0.813200	0.017600	0.019474
11425	-0.811600	0.007600	0.018632
11426	-0.795600	0.029800	0.010125
11427	-0.801600	0.016600	0.006870
11428	-0.779600	-0.011800	0.007550
11429	-0.817200	-0.019200	-0.005081
11430	-0.820400	-0.015200	0.006536
11431	-0.791200	-0.047400	-0.016999
11432	-0.808400	-0.056400	-0.020837
11433	-0.838800	-0.047000	-0.005797
11434	-0.830000	-0.041000	-0.003372
11435	-0.811600	-0.015000	-0.008463
11436	-0.819200	0.020200	-0.012715
11437	-0.795200	0.036000	-0.029249
11438	-0.809600	0.002600	0.012011
11439	-0.815200	0.007800	0.014033
11440	-0.820000	0.023600	0.013099
11441	-0.816400	0.025000	0.008505
11442	-0.790000	0.021600	0.013891
11443	-0.788800	0.004200	-0.002782
11444	-0.795600	0.006200	0.005226
11445	-0.806000	0.000400	0.012602
11446	-0.820000	0.002800	0.000612
11447	-0.852400	-0.009000	0.023162
11448	-0.840400	0.018600	0.007278
11449	-0.827600	-0.009800	-0.000041
11450	-0.843200	-0.062200	-0.001861
11451	-0.818400	-0.001800	-0.005608
11452	-0.835600	-0.010600	0.000755
11453	-0.804000	0.010000	0.017442
11454	-0.821200	0.048200	0.003002
11455	-0.796800	0.034600	0.014945
11456	-0.799200	0.007200	0.004630
11457	-0.813200	-0.005400	-0.016823
11458	-0.822000	-0.015200	-0.005864
11459	-0.793600	0.022600	0.010095
11460	-0.790000	0.063000	0.002265
11461	-0.776400	0.007600	0.015832
11462	-0.781200	0.010800	0.024245
11463	-0.814800	-0.036800	0.010045
11464	-0.824000	-0.049400	0.035793
11465	-0.816400	-0.047600	0.025600
11466	-0.832000	-0.031800	-0.002134
11467	-0.818000	-0.017800	0.041525
11468	-0.818800	-0.003000	0.043587
11469	-0.822400	0.014400	0.033060
11470	-0.824400	0.038200	0.015360
11471	-0.850000	0.042000	0.047576
11472	-0.821200	0.013000	0.016855
11473	-0.808800	0.002800	0.021012
11474	-0.814000	0.009800	-0.003159
11475	-0.828400	-0.034600	0.009055
11476	-0.801600	-0.034400	0.000856
11477	-0.824000	-0.068600	0.006112
11478	-0.817200	-0.056600	0.013362
11479	-0.829600	-0.035800	-0.010150
11480	-0.797200	-0.052200	-0.001019
11481	-0.785600	-0.034200	-0.007344
11482	-0.798400	-0.047000	-0.017797
11483	-0.828800	-0.012600	-0.020053
11484	-0.798000	-0.012000	-0.018250
11485	-0.794800	-0.022800	0.016104
11486	-0.806400	-0.027600	-0.003916
11487	-0.802000	-0.037800	0.011441
11488	-0.786800	-0.036200	0.003048
11489	-0.816800	-0.056000	0.012765
11490	-0.832000	-0.003200	0.000587
11491	-0.817200	0.014600	0.006061
11492	-0.836400	0.003800	0.016416
11493	-0.823200	-0.021400	-0.002490
11494	-0.814000	0.008400	0.009035
11495	-0.789600	0.011000	0.025646
11496	-0.798000	0.033400	0.006540
11497	-0.802000	0.026400	0.002311
11498	-0.795600	0.071400	-0.024500
11499	-0.812400	0.023400	-0.005902
11500	-0.825600	0.033200	-0.005661
11501	-0.793600	0.053600	0.013625
11502	-0.836000	0.033800	0.019342
11503	-0.866000	0.053000	0.000623
11504	-0.835200	0.047000	0.013397
11505	-0.782400	0.025600	0.029508
11506	-0.839200	0.025000	-0.002695
11507	-0.828400	0.027600	-0.014484
11508	-0.810400	-0.001600	0.012993
11509	-0.822400	-0.027800	0.007083
11510	-0.801600	-0.070800	0.012703
11511	-0.809200	-0.027800	0.008683
11512	-0.789200	-0.026800	0.004887
11513	-0.798400	-0.035600	-0.003550
11514	-0.820800	-0.034600	0.013455
11515	-0.805600	-0.015200	0.006136
11516	-0.801600	-0.014200	-0.007660
11517	-0.806000	-0.030600	0.001071
11518	-0.805600	0.017400	0.027673
11519	-0.836800	0.009000	-0.015562
11520	-0.830400	-0.017800	-0.007275
11521	-0.818400	-0.063600	-0.011267
11522	-0.818800	-0.067200	-0.004482
11523	-0.814400	-0.034000	-0.017143
11524	-0.856400	0.019800	0.001283
11525	-0.841600	0.028600	0.004920
11526	-0.830800	0.022800	0.018696
11527	-0.801600	-0.013000	0.000745
11528	-0.809200	-0.015000	0.030337
11529	-0.821200	0.001400	0.029206
11530	-0.822400	-0.006200	0.014374
11531	-0.774400	0.014800	-0.001738
11532	-0.798800	0.024200	0.012502
11533	-0.807600	-0.000400	-0.005002
11534	-0.812400	-0.026600	-0.002512
11535	-0.778800	-0.000800	-0.007403
11536	-0.776400	0.008800	-0.026163
11537	-0.798400	-0.013800	-0.012458
11538	-0.845200	-0.018000	-0.016676
11539	-0.822000	-0.022600	-0.009295
11540	-0.829600	-0.022600	-0.015695
11541	-0.804000	0.000800	0.001403
11542	-0.815600	0.006800	-0.014171
11543	-0.834800	-0.041200	-0.002373
11544	-0.850000	-0.062200	-0.002261
11545	-0.837600	-0.047400	-0.026999
11546	-0.846800	-0.040800	-0.001571
11547	-0.838000	0.016000	0.030667
11548	-0.811600	0.029800	-0.003875
11549	-0.844800	0.035000	0.002147
11550	-0.836000	0.068400	-0.003513
11551	-0.844800	0.044200	0.000986
11552	-0.846400	0.042200	0.010977
11553	-0.856000	0.042200	-0.001423
11554	-0.859600	0.033200	0.022339
11555	-0.825600	0.063200	0.022865
11556	-0.839600	0.066200	0.010278
11557	-0.820400	0.058200	-0.000156
11558	-0.809600	0.054000	-0.000773
11559	-0.813600	0.034400	0.010344
11560	-0.804000	0.012600	-0.005947
11561	-0.818400	-0.010200	-0.005643
11562	-0.788400	-0.019400	-0.022081
11563	-0.788400	-0.067400	0.020517
11564	-0.764800	-0.070600	-0.000297
11565	-0.806400	-0.052600	0.000579
11566	-0.824000	-0.033200	0.001661
11567	-0.839200	-0.021400	0.000310
11568	-0.840400	-0.000200	-0.006801
11569	-0.818400	-0.040200	-0.023769
11570	-0.836800	-0.027000	-0.025713
11571	-0.828800	-0.054200	-0.001828
11572	-0.830000	-0.066200	-0.007078
11573	-0.851200	-0.066000	0.007123
11574	-0.832400	-0.035600	-0.016750
11575	-0.824400	-0.031400	-0.007332
11576	-0.799600	0.007400	0.009631
11577	-0.812400	-0.025400	-0.000107
11578	-0.806400	-0.011000	0.005954
11579	-0.826000	0.009200	0.000239
11580	-0.796800	0.048200	0.002202
11581	-0.796400	0.028600	-0.008280
11582	-0.789600	0.018800	-0.006921
11583	-0.798800	-0.008200	-0.016434
11584	-0.796800	0.025400	-0.007493
11585	-0.822800	0.030400	-0.002072
11586	-0.823600	0.049600	-0.013192
11587	-0.817600	0.034200	0.011344
11588	-0.826800	0.025800	-0.017492
11589	-0.846400	0.003600	0.016215
11590	-0.824400	0.037800	0.022159
11591	-0.834800	0.029200	0.030723
11592	-0.821600	0.022000	0.003492
11593	-0.812400	0.003000	0.007613
11594	-0.826400	0.006200	0.002426
11595	-0.796400	-0.032800	0.017662
11596	-0.813600	-0.002000	0.015392
11597	-0.804800	0.012600	-0.015547
11598	-0.836400	-0.005000	-0.013621
11599	-0.800800	-0.005400	-0.010423
11600	-0.791200	-0.011400	-0.006048
11601	-0.840800	0.009000	0.013238
11602	-0.832800	-0.005200	0.017378
11603	-0.819200	-0.000600	0.007197
11604	-0.816400	0.033800	-0.003458
11605	-0.840000	0.028000	0.019518
11606	-0.846800	0.027200	-0.001286
11607	-0.840400	-0.006200	-0.002826
11608	-0.806400	-0.021600	0.014509
11609	-0.813200	-0.041000	0.008228
11610	-0.809200	-0.014600	0.002339
11611	-0.824400	-0.018400	-0.012277
11612	-0.835200	0.033800	-0.014658
11613	-0.813200	0.065200	0.002874
11614	-0.832000	0.084000	0.016953
11615	-0.860800	0.081400	0.042342
11616	-0.831200	0.036200	0.026152
11617	-0.814800	0.057800	-0.000957
11618	-0.806400	0.065200	-0.000326
11619	-0.817200	0.062200	0.031461
11620	-0.830800	0.056200	0.005036
11621	-0.842800	0.092800	-0.016610
11622	-0.834800	0.105400	-0.026757
11623	-0.801600	0.049800	-0.024191
11624	-0.790400	0.019800	-0.015117
11625	-0.834800	0.004800	-0.020180
11626	-0.808400	0.007400	-0.017169
11627	-0.818400	0.005800	-0.020776
11628	-0.821600	-0.002600	-0.019611
11629	-0.790400	0.006600	0.014828
11630	-0.802400	-0.008800	-0.005037
11631	-0.811600	0.019200	0.010281
11632	-0.773200	0.005200	-0.003778
11633	-0.791600	0.000800	0.032603
11634	-0.828400	0.017000	0.014071
11635	-0.824800	0.049000	-0.004994
11636	-0.830000	0.029800	-0.008675
11637	-0.789600	0.006000	-0.000575
11638	-0.804000	0.018000	-0.003324
11639	-0.837200	0.051000	-0.028186
11640	-0.827600	0.055400	-0.015367
11641	-0.840000	0.008600	-0.008364
11642	-0.864800	0.052800	0.001622
11643	-0.832800	0.020000	-0.007316
11644	-0.816400	-0.014600	-0.006461
11645	-0.824800	-0.011200	-0.003447
11646	-0.835200	-0.021800	-0.000492
11647	-0.833200	-0.041400	0.010226
11648	-0.823600	-0.055600	-0.015234
11649	-0.798400	-0.056400	-0.018837
11650	-0.817200	-0.058400	-0.021645
11651	-0.793200	-0.030800	0.002871
11652	-0.785600	-0.012000	0.011750
11653	-0.799200	-0.009600	-0.000640
11654	-0.830400	0.009200	0.008639
11655	-0.801200	0.013800	0.022458
11656	-0.777200	-0.010800	0.007755
11657	-0.780800	0.011400	0.014448
11658	-0.799600	0.013200	0.023455
11659	-0.802800	-0.000200	0.006799
11660	-0.823600	0.012000	-0.008950
11661	-0.844800	-0.003000	-0.002413
11662	-0.808800	-0.023800	-0.016900
11663	-0.814000	0.009200	-0.000961
11664	-0.822400	0.046600	-0.011404
11665	-0.823600	0.011000	-0.013554
11666	-0.832000	-0.017800	0.017525
11667	-0.834000	-0.010400	0.012156
11668	-0.832400	0.042000	0.017176
11669	-0.838000	0.036400	0.031153
11670	-0.813600	0.002600	-0.006789
11671	-0.830400	-0.018400	-0.000277
11672	-0.827600	-0.025200	-0.011506
11673	-0.809200	0.011000	-0.007554
11674	-0.806000	-0.015400	-0.007665
11675	-0.816000	0.008600	0.000036
11676	-0.848000	-0.003800	0.014784
11677	-0.810400	0.003000	-0.001187
11678	-0.818400	0.000200	-0.033199
11679	-0.832400	0.034400	0.007544
11680	-0.825600	0.057000	0.008639
11681	-0.840000	0.005600	-0.007776
11682	-0.822800	-0.026400	0.006489
11683	-0.824800	-0.036400	0.017647
11684	-0.840800	-0.034600	0.008655
11685	-0.844400	-0.066200	-0.009478
11686	-0.840400	-0.055600	-0.026034
11687	-0.829200	-0.031400	0.003068
11688	-0.808400	-0.044600	0.003413
11689	-0.801600	-0.034400	-0.004744
11690	-0.818000	-0.057800	-0.012243
11691	-0.813600	-0.025600	0.002492
11692	-0.791600	-0.041200	0.003627
11693	-0.802000	0.010600	0.017245
11694	-0.791600	-0.056600	0.006162
11695	-0.813200	-0.027200	0.041686
11696	-0.795600	0.022600	0.018895
11697	-0.773600	0.000400	0.011002
11698	-0.791600	0.015000	-0.025137
11699	-0.815600	0.035400	-0.009851
11700	-0.815600	0.003400	0.028414
11701	-0.789200	0.030800	0.025529
11702	-0.817200	0.017400	-0.004327
11703	-0.818000	-0.027800	0.005083
11704	-0.818400	-0.001000	-0.000404
11705	-0.788400	-0.030600	-0.006129
11706	-0.800000	-0.042200	0.020223
11707	-0.786800	-0.061800	0.036940
11708	-0.796800	-0.078800	0.015069
11709	-0.806800	-0.044600	0.023813
11710	-0.814400	0.002800	0.019812
11711	-0.831200	0.000600	0.005603
11712	-0.802800	0.016600	0.010070
11713	-0.787200	0.001400	-0.019194
11714	-0.828400	0.002800	-0.020988
11715	-0.854400	0.019000	0.004480
11716	-0.857200	0.014800	-0.022138
11717	-0.849600	-0.006400	-0.037827
11718	-0.822800	-0.006600	-0.003628
11719	-0.813200	-0.041800	0.008224
11720	-0.808800	-0.069600	0.009508
11721	-0.821200	-0.024200	-0.030502
11722	-0.841200	0.017400	-0.030327
11723	-0.830000	0.000400	0.014202
11724	-0.803200	0.023400	0.010498
11725	-0.778800	0.025400	-0.002293
11726	-0.815600	0.029200	0.018323
11727	-0.779600	0.027000	-0.029087
11728	-0.804000	-0.005400	-0.023223
11729	-0.824000	-0.015800	-0.015266
11730	-0.820400	-0.011600	-0.027849
11731	-0.845600	-0.021000	-0.019688
11732	-0.827200	0.017000	-0.005529
11733	-0.831200	0.016000	-0.016533
11734	-0.826800	0.025600	-0.006892
11735	-0.826400	0.011800	-0.003150
11736	-0.813200	0.029600	-0.006476
11737	-0.832000	0.049000	-0.013794
11738	-0.829600	0.074800	0.002914
11739	-0.832400	0.070400	0.005696
11740	-0.818000	0.052200	0.003019
11741	-0.822800	0.061800	0.016260
11742	-0.820800	0.021600	0.000291
11743	-0.829200	0.017000	-0.006729
11744	-0.820800	0.016000	-0.002933
11745	-0.810800	-0.008400	0.004965
11746	-0.858800	-0.016200	-0.023668
11747	-0.873200	-0.053200	-0.002823
11748	-0.858400	-0.054200	-0.015028
11749	-0.863600	-0.052000	0.001182
11750	-0.856000	-0.061400	0.016142
11751	-0.844400	-0.069600	-0.011692
11752	-0.822000	-0.046800	0.011603
11753	-0.799600	-0.007200	0.028570
11754	-0.801200	-0.022800	0.036504
11755	-0.784000	-0.004000	-0.003817
11756	-0.797200	-0.000800	0.015397
11757	-0.804000	-0.048200	0.009798
11758	-0.820800	-0.037800	0.015441
11759	-0.800000	-0.013200	0.014545
11760	-0.826400	-0.038200	0.006640
11761	-0.815600	-0.046600	-0.003396
11762	-0.834400	-0.039600	-0.032366
11763	-0.823600	-0.055800	0.000966
11764	-0.829200	-0.061200	-0.030457
11765	-0.832400	-0.082000	-0.004144
11766	-0.826800	-0.072600	-0.008305
11767	-0.819600	-0.077200	-0.010124
11768	-0.788400	-0.089000	-0.021974
11769	-0.840800	-0.059200	-0.026049
11770	-0.825600	-0.039200	0.011235
11771	-0.823600	-0.022800	-0.005096
